water_outlet,bearing,ambient,rotor,endwind_1,endwind_2,slotside,slotopen,activewind_1,slotbottom,activewind_2,outer_yoke,endcap,Torque,IdRef,IdFbk,IqRef,IqFbk,speed,Ud,Uq,Pele_PI
21.91,27,23,48.74422224,32.5,31.9,33.2,33.1,30.2,33.3,33,23.6,23.9,2.7388,-2.974527,-1.958556,9.60938,8.90498,2496.424,-7.693091,60.79999,550.0784
21.91,27,23,48.72980002,32.5,31.9,33.1,33.1,30.2,33.3,33,23.6,23.9,2.7219,-5.228568,-4.490154,9.598488,6.952277,2500.732,-7.314535,61.03434,512.1535
21.91,27,23,48.70932001,32.4,31.8,33.1,33.1,30.2,33.3,33,23.6,23.9,2.6974,-4.39057,-4.491634,6.287156,4.985848,2497.905,-2.531465,59.94915,516.4335
21.91,27,23.1,48.67588801,32.4,31.8,33.1,33.1,30.2,33.3,33,23.6,24,2.601,-5.213185,-2.756285,4.309657,7.776537,2503.093,-4.569357,59.38412,631.7944
21.91,27,23.2,48.65579921,32.4,31.8,33.1,33.1,30.2,33.3,33,23.6,23.9,2.6647,-5.243423,-5.411473,7.985522,8.579222,2501.608,-6.375365,60.068,811.5955
21.91,27,23.2,48.65271929,32.4,31.8,33,33,30.1,33.2,32.9,23.6,23.9,2.6856,-3.950641,-8.308641,5.880058,4.207635,2503.436,-1.3285,59.58683,713.7693
21.91,27,23.2,48.64244736,32.3,31.7,33,33,30.1,33.2,32.9,23.5,23.9,2.7272,-3.840605,-3.160108,5.975381,7.774214,2503.542,-5.38939,58.30597,538.3513
21.9,27,23.2,48.64820263,32.3,31.7,33,33,30.1,33.1,32.9,23.5,23.8,2.6721,-4.927032,-6.17256,6.791404,5.950866,2500.749,-6.930294,60.33646,662.1233
21.9,27,23.2,48.64338236,32.3,31.7,32.9,32.9,30,33.1,32.8,23.5,23.8,2.6563,-2.901563,-5.510049,7.91002,6.945702,2499.083,-3.174511,59.34345,672.6737
21.9,27,23.1,48.61904413,32.2,31.7,32.9,32.9,30,33.1,32.8,23.5,23.8,2.7089,-5.373878,-3.375383,8.658886,8.626116,2499.188,-6.85656,58.60741,674.2812
21.9,27,23.2,48.59963971,32.2,31.7,32.9,32.9,30,33.1,32.8,23.5,23.8,2.6004,-3.890311,-4.698371,8.919309,7.488604,2498.914,-3.55235,59.35822,690.9252
21.9,27,23.2,48.58967574,32.3,31.7,32.9,33,30.1,33.1,32.8,23.5,23.9,2.62,-2.544154,-5.706548,7.50602,7.996878,2501.191,-1.073903,58.50671,536.4013
21.9,27,23.2,48.58320817,32.2,31.7,32.9,32.9,30,33.1,32.8,23.5,23.9,2.6319,-4.982943,-3.255204,5.064188,6.002066,2503.927,-2.155744,58.96881,638.9587
21.9,27,23.2,48.59488735,32.2,31.6,32.9,32.9,30,33.1,32.8,23.5,23.9,2.7151,-4.49454,-0.902242,9.153502,8.666921,2497.572,-5.284216,59.76606,657.8279
21.9,26.9,23.2,48.59789862,32.2,31.6,32.8,32.9,30,33.1,32.8,23.5,23.9,2.7084,-5.244242,1.346222,9.237293,6.617051,2496.805,-9.929124,61.16873,870.6725
21.9,27,23.3,48.58310875,32.2,31.6,32.8,32.9,30,33,32.7,23.5,23.9,2.6719,-5.175756,-6.638766,6.771082,5.802186,2500.458,-4.062634,59.24293,597.5861
21.9,26.9,23.3,48.56729788,32.1,31.6,32.8,32.8,29.9,33,32.7,23.5,23.9,2.6533,-3.056234,-8.973112,6.649939,5.004292,2501.749,-9.641149,60.22591,690.1818
21.9,26.9,23.3,48.53306809,32.1,31.6,32.8,32.8,29.9,33,32.7,23.5,23.9,2.5864,-4.010267,-6.779235,8.703845,6.600084,2501.808,-1.800128,57.39314,630.4371
21.89,26.9,23.3,48.50226128,32.1,31.5,32.8,32.8,29.9,33,32.7,23.5,23.9,2.6806,-4.202184,-4.391624,7.500417,5.952405,2501.057,-4.039966,59.89119,630.6287
21.89,26.9,23.3,48.49203515,32.1,31.5,32.7,32.8,29.9,33,32.7,23.5,23.9,2.7169,-3.142086,-2.289974,4.299315,4.865476,2496.95,-6.280321,60.90112,784.0827
21.89,26.9,23.3,48.47783164,32.1,31.5,32.7,32.8,29.9,33,32.7,23.5,23.9,2.5691,-3.313252,-2.140645,5.118195,5.208583,2501.439,-9.298375,59.62342,867.2218
21.89,26.9,23.2,48.46254847,32.1,31.5,32.7,32.8,29.9,33,32.7,23.5,23.9,2.77,-3.431701,-6.362512,5.516604,3.432848,2500.723,-5.606414,60.47942,686.5834
21.89,26.9,23.2,48.44129363,32,31.5,32.7,32.8,29.9,32.9,32.6,23.5,23.9,2.6068,-3.401903,-2.289394,4.328803,1.918287,2499.396,-4.126273,62.20242,701.0051
21.89,26.9,23.2,48.40466426,32,31.5,32.7,32.8,29.9,32.9,32.6,23.5,23.9,2.6269,-5.039696,-3.777964,5.330486,5.373187,2503.29,-5.469353,58.99115,780.9627
21.89,26.9,23.2,48.36919784,32,31.4,32.6,32.7,29.8,32.9,32.6,23.5,23.9,2.4484,-4.195854,-4.181482,4.046452,5.031259,2498.476,-2.898634,61.36835,628.7621
21.89,26.9,23.2,48.35477805,31.9,31.4,32.6,32.7,29.8,32.8,32.5,23.4,23.8,2.5722,-4.879674,-8.265637,6.561521,6.602826,2500.379,-7.325528,59.76254,526.0516
21.89,26.9,23.1,48.34930025,31.9,31.4,32.6,32.6,29.7,32.8,32.5,23.4,23.8,2.6024,-4.279932,-3.362582,7.335477,7.240355,2500.341,-10.03026,60.01462,622.847
21.89,26.9,23.1,48.36687022,31.9,31.4,32.5,32.6,29.7,32.8,32.5,23.4,23.8,2.7121,-3.698345,-3.479051,8.744923,6.785199,2500.297,-8.463275,60.00706,659.5414
21.89,26.9,23.1,48.3751832,31.9,31.3,32.5,32.6,29.7,32.7,32.4,23.4,23.8,2.6614,-5.13276,-5.899679,8.904738,7.844181,2504.115,-5.983249,60.90056,685.7665
21.89,26.9,23.1,48.36516488,31.9,31.3,32.5,32.6,29.7,32.7,32.4,23.4,23.8,2.7604,-4.986864,-7.573448,8.874111,5.061208,2498.811,-4.69844,61.12974,736.9258
21.89,26.9,23.1,48.35364839,31.8,31.3,32.5,32.6,29.7,32.7,32.4,23.4,23.8,2.6511,-5.124525,-3.593431,4.342163,4.476176,2499.213,-11.09191,60.46998,636.3997
21.89,26.9,23.2,48.32328355,31.8,31.3,32.4,32.6,29.7,32.7,32.4,23.4,23.8,2.8277,-5.103544,-3.482745,9.158294,5.819871,2500.6,-5.625459,58.59388,546.1622
21.89,26.9,23.2,48.2934552,31.8,31.2,32.4,32.5,29.7,32.7,32.4,23.4,23.8,2.6053,-3.419823,-0.744804,7.416146,4.875884,2497.063,-5.804339,61.88804,524.9775
21.88,26.9,23.2,48.28160968,31.8,31.2,32.4,32.5,29.7,32.7,32.4,23.4,23.8,2.7218,-3.60277,-2.010238,5.913257,7.249703,2498.711,-2.977064,60.18933,676.7692
21.89,26.9,23.1,48.28344871,31.8,31.2,32.4,32.5,29.6,32.7,32.4,23.4,23.8,2.498,-2.70836,-9.872982,5.991279,8.720219,2501.784,-6.826952,60.12699,533.155
21.88,26.9,23.2,48.26760384,31.8,31.2,32.4,32.5,29.6,32.7,32.3,23.4,23.8,2.6945,-3.617861,-0.263426,8.828961,5.888026,2497.039,-1.560013,61.00456,498.7197
21.88,26.9,23.2,48.26584346,31.8,31.2,32.4,32.5,29.6,32.7,32.3,23.4,23.8,2.6197,-2.670515,-5.733528,7.839874,8.667958,2501.096,-7.242087,60.91694,631.9919
21.88,26.9,23.3,48.24925911,31.8,31.2,32.3,32.5,29.6,32.7,32.3,23.4,23.8,2.6463,-2.894808,-2.65152,7.246713,9.811125,2504.201,-8.532154,58.84908,762.3535
21.88,26.9,23.3,48.2118332,31.8,31.2,32.3,32.5,29.6,32.6,32.3,23.4,23.8,2.6408,-5.323553,-5.073598,8.482633,6.816919,2501.765,-5.397466,59.68098,532.0851
21.88,26.9,23.3,48.17314988,31.8,31.2,32.3,32.5,29.6,32.6,32.3,23.4,23.8,2.8072,-5.329392,-1.498018,4.644996,4.847655,2496.908,-4.795902,56.96846,694.7354
21.88,26.9,23.3,48.14583489,31.8,31.2,32.3,32.5,29.6,32.6,32.3,23.4,23.8,2.6426,-4.546115,-4.871481,4.56849,5.928914,2503.587,-6.380297,59.0733,725.1427
21.88,26.9,23.3,48.1062514,31.8,31.2,32.3,32.5,29.6,32.6,32.3,23.4,23.8,2.7109,-5.15018,1.681323,8.897177,8.542233,2498.941,-2.285378,58.72436,615.4304
21.88,26.9,23.3,48.08562626,31.7,31.2,32.3,32.5,29.6,32.6,32.3,23.4,23.8,2.6307,-3.270389,-2.966179,9.218559,4.786102,2496.854,-3.96506,60.03992,546.0471
21.88,26.9,23.3,48.08456364,31.7,31.2,32.3,32.5,29.6,32.6,32.3,23.4,23.8,2.6806,-5.190352,-2.156343,8.263218,6.27333,2498.592,-6.479823,59.41145,588.8915
21.88,26.9,23.3,48.07860727,31.7,31.2,32.3,32.4,29.6,32.6,32.3,23.4,23.8,2.5985,-3.464209,-5.123218,5.775547,6.213497,2504.638,-4.698819,60.37927,755.353
21.88,26.9,23.2,48.07574654,31.7,31.2,32.3,32.4,29.6,32.6,32.3,23.4,23.8,2.6716,-4.645401,-4.795955,7.046862,6.913116,2496.909,-3.175606,60.38858,773.9899
21.87,26.9,23.2,48.07817189,31.7,31.1,32.2,32.4,29.6,32.6,32.2,23.4,23.8,2.7532,-3.138188,-3.019934,8.535136,3.780186,2504.071,-5.01513,60.56902,768.0256
21.88,26.9,23.1,48.0578547,31.7,31.1,32.2,32.4,29.5,32.5,32.2,23.3,23.8,2.739,-5.086395,-3.472983,8.25465,8.077705,2498.094,-1.464787,59.99599,571.7705
21.88,26.9,23.1,48.01956923,31.7,31.1,32.2,32.4,29.5,32.5,32.2,23.3,23.8,2.7967,-3.350694,-2.046155,8.81731,6.973013,2496.954,-5.637693,60.2208,754.6296
21.87,26.9,23.1,47.99011231,31.6,31.1,32.2,32.4,29.5,32.5,32.2,23.3,23.8,2.8164,-4.464301,-6.415903,9.216885,7.268913,2501.567,-2.232496,59.90013,562.5173
21.88,26.9,23.2,47.94610108,31.6,31.1,32.2,32.3,29.5,32.5,32.2,23.3,23.8,2.489,-5.085972,-10.22592,5.458508,5.75592,2499.304,-4.699193,59.15938,702.2463
21.87,26.9,23.2,47.91149097,31.6,31,32.1,32.3,29.5,32.5,32.1,23.3,23.7,2.7339,-5.451416,-9.716756,8.587416,4.884428,2503.913,-4.658355,58.0555,496.981
21.87,26.9,23.2,47.90284187,31.6,31,32.1,32.3,29.5,32.4,32.1,23.3,23.7,2.6037,-4.365074,-1.043802,5.424632,8.390862,2504.132,-7.213968,59.66251,811.358
21.87,26.9,23.1,47.89255769,31.5,31,32.1,32.3,29.4,32.4,32.1,23.3,23.7,2.6625,-5.290287,-1.380541,6.069257,6.396091,2498.225,-4.392116,59.40924,630.4655
21.87,26.9,23.1,47.86580192,31.5,31,32.1,32.3,29.4,32.4,32.1,23.3,23.7,2.6715,-4.970535,-6.014544,8.716236,3.116692,2503.345,-8.756423,61.50376,668.5875
21.87,26.9,23,47.84422173,31.5,31,32,32.3,29.4,32.4,32.1,23.3,23.7,2.7118,-2.422643,-2.971246,4.450952,7.148413,2500.218,-2.207874,59.38035,782.1265
21.87,26.9,22.9,47.80479955,31.5,31,32,32.2,29.4,32.4,32.1,23.3,23.7,2.6996,-4.400954,-4.389089,5.401563,6.730744,2504.423,-6.721267,60.39888,734.3617
21.87,26.9,22.8,47.7643196,31.5,31,32,32.2,29.4,32.4,32.1,23.3,23.7,2.7108,-4.916634,-3.84112,6.529816,7.133357,2501.369,-9.224733,58.63668,845.9565
21.87,26.9,22.7,47.73788764,31.5,30.9,32,32.2,29.4,32.3,32,23.3,23.7,2.6467,-4.325487,-1.736858,8.779752,6.889617,2500.86,-8.759828,60.4745,639.0648
21.87,26.9,22.7,47.71909887,31.5,30.9,32,32.2,29.4,32.3,32,23.3,23.7,2.6989,-2.647072,-5.100764,8.864969,6.461814,2497.72,-4.73443,61.24132,519.7195
21.87,26.9,22.6,47.70968899,31.5,30.9,32,32.2,29.4,32.3,32,23.3,23.7,2.7234,-3.996771,-0.818633,4.215291,8.719503,2497.454,-4.367074,59.99279,727.7827
21.87,26.8,22.6,47.70122009,31.4,30.9,32,32.2,29.4,32.3,32,23.3,23.8,2.6767,-3.285102,-5.045662,8.093708,9.779678,2500.121,-4.853452,57.1075,715.9147
21.86,26.8,22.6,47.68859808,31.4,30.9,32,32.2,29.4,32.3,32,23.3,23.8,2.5985,-2.823509,-6.067897,7.647261,7.165127,2497.811,-5.218845,58.72249,687.1888
21.86,26.8,22.6,47.67723827,31.4,30.9,31.9,32.2,29.4,32.3,32,23.3,23.8,2.6831,-5.504424,-2.950248,8.808552,10.62295,2498.955,-5.630591,58.78986,689.6325
21.86,26.8,22.7,47.66951444,31.4,30.9,31.9,32.2,29.4,32.3,32,23.3,23.8,2.6941,-5.527783,-3.646163,5.682157,7.684117,2498.338,-5.895032,60.22099,472.0323
21.86,26.8,22.7,47.657563,31.4,30.9,31.9,32.1,29.3,32.3,32,23.3,23.8,2.723,-3.276659,-2.971588,9.057883,7.085911,2497.79,-6.02461,61.72875,630.3966
21.86,26.8,22.8,47.6443067,31.4,30.9,31.9,32.2,29.3,32.3,32,23.3,23.7,2.7661,-4.988245,-2.198667,6.116084,4.326583,2499.943,-4.049916,59.77843,738.1914
21.86,26.8,22.9,47.62737603,31.4,30.9,31.9,32.2,29.3,32.3,32,23.3,23.7,2.5916,-5.07063,-2.72555,7.480405,6.776105,2498.783,-4.120508,59.60278,783.9686
21.86,26.8,23,47.61213843,31.4,30.9,31.9,32.1,29.3,32.3,32,23.3,23.7,2.6321,-4.657959,-8.542685,8.538341,5.500371,2499.222,-3.755396,58.77296,658.6083
21.86,26.8,23,47.60092458,31.3,30.8,31.9,32.1,29.3,32.3,31.9,23.3,23.7,2.7573,-5.05649,-6.550452,8.70688,6.96365,2502.806,-3.907259,59.69761,659.9496
21.86,26.8,23.1,47.60083213,31.3,30.8,31.8,32.1,29.3,32.2,31.9,23.3,23.7,2.7533,-3.569535,1.18926,8.25562,7.707963,2497.91,-7.614495,60.17351,676.0204
21.86,26.8,23.2,47.60324891,31.3,30.8,31.8,32,29.2,32.2,31.9,23.2,23.7,2.6069,-2.740392,-6.051293,7.751333,7.073562,2497.846,-5.666378,59.79399,807.5707
21.86,26.8,23.2,47.59292402,31.2,30.7,31.8,32,29.2,32.2,31.8,23.2,23.7,2.7178,-4.880981,-2.805538,6.135965,5.539912,2500.19,-3.827718,57.74667,709.9822
21.86,26.8,23.2,47.58113162,31.2,30.7,31.7,32,29.2,32.1,31.8,23.2,23.7,2.7409,-4.716212,-10.02505,8.530322,9.106909,2500.896,-6.045194,57.44984,718.6461
21.86,26.8,23.1,47.56301846,31.2,30.7,31.7,32,29.2,32.1,31.8,23.2,23.7,2.7209,-5.075012,-2.381932,9.064643,8.205873,2498.237,-1.551553,59.15778,764.0085
21.86,26.8,23.1,47.54671661,31.2,30.7,31.7,32,29.2,32.1,31.8,23.2,23.7,2.7454,-2.419934,-4.789738,5.727982,12.58341,2503.129,-1.957552,60.81096,497.7537
21.85,26.8,23,47.54454495,31.2,30.7,31.7,32,29.2,32.1,31.8,23.2,23.7,2.6986,-5.292625,-4.390577,4.680938,3.970323,2503.331,-8.420939,58.69925,746.3217
21.85,26.8,23,47.53759046,31.2,30.7,31.7,32,29.2,32.1,31.8,23.3,23.7,2.75,-4.59784,-2.787655,4.75755,9.511868,2500.594,-1.65354,60.29769,673.1648
21.85,26.8,23,47.52383141,31.2,30.7,31.7,32,29.2,32.1,31.8,23.3,23.7,2.5835,-4.986875,-8.040342,8.479055,5.713929,2502.805,-7.112053,60.87572,567.0726
21.85,26.8,23,47.50394827,31.2,30.7,31.7,32,29.2,32.1,31.8,23.3,23.8,2.6691,-2.590834,-2.763228,6.272369,7.748137,2497.825,-4.406888,58.54347,501.5627
21.85,26.8,23,47.46855344,31.2,30.7,31.7,32,29.2,32.1,31.8,23.3,23.8,2.6667,-3.538538,-4.834819,4.556787,7.826811,2503.741,-7.611507,60.0364,692.4859
21.85,26.8,22.9,47.4366981,31.2,30.7,31.7,32,29.2,32.1,31.8,23.3,23.7,2.752,-5.23003,-6.044767,5.71504,7.526361,2497.787,-0.653336,59.47057,493.4058
21.85,26.8,22.9,47.43052829,31.2,30.6,31.7,31.9,29.2,32.1,31.7,23.2,23.7,2.7326,-3.041509,-6.230895,8.605027,6.377829,2498.192,-1.958097,59.5145,724.4455
21.85,26.8,22.9,47.43247546,31.1,30.6,31.7,31.9,29.1,32.1,31.8,23.2,23.7,2.7963,-2.404352,-0.123143,8.683064,8.480206,2503.907,-4.389718,60.24702,710.5328
21.85,26.8,22.9,47.45422791,31.1,30.6,31.6,31.9,29.1,32,31.7,23.2,23.7,2.7382,-2.714026,-1.7604,3.853002,4.671996,2504.164,-7.988445,58.96946,743.4745
21.85,26.8,22.9,47.48880512,31.1,30.6,31.6,31.9,29.1,32,31.7,23.2,23.7,2.688,-5.215953,-5.794162,6.088402,2.683546,2497.872,-5.579351,58.46661,473.2702
21.85,26.8,22.9,47.50992461,31.1,30.6,31.6,31.9,29.1,32,31.7,23.2,23.7,2.5926,-4.60978,-2.946899,6.832926,10.34074,2497.076,-9.040082,59.866,580.6204
21.85,26.8,22.9,47.50393215,31.1,30.6,31.6,31.9,29.1,32,31.7,23.2,23.7,2.7228,-2.783708,-4.178098,8.597311,7.776,2501.831,-6.548819,58.57578,538.6993
21.85,26.8,23,47.48853893,31.1,30.6,31.6,31.9,29.1,32,31.7,23.2,23.7,2.6414,-3.591295,-5.625674,8.030159,7.447097,2500.942,-4.538221,59.32961,770.3586
21.85,26.8,23,47.45468504,31.1,30.6,31.6,31.9,29.1,32,31.7,23.2,23.7,2.7044,-4.837433,-2.369759,6.261001,7.177581,2501.793,-5.089084,59.76156,616.0122
21.85,26.8,23,47.40171654,31,30.5,31.5,31.9,29.1,32,31.7,23.2,23.7,2.6864,-4.699866,-6.130422,5.043457,6.038629,2499.56,-6.196191,59.57662,642.22
21.85,26.8,23,47.35654488,31,30.5,31.5,31.8,29.1,32,31.6,23.2,23.7,2.7304,-3.71945,-3.926163,5.972675,8.64704,2498.23,-4.821736,59.37399,685.8502
21.85,26.8,23,47.34089039,31,30.5,31.5,31.8,29,31.9,31.6,23.2,23.7,2.72,-5.109362,-3.639305,3.779699,3.961389,2501.707,-1.786536,59.69696,674.5301
21.84,26.8,23,47.32680136,31,30.5,31.5,31.8,29,31.9,31.6,23.2,23.7,2.7617,-4.549645,-1.760937,7.05409,6.002019,2501.863,-5.756288,60.15215,587.411
21.84,26.8,22.9,47.32162122,31,30.5,31.5,31.8,29,31.9,31.6,23.2,23.7,2.7362,-5.472075,-7.933625,9.047044,8.689539,2501.929,-1.50071,60.3355,696.9468
21.84,26.8,22.9,47.3394591,31,30.5,31.4,31.8,29,31.9,31.6,23.2,23.7,2.7096,-4.975718,-3.429703,9.407532,7.06479,2498.847,-6.019572,59.9654,608.1821
21.84,26.8,22.9,47.36301319,31,30.5,31.4,31.8,29,31.9,31.6,23.2,23.7,2.7044,-2.963062,-2.873219,6.297896,9.00356,2497.795,-1.391746,60.75604,762.6903
21.84,26.8,22.9,47.36671187,31,30.4,31.4,31.7,29,31.9,31.6,23.2,23.7,2.702,-3.501043,-7.752039,7.63214,6.397549,2498.47,-5.45787,60.1326,722.4321
21.84,26.8,22.9,47.38254068,30.9,30.4,31.4,31.7,29,31.9,31.6,23.2,23.7,2.5959,-4.078266,-7.321199,9.730118,8.91441,2502.172,-7.440033,60.54631,522.7363
21.84,26.8,23,47.39678661,30.9,30.4,31.4,31.7,29,31.9,31.5,23.2,23.7,2.7158,-4.911692,-4.87381,4.686812,8.186622,2496.517,-2.213471,59.23396,709.5407
21.84,26.8,23,47.38960795,30.9,30.4,31.3,31.7,28.9,31.8,31.5,23.1,23.7,2.7131,-2.293855,-3.05164,7.487568,7.941081,2501.989,-4.930361,58.76908,531.8411
21.84,26.8,23,47.36314716,30.8,30.3,31.3,31.7,28.9,31.8,31.5,23.1,23.6,2.6988,-4.280087,-1.914002,5.904582,9.172327,2498.197,-3.369069,58.93886,635.4628
21.84,26.8,23,47.33683244,30.8,30.3,31.3,31.7,28.9,31.8,31.5,23.1,23.7,2.6702,-3.784194,-2.231421,6.424664,8.083228,2504.432,-6.141236,61.74417,700.6802
21.84,26.8,23,47.2881492,30.8,30.3,31.3,31.6,28.9,31.8,31.5,23.1,23.7,2.6493,-2.505777,-3.982383,9.790139,7.679193,2496.983,-4.331348,60.37145,691.0415
21.84,26.8,23,47.23683428,30.8,30.3,31.3,31.6,28.9,31.8,31.5,23.1,23.7,2.677,-2.335565,-1.206532,8.005842,4.54133,2497.296,-6.439088,60.42694,622.3343
21.84,26.7,23,47.20565085,30.9,30.4,31.3,31.7,28.9,31.8,31.5,23.2,23.7,2.7449,-5.045472,-5.941983,7.644115,6.103158,2498.819,-3.921237,59.55235,661.4745
21.83,26.7,23,47.19508576,30.9,30.4,31.3,31.7,28.9,31.8,31.5,23.2,23.7,2.7776,-3.533345,0.912224,8.577659,6.01829,2498.468,-6.280273,60.41502,623.4528
21.83,26.7,23,47.19057719,30.8,30.3,31.3,31.7,28.9,31.8,31.5,23.2,23.7,2.7101,-2.436111,-4.099905,9.224894,9.970542,2497.421,-1.921678,59.27081,683.481
21.83,26.7,23,47.20651947,30.8,30.3,31.3,31.6,28.9,31.8,31.5,23.2,23.7,2.6784,-4.730334,-6.741845,8.799554,4.559947,2496.799,-6.459511,60.12582,768.6805
21.83,26.7,23.1,47.22836752,30.8,30.3,31.3,31.6,28.9,31.8,31.4,23.2,23.7,2.6392,-4.250658,-6.385798,3.705318,6.927513,2498.13,-6.210755,60.4889,777.3073
21.83,26.7,23.1,47.22553077,30.7,30.3,31.2,31.6,28.8,31.8,31.4,23.1,23.7,2.6391,-2.741576,-7.968422,3.852029,8.959799,2502.747,-4.302984,60.13059,658.0869
21.83,26.7,23.2,47.20297769,30.7,30.2,31.2,31.6,28.8,31.7,31.4,23.1,23.7,2.6698,-3.629522,-1.611459,4.960514,5.951616,2500.832,-5.524375,60.11293,711.6013
21.83,26.7,23.3,47.18017992,30.7,30.2,31.2,31.5,28.8,31.7,31.3,23.1,23.6,2.7224,-3.157592,-2.882526,8.283628,8.400926,2498.78,-6.000576,58.53601,545.2464
21.83,26.7,23.3,47.13966193,30.7,30.2,31.1,31.5,28.8,31.7,31.3,23.1,23.6,2.658,-3.024607,-1.909614,6.286572,7.502313,2503.608,-4.310939,60.22532,493.0694
21.83,26.7,23.3,47.11069574,30.7,30.2,31.2,31.5,28.8,31.7,31.3,23.1,23.6,2.6775,-5.000136,-4.161479,5.798113,4.950352,2501.805,-9.054726,59.91507,688.964
21.83,26.7,23.3,47.10212616,30.7,30.2,31.1,31.5,28.8,31.7,31.3,23.1,23.6,2.6072,-5.058239,-1.076878,4.95314,6.332406,2497.144,-1.141617,58.59792,637.3711
21.83,26.7,23.2,47.09191355,30.7,30.2,31.1,31.5,28.8,31.7,31.3,23.1,23.6,2.6601,-4.683706,-2.63603,9.257148,11.055,2503.592,-6.927527,62.25934,794.355
21.82,26.7,23.2,47.09022219,30.7,30.2,31.1,31.5,28.8,31.7,31.3,23.1,23.6,2.6616,-3.712238,2.857749,7.066977,8.290537,2496.783,-1.761056,60.70583,520.8146
21.82,26.7,23.1,47.08619997,30.7,30.2,31.1,31.5,28.8,31.7,31.3,23.1,23.7,2.5977,-4.971811,-4.803014,7.979363,7.854061,2498.632,-5.697451,59.19796,720.5787
21.82,26.7,23.1,47.06007998,30.7,30.2,31.1,31.5,28.7,31.6,31.3,23.1,23.6,2.6694,-3.398789,-6.153685,8.123642,7.822304,2499.874,-1.846087,60.05747,695.2343
21.82,26.7,23.1,47.03407198,30.7,30.2,31.1,31.5,28.7,31.6,31.3,23.1,23.7,2.6657,-5.131674,-6.332909,5.657624,8.748078,2498.857,-3.28613,60.30274,646.6528
21.82,26.7,23.1,47.02566478,30.6,30.2,31.1,31.5,28.7,31.6,31.3,23.1,23.6,2.7218,-3.491179,-6.101674,8.918846,7.519253,2496.46,-6.389985,60.02596,760.2771
21.82,26.7,23.1,47.0230983,30.6,30.1,31,31.5,28.7,31.6,31.2,23.1,23.6,2.6917,-4.664948,-5.637752,5.453845,6.082168,2503.101,-9.651024,59.3619,749.0817
21.82,26.7,23.1,47.03828847,30.6,30.1,31,31.4,28.7,31.5,31.2,23,23.6,2.7275,-3.947815,-5.083808,5.972536,5.574675,2500.948,-9.595057,61.49893,723.0088
21.82,26.7,23,47.05445963,30.6,30.1,31,31.4,28.7,31.6,31.2,23,23.6,2.7199,-4.063311,-5.916263,8.1655,8.912355,2504.385,-1.725316,59.61993,738.7319
21.82,26.7,23,47.05151366,30.6,30.1,31,31.4,28.7,31.6,31.2,23,23.6,2.6983,-3.529445,-4.61582,4.647748,5.516398,2499.911,-8.331129,58.99244,751.3575
21.82,26.7,23,47.0463623,30.6,30.1,31,31.4,28.7,31.5,31.2,23,23.6,2.6207,-2.51618,-4.63927,5.983888,6.989966,2497.271,-2.076291,59.75188,712.0604
21.81,26.7,22.9,47.01922607,30.6,30.1,31,31.4,28.7,31.6,31.2,23.1,23.6,2.5194,-4.427006,-3.141613,6.281566,6.301762,2501.446,-3.909652,57.29494,729.6619
21.81,26.7,23,46.99230346,30.6,30.1,31,31.4,28.7,31.6,31.2,23.1,23.6,2.6622,-3.514168,-5.949228,8.909531,5.314619,2497.227,-6.819047,59.11035,755.3437
21.81,26.7,23,46.98057311,30.6,30.1,31,31.4,28.7,31.5,31.2,23.1,23.6,2.7612,-4.056524,-0.645802,6.094162,5.700762,2501.329,-4.101848,58.32442,774.2469
21.81,26.7,23,46.9675158,30.6,30.1,31,31.4,28.6,31.5,31.2,23.1,23.6,2.7177,-3.403093,-0.336717,8.206673,8.135664,2501.26,-6.554599,61.77591,660.3777
21.81,26.7,23,46.94576422,30.6,30.1,30.9,31.4,28.6,31.5,31.2,23,23.6,2.6905,-4.486849,-5.840776,7.435717,6.416553,2501.552,-5.65024,59.42019,494.5784
21.81,26.7,23.1,46.9236878,30.5,30.1,30.9,31.3,28.6,31.5,31.1,23,23.6,2.6862,-4.721888,-1.14087,8.564879,6.838373,2502.7,-5.781216,60.02151,560.8173
21.81,26.7,23.1,46.89631902,30.5,30,30.9,31.3,28.6,31.4,31.1,23,23.5,2.6439,-3.999104,-4.817748,4.003814,6.18294,2497.661,-5.530541,58.89693,653.9619
21.81,26.7,23.1,46.87418712,30.5,30,30.9,31.3,28.6,31.4,31.1,23,23.5,2.6962,-4.814882,-6.061125,9.110065,7.081608,2496.438,-3.339521,60.32294,747.061
21.81,26.7,23.1,46.86426841,30.5,30,30.9,31.3,28.6,31.4,31.1,23,23.5,2.6696,-2.506964,-6.566667,6.445616,5.922729,2500.775,-6.66024,59.44522,583.9009
21.81,26.7,23.1,46.85534157,30.4,30,30.9,31.3,28.6,31.4,31.1,23,23.5,2.6753,-3.823384,-5.911768,4.885394,7.652585,2504.868,-4.989064,60.89824,560.413
21.81,26.7,23.1,46.85480741,30.4,30,30.9,31.3,28.6,31.4,31.1,23,23.6,2.7226,-5.236144,-6.320843,6.304181,6.844919,2502.057,-4.601451,58.93313,579.4948
21.81,26.7,23.1,46.84182667,30.4,30,30.9,31.3,28.6,31.4,31.1,23,23.6,2.7096,-5.448088,-5.800654,8.638291,7.985209,2499.496,-5.276425,59.31211,625.8754
