water_outlet,bearing,ambient,rotor,endwind_1,endwind_2,slotside,slotopen,activewind_1,slotbottom,activewind_2,outer_yoke,endcap,Torque,IdRef,IdFbk,IqRef,IqFbk,speed,Ud,Uq,Pele_PI
20.7,22.3,21.5,41.70526004,26.5,25.3,26.8,25.7,24.8,26.1,25.7,23.8,23.6,2.4173,-1.096406,-1.769542,1.936084,2.103152,0.008917,-0.298933,-0.168135,-0.023221
20.7,22.3,21.3,41.70374704,26.5,25.3,26.8,25.7,24.7,26,25.7,23.7,23.4,2.4548,-1.112703,-1.061807,1.887264,1.482015,0,0.245602,-0.385408,0.193051
20.7,22.3,21.2,41.69980969,26.6,25.3,26.7,25.6,24.6,25.9,25.5,23.6,23.4,2.5092,-1.092157,-0.975358,2.104602,2.7328,0,-0.262405,0.239069,-1.876382
20.7,22.3,21.2,41.69231921,26.3,25.1,26.5,25.4,24.6,25.8,25.5,23.4,23.2,2.4478,-1.40629,-0.920555,2.795897,3.676641,0,-1.09412,1.239146,3.280376
20.7,22.3,21.3,41.68645325,26,25,26.3,25.3,24.6,25.6,25.5,23.4,23.3,2.9011,-1.005871,-1.55994,8.727501,1.054589,3.594529,-1.07484,0.225979,-5.722419
20.7,22.3,21.4,41.68588058,26,25,26.3,25.3,24.7,25.8,25.6,23.5,23.4,1.9288,-2.610126,-1.044752,3.152983,4.310115,1.176411,-0.485806,0.218561,0.428489
20.7,22.3,21.4,41.68783655,26.1,25.1,26.4,25.4,24.8,25.8,25.7,23.6,23.5,2.5812,-1.453448,-2.00405,1.555557,1.947518,0.014869,0.224124,0.135831,0.54345
20.7,22.3,21.5,41.69094473,26.1,25.1,26.5,25.5,24.9,26,25.9,23.7,23.5,2.6334,-1.084759,-0.178515,1.814347,1.743443,0.031432,-0.063561,0.691486,1.532316
20.8,22.3,21.7,41.69639749,26.7,25.5,26.9,26,25.1,25.9,25.8,23.9,23.9,2.6371,-1.077856,-0.798793,1.863581,1.989759,0,0.042771,0.299892,2.449562
20.8,22.3,21.7,41.69782762,26.8,25.8,27.4,26.5,25.6,26.3,26.2,24.3,24,2.498,-1.132696,-0.614417,1.809919,1.400227,0.010346,0.259272,-0.527067,-2.032465
20.8,22.3,21.7,41.69668623,26.9,25.9,27.5,26.6,25.7,26.4,26.3,24.3,24.1,2.5385,-1.092515,-0.709838,1.919241,2.151111,0.051958,0.252681,-0.169656,-0.294701
20.8,22.3,21.7,41.69310192,26.7,25.8,27.3,26.4,25.5,26.2,26.1,24.2,24,2.5344,-1.104946,-0.802917,1.886904,1.899517,0.015143,-0.398725,-0.140152,-0.294847
20.8,22.3,21.7,41.68719683,26.6,25.6,27.1,26.3,25.4,26.1,26,24.1,23.9,2.5559,-1.129498,-0.88012,1.93419,1.57194,0.056544,-0.426752,0.33594,0.673367
20.8,22.3,21.6,41.68283699,26,25.1,26.7,26,25.4,26.2,26.2,23.9,23.6,2.9955,-1.007709,-1.423823,1.778435,1.395318,0.061002,0.129427,-1.610798,-0.78388
20.8,22.3,21.6,41.67869514,25.9,24.8,26.2,25.5,24.8,25.8,25.7,23.5,23.3,3.2695,-2.301419,-2.185184,-7.236205,-6.078547,0,2.252988,0.134918,-32.34415
20.8,22.3,21.5,41.67726038,25.7,24.6,26,25.3,24.7,25.7,25.6,23.5,23.3,1.8985,-1.147436,-1.467856,1.987215,2.293295,0.07398,0.035952,0.163457,0.616166
20.8,22.3,21.4,41.67714736,25.8,24.7,26.1,25.4,24.8,25.8,25.7,23.6,23.4,2.8706,-0.86896,-1.094839,2.350682,1.363206,0,0.322911,0.040357,0.491177
20.8,22.3,21.4,41.67828999,26,24.9,26.2,25.4,24.8,25.8,25.7,23.7,23.5,2.6042,-1.114655,-1.222673,1.916404,1.604987,0,-0.687135,-0.043681,0.947763
20.8,22.3,21.3,41.67812549,26.2,25.1,26.5,25.6,24.9,25.7,25.6,23.7,23.5,2.5254,-1.092423,-0.445167,1.886163,2.150804,0,0.20425,-0.029163,-1.321262
20.8,22.3,21.4,41.67921922,26.2,24.9,26,25.2,24.6,26,25.6,24.1,24,2.546,-1.082254,-1.142657,1.868045,2.035755,0.001867,-0.188581,-0.006012,-0.336944
20.8,22.3,21.4,41.67525826,26,24.7,25.8,24.9,24.3,25.7,25.3,24,24,2.5707,-1.115358,-1.483221,1.850657,1.58465,0.07268,0.37328,0.215259,-0.047942
20.8,22.3,21.4,41.67024534,25.9,24.7,25.7,24.9,24.2,25.7,25.2,24,23.9,2.5894,-1.076195,-1.314117,1.859108,1.401033,0.040709,-0.130842,-0.370088,0.725577
20.8,22.3,21.4,41.66548308,25.8,24.6,25.6,24.8,24.2,25.8,25.3,24.1,24,2.6458,-0.990506,-1.046396,1.858551,1.737305,0,0.186834,0.30512,-0.008967
20.8,22.3,21.4,41.66095892,25.8,24.5,25.6,24.8,24.1,25.8,25.3,24.2,24.3,2.6763,-1.001838,-1.036635,1.953664,2.95186,0,-0.596091,1.041638,-2.082487
20.8,22.3,21.4,41.65916098,25.7,24.8,26.1,25.4,24.6,25.7,25.4,23.8,23.8,1.6839,-1.718809,-0.709067,2.357999,3.116903,1.8258,-1.190982,1.575955,-3.033197
20.8,22.3,21.3,41.65995293,26,25.1,26.4,25.7,24.8,25.8,25.6,23.9,23.9,2.8639,-0.984692,-0.998327,1.724046,2.340297,0,0.051248,-0.080233,0.19922
20.8,22.3,21.3,41.65945528,26,25,26.4,25.6,24.8,25.8,25.6,24,23.9,2.437,-1.604788,-0.804683,1.826194,3.162421,0.825202,0.179083,0.283018,0.355956
20.8,22.3,21.3,41.65773252,26.1,25.1,26.4,25.6,24.8,25.7,25.5,23.8,23.7,2.4467,-1.160353,-0.755546,1.907187,1.677181,0,-0.504575,0.571475,-0.459884
20.8,22.3,21.3,41.65359589,25.9,24.9,26.3,25.5,24.8,25.8,25.6,23.9,23.8,2.3664,-1.138396,-1.185035,2.052192,2.212105,0,0.221322,0.146727,-0.640161
20.8,22.3,21.3,41.6459161,26.1,24.9,26.2,25.3,24.6,25.4,25.2,23.7,23.8,2.4233,-1.143579,-0.852176,1.984944,1.675071,0,0.325054,-0.371015,-1.361357
20.8,22.3,21.2,41.63612029,25.9,24.7,26,25.2,24.5,25.5,25.2,23.9,23.9,2.3885,-1.169683,-1.019831,1.946153,2.169185,0.126901,0.110016,-0.213581,1.399236
20.8,22.3,21.2,41.62556428,25.8,24.6,25.9,25.1,24.4,25.4,25.1,23.9,23.9,2.4261,-1.152593,-0.819281,1.991914,1.998986,0.000681,-0.37881,0.423793,0.427702
20.9,22.3,21.1,41.61553606,25.8,24.6,25.9,25.1,24.4,25.5,25.2,24,24.1,2.426,-1.140788,-1.006545,1.989875,2.342268,0.050513,-0.158533,0.658996,0.157605
20.9,22.3,21,41.60600926,26,24.8,26.2,25.3,24.6,25.6,25.3,24,24.1,2.4148,-1.185668,-0.229142,1.854539,1.75251,0.31913,-0.028187,0.176055,2.624585
20.9,22.3,20.9,41.5982088,25.7,24.6,26.1,25.4,24.8,26.1,25.7,24.2,23.9,2.7229,-1.040268,-2.024712,0.730776,0.60626,1.793767,0.467065,-1.132265,-0.555998
20.8,22.3,20.8,41.59329836,25.7,24.6,26.2,25.6,24.9,26,25.6,23.9,23.6,2.4134,-1.109928,-0.959099,1.711192,2.497496,0,-0.263902,0.196643,-21.10599
20.8,22.3,20.9,41.58988344,25.8,24.6,26.2,25.6,24.8,25.9,25.6,23.8,23.5,2.5564,-0.353654,0.024196,-0.719253,-1.290177,0,-0.264278,0.003316,-0.79976
20.8,22.3,21,41.58663927,25.6,24.5,26.1,25.5,24.8,25.8,25.5,23.7,23.4,2.5799,-0.900746,-0.877518,2.668332,1.769601,0,0.236728,0.025068,-0.355242
20.8,22.3,21.2,41.5835573,25.6,24.4,25.9,25.2,24.5,25.6,25.3,23.6,23.4,2.4166,-1.047472,-1.056682,1.80431,1.310732,0,0.280746,-0.015871,-0.870051
20.9,22.3,21.4,41.58062944,25.4,24.4,25.9,25.2,24.7,25.7,25.5,23.9,23.8,2.5601,-1.064044,-1.051546,1.836493,1.560796,0,0.03623,-0.28326,2.191318
20.9,22.3,21.6,41.57909797,25.8,24.6,26,25.3,24.5,25.8,25.3,24.2,24.2,2.6019,-1.068618,-1.058811,1.876522,1.446787,0,-1.207339,1.474909,5.61872
20.9,22.3,21.7,41.57639307,25.8,24.6,26,25.3,24.5,25.9,25.3,24.4,24.4,2.4853,-1.074532,-1.063787,1.810803,1.901423,0.049231,-0.392887,0.571672,0.79523
20.9,22.3,21.8,41.57382342,25.8,24.6,26.1,25.3,24.5,25.9,25.3,24.4,24.3,2.4939,-1.068077,-1.141989,1.837162,1.901695,0.029229,0.159032,0.199928,0.302066
20.9,22.3,21.8,41.57138224,25.8,24.6,26.1,25.4,24.6,26,25.4,24.4,24.3,2.4983,-1.029224,-0.360412,1.9198,1.749098,0,0.048591,-0.046875,-0.236088
20.9,22.3,21.8,41.56781313,26.1,24.8,26.2,25.3,24.4,25.7,25.2,24.2,24.1,2.6275,-1.356879,-1.579519,2.064184,4.270085,0,-0.573335,1.30731,1.723414
20.9,22.3,21.8,41.56442248,25.9,24.7,26.2,25.3,24.7,25.8,25.4,24.1,23.9,2.5882,-4.599905,-1.349098,7.871411,8.775715,4.554813,-1.211282,0.807944,-5.073885
20.9,22.3,21.8,41.55995135,26,24.9,26.4,25.5,24.8,25.8,25.6,24,23.8,3.4361,-0.903979,-0.104572,1.603727,1.230873,0,0.232303,0.840465,0.344512
20.9,22.3,21.8,41.55570378,26.1,24.9,26.4,25.5,24.8,25.8,25.6,24,23.9,2.2469,-1.419963,-1.073882,2.010339,2.183987,0.445096,-0.024306,0.212302,-0.152912
20.9,22.3,21.7,41.5541686,26.1,25,26.5,25.6,24.9,25.9,25.7,24.1,23.9,2.426,-1.079119,-0.569376,1.833669,1.857374,0,-0.156737,-0.228171,1.115989
20.9,22.3,21.7,41.55521017,26.1,25,26.4,25.7,25.1,26.4,26,24.6,24.5,2.4508,-1.097027,-1.157303,1.906835,2.142392,0.009804,-0.274763,0.414638,2.023651
20.9,22.3,21.6,41.55369966,26.9,25.8,27.3,26.6,25.8,26.5,26.6,24.3,24.3,2.5124,-1.148333,-1.32702,1.935181,1.769036,0.059188,-0.109437,0.154265,1.704048
20.9,22.3,21.5,41.55351467,27,25.9,27.3,26.7,26,26.6,26.7,24.4,24.3,2.4475,-1.120709,-1.155975,1.955183,2.021887,0,-0.327039,0.528678,-0.435898
20.9,22.3,21.4,41.55208894,27.1,26.1,27.5,26.9,26.2,26.8,26.9,24.5,24.4,2.4721,-1.128336,-1.063512,1.926028,1.936245,0,0.524966,-0.122611,-0.505622
20.9,22.3,21.4,41.54823449,27.2,26.1,27.5,26.8,26.1,26.6,26.7,24.4,24.3,2.4188,-1.143542,-0.826781,1.917662,2.095368,0,-0.112311,0.083905,1.267012
20.9,22.3,21.3,41.54082277,27.1,25.9,27.4,26.7,25.9,26.2,26.5,24,23.7,2.4287,-1.311969,-1.349441,1.835849,1.46886,0.199471,-0.302376,-0.140545,-0.050665
20.9,22.3,21.3,41.52003163,26.2,25,26.5,25.8,25.2,26,25.9,24.2,23.8,3.3067,-1.778182,-2.655647,-0.25117,-0.214515,1.411469,2.040329,-0.783106,-17.24603
20.9,22.3,21.3,41.50028005,26.1,24.9,26.4,25.6,25.1,26,25.8,24.2,23.8,2.4375,-1.114825,-1.346022,2.035787,0.984149,0.250333,-0.153829,0.317435,0.789327
20.9,22.3,21.3,41.48151605,26,24.8,26.2,25.4,24.9,25.9,25.7,24,23.7,2.5774,-0.349174,-2.649116,1.980141,0.917034,0,0.524715,-0.247212,0.830389
20.9,22.3,21.2,41.46494024,25.6,24.5,25.9,25.2,24.7,25.7,25.4,23.8,23.4,2.5345,-0.990804,-0.533902,1.983065,2.037477,0.082752,-0.535947,0.409387,1.116029
20.9,22.3,21.2,41.45044323,25.6,24.5,25.8,25.1,24.6,25.6,25.4,23.7,23.4,1.9866,-1.011374,-1.453248,1.762416,1.619245,1.40E-05,-0.498878,0.180321,-0.044714
20.9,22.3,21.2,41.44917107,25.6,24.6,25.7,25,24.5,25.5,25.2,23.6,23.3,1.9849,-1.018718,-1.541161,1.761818,1.765378,0.000158,0.570175,-0.001738,0.199628
20.9,22.3,21.2,41.44796252,25.3,24.4,25.6,25,24.4,25.3,25.1,23.4,23.2,1.9895,-1.021204,-0.580717,1.779789,2.116548,0,0.450867,-0.3414,0.174574
20.9,22.3,21.2,41.44556439,25.2,24.4,25.5,24.9,24.3,25.2,25,23.2,23.1,1.9857,-1.021056,-0.405206,1.748798,1.162799,0.002849,0.462268,-0.296171,0.2749
20.9,22.2,21.3,41.44328617,25.4,24.5,25.6,25.1,24.5,25.3,25.1,23.4,23.2,2.0122,-1.017603,-1.71526,1.76249,1.564311,0.00547,0.448043,-0.394833,0.044954
20.9,22.2,21.5,41.44362186,25.1,24.2,25.3,24.8,24.2,25,24.8,23,22.9,1.9975,-1.012458,-1.454179,1.764086,1.464038,0.000107,0.271312,0.347484,-0.129513
20.9,22.3,21.6,41.44394077,24.8,24,25.1,24.6,24,24.8,24.6,22.8,22.6,1.5106,-1.017599,-1.452593,1.762481,2.068,2.30E-05,0.085839,-0.327705,-0.127594
20.9,22.3,21.8,41.44424373,24.5,23.9,24.8,24.5,23.8,24.6,24.4,22.5,22.3,1.5106,-1.017599,-1.452593,1.762481,2.068,2.30E-05,0.085839,-0.327705,-0.127594
21,22.3,22,41.44453154,24.2,23.7,24.6,24.3,23.6,24.4,24.1,22.2,22,1.5098,-1.017599,-1.452593,1.762481,2.068,2.30E-05,0.085839,-0.327705,-0.127594
21,22.3,22.1,41.44480497,24,23.5,24.3,24.1,23.4,24.2,23.9,21.9,21.7,1.4868,-1.017599,-1.452593,1.762481,2.068,2.30E-05,0.085839,-0.327705,-0.127594
21,22.3,22.1,41.44381472,24,23.5,24.3,24.1,23.4,24.2,23.9,21.9,21.7,1.9455,-1.017599,-1.452593,1.762481,2.068,2.30E-05,0.085839,-0.327705,-0.127594
21,22.3,22.2,41.44037398,23.9,23.4,24.2,24,23.3,24.1,23.8,21.9,21.6,1.2771,0,0,0,0,0.034814,0.292476,-0.347154,0
21,22.3,22.3,41.43585528,23.9,23.4,24.2,24,23.3,24.1,23.8,21.9,21.6,1.2738,0,0,0,0,0,-0.103581,0.520379,0
21,22.3,22.3,41.42906252,23.9,23.4,24.2,24,23.3,24.1,23.8,21.9,21.6,1.2733,0,0,0,0,0,-0.254433,-0.033423,0
21,22.3,22.4,41.42135939,23.9,23.4,24.2,24,23.3,24.1,23.8,21.9,21.7,1.2718,0,0,0,0,0,-0.150918,0.125296,0
21,22.4,22.4,41.41154142,24,23.5,24.3,24.1,23.4,24.1,23.9,22,21.7,1.2601,0,0,0,0,0,0.217326,-0.429651,0
21,22.4,22.3,41.40221435,24,23.5,24.4,24.1,23.5,24.2,23.9,22,21.8,1.2663,0,0,0,0,0,-0.45006,0.491284,0
21,22.4,22.2,41.39210364,24,23.5,24.3,24.1,23.5,24.2,23.9,22,21.8,1.2642,0,0,0,0,0,0.534504,-0.160304,0
21.1,22.4,22.1,41.38249845,24,23.5,24.3,24.1,23.5,24.2,23.9,22,21.8,1.2711,0,0,0,0,0,0.095077,-0.033208,0
21.1,22.4,22,41.37337353,24,23.5,24.3,24.1,23.5,24.2,23.9,22,21.8,1.2762,0,0,0,0,0,-0.542853,-0.086689,0
21.1,22.4,21.9,41.36470485,24,23.5,24.3,24.1,23.5,24.2,23.9,22,21.8,1.2752,0,0,0,0,0,0.368302,-0.032979,0
21.1,22.4,21.8,41.35646961,24,23.5,24.3,24.1,23.5,24.2,23.9,22,21.8,1.2653,0,0,0,0,0,-1.333188,-0.033208,0
21.1,22.4,21.7,41.34739613,24,23.5,24.3,24.1,23.5,24.2,23.9,22,21.8,1.2731,0,0,0,0,0,0.095077,0.46636,0
21.1,22.4,21.5,41.33877632,24,23.5,24.3,24.1,23.5,24.2,23.9,22,21.8,1.2659,0,0,0,0,0,0.095077,-0.032359,0
21.1,22.4,21.4,41.33058751,24,23.5,24.3,24.1,23.5,24.2,23.9,22,21.8,1.2681,0,0,0,0,0,0.135105,-0.006354,0
21.1,22.4,21.3,41.32280813,24,23.5,24.3,24.1,23.4,24.2,23.9,22,21.8,1.2627,0,0,0,0,0,-0.103614,0.020908,0
21.1,22.4,21.2,41.31541773,24,23.5,24.3,24.1,23.4,24.2,23.9,22,21.8,1.2812,0,0,0,0,0,-0.027689,-0.033423,0
21.1,22.4,21.2,41.30964684,24,23.5,24.3,24.1,23.4,24.2,23.9,22,21.8,1.2564,0,0,0,0,0,0.410083,0.152246,0
21.1,22.4,21.1,41.3029145,24,23.5,24.3,24.1,23.5,24.2,23.9,22,21.8,1.2683,0,0,0,0,0,-0.150279,-0.033423,0
21.1,22.4,21.1,41.29651877,24,23.5,24.3,24.1,23.5,24.2,23.9,22.1,21.8,1.2654,0,0,0,0,0,-0.103581,-0.401258,0
21.1,22.4,21.2,41.29044283,24,23.5,24.3,24.1,23.5,24.2,23.9,22.1,21.8,1.2717,0,0,0,0,0,-0.103614,-0.006257,0
21.1,22.4,21.2,41.28467069,24,23.5,24.3,24.1,23.5,24.2,23.9,22.1,21.8,1.2521,0,0,0,0,0,-0.057257,0.15148,0
21.1,22.4,21.3,41.27918716,24,23.5,24.3,24.1,23.5,24.2,23.9,22.1,21.8,1.2651,0,0,0,0,0,0.292872,0.179315,0
21.1,22.4,21.3,41.2739778,24,23.5,24.3,24.1,23.4,24.2,23.9,22.1,21.8,1.2595,0,0,0,0,0,-0.366005,0.152246,0
21.1,22.4,21.4,41.26777891,24,23.5,24.3,24.1,23.4,24.2,23.9,22.1,21.8,1.2732,0,0,0,0,0,-0.028151,0.147812,0
21.1,22.4,21.4,41.26188996,24,23.5,24.3,24.1,23.4,24.2,23.9,22.1,21.8,1.2599,0,0,0,0,0,0.14202,0.203894,0
21.1,22.4,21.4,41.25629547,24,23.5,24.3,24.1,23.4,24.1,23.9,22.1,21.8,1.2748,0,0,0,0,0,0.018667,0.121156,0
21.1,22.4,21.5,41.24973069,23.9,23.4,24.3,24,23.4,24.1,23.9,22.1,21.8,1.2631,0,0,0,0,0,0.095077,-0.086998,0
21.1,22.4,21.5,41.24349416,23.9,23.4,24.2,24,23.4,24.1,23.8,22.1,21.9,1.2749,0,0,0,0,0,0.264268,0.179315,0
21.1,22.4,21.5,41.23756945,23.9,23.4,24.2,24,23.4,24.1,23.8,22.1,21.9,1.2389,0,0,0,0,0,0.019153,0.047467,0
21.1,22.4,21.5,41.23194098,23.9,23.4,24.2,24,23.4,24.1,23.8,22.1,21.9,1.2649,0,0,0,0,0,-0.488253,-0.29424,0
21.1,22.4,21.5,41.22659393,23.9,23.4,24.2,24,23.4,24.1,23.8,22.1,21.9,1.2607,0,0,0,0,0,0.138051,0.354394,0
21.1,22.4,21.6,41.22151423,23.9,23.4,24.2,24,23.4,24.1,23.8,22.1,21.9,1.2751,0,0,0,0,0,0.262604,0.09898,0
21.1,22.4,21.6,41.21668852,23.9,23.4,24.2,24,23.4,24.1,23.8,22.1,21.9,1.2556,0,0,0,0,0,0.368302,-0.60939,0
21.1,22.4,21.5,41.21210409,23.9,23.4,24.2,24,23.4,24.1,23.8,22.1,21.9,1.2797,0,0,0,0,0,0.245535,0.179315,0
21.1,22.4,21.5,41.20649889,23.9,23.4,24.2,24,23.4,24.1,23.8,22.1,21.9,1.2481,0,0,0,0,0,0.019253,0.150023,0
21.1,22.4,21.5,41.20117395,23.9,23.4,24.2,24,23.4,24.1,23.8,22.1,21.9,1.2714,0,0,0,0,0,0.363241,0.308526,0
21.1,22.4,21.5,41.19611525,23.9,23.4,24.2,24,23.4,24.1,23.8,22.1,21.9,1.2538,0,0,0,0,0,-0.226348,-0.086689,0
21.1,22.4,21.5,41.19130949,23.9,23.4,24.2,24,23.4,24.1,23.8,22.1,21.9,1.266,0,0,0,0,0,-0.027689,-0.059524,0
21.1,22.4,21.5,41.18674401,23.9,23.4,24.2,24,23.4,24.1,23.8,22.1,21.9,1.2522,0,0,0,0,0,0.217326,-0.060373,0
21.1,22.4,21.5,41.18240681,23.9,23.4,24.2,24,23.4,24.1,23.8,22.1,21.9,1.2754,0,0,0,0,0,0.368302,-0.244832,0
21.1,22.4,21.6,41.17828647,23.9,23.4,24.2,24,23.4,24.1,23.8,22.1,21.9,1.2513,0,0,0,0,0,-0.179506,-0.450887,0
21.2,22.4,21.6,41.17437215,23.9,23.4,24.2,24,23.4,24.1,23.8,22.1,21.9,1.2733,0,0,0,0,0,0.095077,-0.240823,0
21.2,22.4,21.6,41.17065354,23.9,23.4,24.2,24,23.4,24.1,23.8,22.1,21.9,1.2519,0,0,0,0,0,0.410083,-0.271148,0
21.2,22.4,21.6,41.16712086,23.9,23.4,24.2,24,23.4,24.1,23.8,22.1,21.9,1.2755,0,0,0,0,0,-0.027689,0.278547,0
21.2,22.4,21.6,41.16251482,23.9,23.4,24.2,24,23.4,24.1,23.8,22.1,21.9,1.2507,0,0,0,0,0,0.339196,-0.006354,0
21.2,22.4,21.6,41.15813908,23.9,23.4,24.2,24,23.4,24.1,23.8,22.1,21.9,1.2746,0,0,0,0,0,0.532332,-0.162323,0
21.2,22.4,21.6,41.15398212,23.9,23.4,24.2,24,23.4,24.1,23.8,22.1,21.9,1.2431,0,0,0,0,0,0.019153,-0.376384,0
21.2,22.4,21.6,41.15003302,23.9,23.4,24.2,24,23.4,24.1,23.8,22.1,21.9,1.2754,0,0,0,0,0,-0.103614,-0.033423,0
21.2,22.4,21.6,41.14628137,23.9,23.4,24.2,24,23.4,24.1,23.8,22.1,21.9,1.2398,0,0,0,0,0,0.292872,-0.347991,0
21.2,22.4,21.6,41.1427173,23.9,23.4,24.2,24,23.4,24.1,23.8,22.1,21.9,1.2625,0,0,0,0,0,-0.10153,-0.006257,0
21.2,22.4,21.6,41.13933143,23.9,23.4,24.2,23.9,23.4,24.1,23.8,22.1,21.9,1.2353,0,0,0,0,0,-0.327812,-0.060047,0
21.2,22.4,21.6,41.13611486,23.9,23.4,24.1,23.9,23.4,24.1,23.8,22.1,21.9,1.274,0,0,0,0,0,0.287317,-0.164857,0
21.2,22.4,21.6,41.13305912,23.9,23.4,24.1,23.9,23.4,24.1,23.8,22.1,21.9,1.2417,0,0,0,0,0,0.170507,0.152246,0
21.2,22.4,21.6,41.13015616,23.9,23.4,24.1,23.9,23.4,24.1,23.8,22.1,21.9,1.2688,0,0,0,0,0,0.094097,-0.349316,0
21.2,22.4,21.6,41.12739836,23.8,23.4,24.1,23.9,23.4,24.1,23.7,22.1,21.9,1.2365,0,0,0,0,0,0.018667,0.178135,0
21.2,22.4,21.6,41.12352844,23.8,23.4,24.1,23.9,23.4,24.1,23.7,22.1,21.9,1.2796,0,0,0,0,0,0.363241,-0.401258,0
21.2,22.4,21.7,41.11985202,23.8,23.4,24.1,23.9,23.4,24.1,23.7,22.1,21.9,1.2378,0,0,0,0,0,-0.178609,-0.164944,0
21.2,22.4,21.7,41.11510941,23.8,23.4,24.1,23.9,23.4,24,23.7,22.1,21.9,1.2713,0,0,0,0,0,0.019094,-0.086503,0
21.2,22.4,21.7,41.10935394,23.8,23.3,24.1,23.9,23.4,24,23.7,22.1,21.9,1.2419,0,0,0,0,0,-0.027616,-0.218811,0
21.2,22.5,21.7,41.10388625,23.8,23.3,24.1,23.9,23.4,24,23.7,22.1,21.9,1.2665,0,0,0,0,0,0.415083,-0.033386,0
21.2,22.5,21.7,41.09869193,23.8,23.3,24.1,23.9,23.4,24,23.7,22.1,21.9,1.2367,0,0,0,0,0,0.216899,-0.321056,0
21.2,22.4,21.7,41.09375734,23.8,23.4,24.1,23.9,23.4,24,23.7,22.1,21.9,1.2656,0,0,0,0,0,-0.179574,-0.270933,0
21.2,22.4,21.7,41.08906947,23.8,23.3,24.1,23.9,23.4,24,23.7,22.1,21.9,1.2357,0,0,0,0,0,0.339087,0.305668,0
21.2,22.4,21.7,41.084616,23.8,23.4,24.1,23.9,23.4,24,23.7,22.1,21.9,1.263,0,0,0,0,0,0.141282,-0.060261,0
21.2,22.5,21.7,41.0791352,23.8,23.3,24.1,23.9,23.4,24,23.7,22.1,21.9,1.2437,0,0,0,0,0,0.368396,-0.006297,0
21.2,22.5,21.7,41.07392844,23.8,23.3,24.1,23.9,23.4,24,23.7,22.1,21.9,1.2717,0,0,0,0,0,0.216899,-0.006297,0
21.2,22.5,21.7,41.06773202,23.8,23.3,24.1,23.9,23.4,24,23.7,22.1,21.9,1.2389,0,0,0,0,0,-0.518816,0.28326,0
21.2,22.5,21.7,41.06184541,23.8,23.3,24.1,23.9,23.4,24,23.7,22.1,22,1.2719,0,0,0,0,0,-0.743881,-0.322794,0
21.2,22.5,21.7,41.05625314,23.8,23.3,24.1,23.9,23.4,24,23.7,22.2,22,1.2389,0,0,0,0,0,0.336602,-0.164944,0
21.2,22.5,21.7,41.05219049,23.8,23.3,24.1,23.9,23.4,24,23.7,22.2,22,1.2528,0,0,0,0,0,-0.686973,-0.164944,0
21.2,22.5,21.8,41.04708096,23.8,23.3,24.1,23.9,23.4,24,23.7,22.2,22,1.2298,0,0,0,0,0,-1.134548,-0.060261,0
21.2,22.5,21.9,41.04222691,23.8,23.3,24.1,23.9,23.4,24,23.7,22.2,22,1.2664,0,0,0,0,0,0.019094,-0.190824,0
21.2,22.5,22,41.03761557,23.8,23.3,24.1,23.9,23.4,24,23.7,22.2,22,1.2395,0,0,0,0,0,-0.30228,0.047276,0
21.3,22.5,22,41.03198479,23.8,23.3,24.1,23.9,23.3,24,23.7,22.2,22,1.2734,0,0,0,0,0,-0.028078,-0.006394,0
21.3,22.5,22.1,41.02538555,23.8,23.3,24.1,23.9,23.3,24,23.7,22.2,22,1.2411,0,0,0,0,0,0.561542,0.205826,0
21.3,22.5,22.1,41.01911627,23.8,23.3,24.1,23.9,23.3,24,23.7,22.2,22,1.256,0,0,0,0,0,0.892222,0.020186,0
21.3,22.5,22.1,41.01316046,23.8,23.3,24.1,23.9,23.3,24,23.7,22.2,22,1.2358,0,0,0,0,0,-0.277304,-0.215525,0
21.3,22.5,22.1,41.00750244,23.8,23.3,24.1,23.9,23.3,24,23.7,22.2,22,1.2679,0,0,0,0,0,-0.150784,0.099137,0
21.3,22.5,22.1,41.00087731,23.8,23.3,24,23.9,23.3,24,23.7,22.2,22,1.2395,0,0,0,0,0,-0.179574,-0.244691,0
21.3,22.5,22.1,40.99583345,23.8,23.3,24,23.8,23.3,24,23.7,22.2,22,1.2632,0,0,0,0,0,0.047885,-0.033172,0
21.3,22.5,22.1,40.99104178,23.8,23.3,24,23.8,23.3,24,23.7,22.2,22,1.2348,0,0,0,0,0,0.019094,-0.006394,0
21.3,22.5,22,40.98648969,23.8,23.3,24,23.8,23.3,24,23.7,22.2,22,1.2647,0,0,0,0,0,-0.028078,0.310135,0
21.3,22.5,22,40.9809152,23.8,23.3,24,23.8,23.3,24,23.7,22.2,22,1.2418,0,0,0,0,0,0.608229,0.124495,0
21.3,22.5,21.9,40.97686944,23.8,23.3,24,23.8,23.3,24,23.7,22.2,22,1.2714,0,0,0,0,0,0.415083,-0.164944,0
21.3,22.5,21.9,40.97302597,23.8,23.3,24,23.8,23.3,24,23.7,22.2,22,1.2216,0,0,0,0,0,0.410045,0.179246,0
21.3,22.5,21.8,40.96812467,23.8,23.3,24,23.8,23.3,24,23.7,22.2,22,1.2586,0,0,0,0,0,-0.027616,-0.505486,0
21.3,22.5,21.7,40.96346844,23.8,23.3,24,23.8,23.3,24,23.6,22.2,22,1.2237,0,0,0,0,0,-0.254572,-0.006394,0
