water_outlet,bearing,ambient,rotor,endwind_1,endwind_2,slotside,slotopen,activewind_1,slotbottom,activewind_2,outer_yoke,endcap,Torque,IdRef,IdFbk,IqRef,IqFbk,speed,Ud,Uq,Pele_PI
25.7,29.3,24.2,30.575,26.3,26.2,26.3,26.4,26.4,26.4,26.3,26.4,26.1,0.64744,0,0,0,0,0,-0.256662,-0.594671,0
25.7,29.3,24.2,30.6,26.3,26.2,26.3,26.4,26.4,26.4,26.3,26.4,26.1,0.65038,0,0,0,0,0,0.13398,0.120232,0
25.7,29.3,24.2,30.575,26.3,26.2,26.3,26.4,26.4,26.4,26.3,26.4,26.1,0.64594,0,0,0,0,0,-0.252796,0.148775,0
25.7,29.3,24.2,30.575,26.3,26.2,26.3,26.4,26.4,26.4,26.3,26.4,26.1,0.64897,0,0,0,0,0,0.00919,0.638682,0
25.7,29.3,24.2,30.55,26.3,26.2,26.3,26.4,26.4,26.4,26.3,26.4,26.2,0.63998,0,0,0,0,0,-0.449421,0.003669,0
25.7,29.3,24.2,30.55,26.3,26.2,26.3,26.4,26.4,26.4,26.3,26.4,26.2,0.64771,0,0,0,0,0,-0.056551,-0.220612,0
25.7,29.3,24.2,30.525,26.3,26.3,26.3,26.4,26.4,26.4,26.3,26.4,26.2,0.63103,0,0,0,0,0,-0.186604,-0.256456,0
25.7,29.3,24.2,30.525,26.3,26.3,26.3,26.4,26.4,26.4,26.3,26.4,26.2,0.65029,0,0,0,0,0,-0.319939,-0.409283,0
25.7,29.3,24.2,30.525,26.3,26.3,26.3,26.4,26.4,26.4,26.3,26.4,26.2,0.63996,0,0,0,0,0,-0.058748,-0.032362,0
25.7,29.3,24.2,30.55,26.3,26.3,26.3,26.4,26.4,26.4,26.3,26.4,26.2,0.65336,0,0,0,0,0,-0.247225,0.308234,0
25.7,29.3,24.1,30.55,26.3,26.3,26.3,26.4,26.4,26.4,26.3,26.4,26.2,0.63914,0,0,0,0,0,-0.124146,0.183891,0
25.7,29.3,24.1,30.55,26.3,26.3,26.3,26.4,26.4,26.4,26.3,26.4,26.2,0.6485,0,0,0,0,0,-0.122744,0.085117,0
25.7,29.3,24.1,30.55,26.3,26.3,26.3,26.4,26.4,26.4,26.3,26.4,26.2,0.63741,0,0,0,0,0,0.005329,0.494537,0
25.7,29.3,24.1,30.55,26.4,26.3,26.3,26.4,26.4,26.4,26.3,26.4,26.2,0.64933,0,0,0,0,0,0.201123,0.342612,0
25.7,29.3,24.1,30.55,26.4,26.3,26.3,26.4,26.4,26.4,26.3,26.4,26.2,0.63984,0,0,0,0,0,-0.056551,0.45846,0
25.7,29.3,24.1,30.525,26.4,26.3,26.3,26.4,26.4,26.4,26.3,26.4,26.2,0.65225,0,0,0,0,0,-0.253628,-0.22134,0
25.7,29.3,24.1,30.525,26.4,26.3,26.3,26.4,26.4,26.4,26.3,26.4,26.2,0.64269,0,0,0,0,0,-0.056261,0.494537,0
25.7,29.3,24.1,30.525,26.4,26.3,26.4,26.4,26.4,26.4,26.3,26.4,26.2,0.64943,0,0,0,0,0,-0.382278,0.210048,0
25.7,29.3,24.1,30.525,26.4,26.3,26.4,26.4,26.4,26.4,26.3,26.4,26.2,0.63653,0,0,0,0,0,-0.449421,0.334163,0
25.7,29.3,24.1,30.525,26.4,26.3,26.4,26.4,26.4,26.4,26.3,26.4,26.2,0.64479,0,0,0,0,0,-0.384186,0.155611,0
25.7,29.3,24.2,30.55,26.4,26.3,26.4,26.4,26.4,26.4,26.3,26.4,26.2,0.64162,0,0,0,0,0,-0.516196,-0.335535,0
25.7,29.3,24.2,30.55,26.4,26.3,26.4,26.4,26.4,26.4,26.3,26.4,26.2,0.63936,0,0,0,0,0,-0.061814,-0.032362,0
25.7,29.3,24.2,30.55,26.4,26.3,26.4,26.4,26.4,26.4,26.3,26.4,26.2,0.63853,0,0,0,0,0,0.203274,0.370239,0
25.7,29.3,24.2,30.525,26.4,26.3,26.4,26.4,26.4,26.4,26.3,26.4,26.2,0.64658,0,0,0,0,0,-0.055023,0.190018,0
25.7,29.3,24.2,30.525,26.4,26.3,26.4,26.4,26.4,26.4,26.3,26.4,26.2,0.63408,0,0,0,0,0,-0.253628,0.370239,0
25.7,29.3,24.2,30.525,26.4,26.3,26.4,26.4,26.4,26.4,26.3,26.4,26.2,0.64444,0,0,0,0,0,0.005907,0.406594,0
25.7,29.3,24.2,30.525,26.4,26.3,26.4,26.4,26.4,26.4,26.3,26.4,26.2,0.63588,0,0,0,0,0,-0.122744,0.190018,0
25.7,29.3,24.2,30.525,26.4,26.3,26.4,26.4,26.4,26.4,26.3,26.4,26.2,0.64805,0,0,0,0,0,-0.056324,-0.32538,0
25.7,29.3,24.2,30.525,26.4,26.3,26.4,26.4,26.4,26.4,26.3,26.4,26.2,0.63513,0,0,0,0,0,0.139242,0.048064,0
25.7,29.3,24.3,30.525,26.4,26.3,26.4,26.4,26.4,26.4,26.3,26.4,26.2,0.64253,0,0,0,0,0,0.061955,0.308234,0
25.7,29.3,24.3,30.525,26.4,26.3,26.4,26.4,26.4,26.4,26.3,26.4,26.2,0.64052,0,0,0,0,0,-0.049416,0.003714,0
25.8,29.3,24.3,30.5,26.4,26.3,26.4,26.4,26.4,26.4,26.3,26.4,26.2,0.65237,0,0,0,0,0,-0.189887,0.342612,0
25.8,29.3,24.3,30.5,26.4,26.3,26.4,26.4,26.4,26.4,26.3,26.4,26.2,0.64351,0,0,0,0,0,0.07305,0.003714,0
25.8,29.3,24.3,30.5,26.4,26.3,26.4,26.4,26.4,26.4,26.3,26.5,26.2,0.65035,0,0,0,0,0,0.270354,0.342612,0
25.8,29.3,24.3,30.5,26.4,26.3,26.4,26.4,26.4,26.4,26.3,26.5,26.2,0.63976,0,0,0,0,0,-0.516196,-0.409283,0
25.8,29.3,24.3,30.525,26.4,26.3,26.4,26.4,26.4,26.4,26.3,26.5,26.2,0.65185,0,0,0,0,0,0.07305,-0.032362,0
25.8,29.3,24.3,30.5,26.4,26.3,26.4,26.4,26.4,26.4,26.3,26.5,26.2,0.64678,0,0,0,0,0,-0.443372,-0.032362,0
25.8,29.3,24.3,30.5,26.4,26.3,26.4,26.4,26.4,26.4,26.3,26.5,26.2,0.65986,0,0,0,0,0,-0.506662,0.638682,0
25.8,29.3,24.2,30.5,26.4,26.3,26.4,26.4,26.4,26.4,26.3,26.5,26.2,0.64086,0,0,0,0,0,-0.247128,-0.367574,0
25.8,29.4,24.2,30.5,26.4,26.3,26.4,26.4,26.4,26.4,26.3,26.5,26.2,0.65188,0,0,0,0,0,-0.316086,-0.477974,0
25.8,29.4,24.2,30.5,26.4,26.3,26.4,26.4,26.4,26.4,26.3,26.5,26.2,0.64198,0,0,0,0,0,-0.186604,0.494537,0
25.8,29.4,24.2,30.525,26.4,26.3,26.4,26.4,26.4,26.4,26.3,26.5,26.2,0.65348,0,0,0,0,0,-0.572855,0.306535,0
25.8,29.4,24.1,30.5,26.4,26.3,26.4,26.4,26.4,26.4,26.3,26.5,26.2,0.64039,0,0,0,0,0,0.270354,0.083179,0
25.8,29.4,24.1,30.5,26.4,26.3,26.4,26.5,26.4,26.4,26.3,26.5,26.2,0.65249,0,0,0,0,0,-0.185247,-0.067478,0
25.8,29.4,24.1,30.5,26.4,26.3,26.4,26.5,26.4,26.4,26.3,26.5,26.2,0.63877,0,0,0,0,0,-0.38174,0.003714,0
25.8,29.4,24.1,30.5,26.4,26.3,26.4,26.5,26.4,26.4,26.3,26.5,26.2,0.65022,0,0,0,0,0,0.270525,0.156309,0
25.8,29.4,24.1,30.475,26.4,26.3,26.4,26.5,26.4,26.4,26.3,26.5,26.2,0.64326,0,0,0,0,0,-0.122744,0.075988,0
25.8,29.4,24.2,30.475,26.4,26.3,26.4,26.5,26.4,26.4,26.3,26.5,26.2,0.65523,0,0,0,0,0,-0.122744,-0.803325,0
25.8,29.4,24.2,30.475,26.4,26.3,26.4,26.5,26.5,26.4,26.3,26.5,26.2,0.64262,0,0,0,0,0,0.13398,0.299047,0
25.8,29.4,24.2,30.45,26.4,26.3,26.4,26.5,26.5,26.4,26.3,26.5,26.2,0.64936,0,0,0,0,0,-0.365316,0.118825,0
25.8,29.4,24.2,30.45,26.4,26.3,26.4,26.5,26.5,26.4,26.3,26.5,26.2,0.6469,0,0,0,0,0,-0.189887,0.530892,0
25.8,29.4,24.2,30.475,26.4,26.3,26.4,26.5,26.5,26.4,26.3,26.5,26.2,0.6539,0,0,0,0,0,-0.256662,0.145665,0
25.8,29.4,24.2,30.475,26.4,26.3,26.4,26.5,26.5,26.4,26.3,26.5,26.2,0.63813,0,0,0,0,0,-0.253628,0.156309,0
25.8,29.4,24.2,30.5,26.4,26.3,26.4,26.5,26.5,26.4,26.3,26.5,26.2,0.64671,0,0,0,0,0,0.270354,-0.336852,0
25.8,29.4,24.2,30.5,26.4,26.3,26.4,26.5,26.5,26.4,26.3,26.5,26.3,0.63958,0,0,0,0,0,-0.382278,0.370239,0
25.8,29.4,24.2,30.475,26.4,26.3,26.4,26.5,26.5,26.4,26.3,26.5,26.3,0.64714,0,0,0,0,0,-0.382278,0.003686,0
25.8,29.4,24.3,30.475,26.4,26.3,26.4,26.5,26.5,26.4,26.3,26.5,26.3,0.6356,0,0,0,0,0,-0.253628,0.308234,0
25.8,29.4,24.3,30.475,26.4,26.3,26.4,26.5,26.5,26.5,26.3,26.5,26.3,0.65184,0,0,0,0,0,0.324891,-0.70877,0
25.8,29.4,24.3,30.45,26.4,26.3,26.4,26.5,26.5,26.5,26.4,26.5,26.3,0.63964,0,0,0,0,0,-0.31332,-0.256689,0
25.8,29.4,24.2,30.45,26.4,26.3,26.4,26.5,26.5,26.5,26.4,26.5,26.3,0.64881,0,0,0,0,0,-0.446831,0.156309,0
25.8,29.4,24.2,30.45,26.4,26.3,26.4,26.5,26.5,26.5,26.4,26.5,26.3,0.63849,0,0,0,0,0,-0.060868,-0.032669,0
25.8,29.4,24.2,30.45,26.4,26.3,26.4,26.5,26.5,26.5,26.4,26.5,26.3,0.65066,0,0,0,0,0,-0.120292,0.43685,0
25.8,29.4,24.2,30.45,26.4,26.3,26.4,26.5,26.5,26.5,26.4,26.5,26.3,0.64204,0,0,0,0,0,-0.119054,-0.068687,0
25.8,29.4,24.2,30.45,26.4,26.4,26.4,26.5,26.5,26.5,26.4,26.5,26.3,0.64948,0,0,0,0,0,-0.639997,-0.29918,0
25.8,29.4,24.2,30.475,26.4,26.4,26.4,26.5,26.5,26.5,26.4,26.5,26.3,0.64261,0,0,0,0,0,0.073158,0.155611,0
25.8,29.4,24.2,30.45,26.4,26.4,26.4,26.5,26.5,26.5,26.4,26.5,26.3,0.64255,0,0,0,0,0,-0.316086,-0.556524,0
25.8,29.4,24.2,30.45,26.4,26.4,26.4,26.5,26.5,26.5,26.4,26.5,26.3,0.62959,0,0,0,0,0,0.073158,0.272157,0
25.8,29.4,24.2,30.45,26.4,26.4,26.4,26.5,26.5,26.5,26.4,26.5,26.3,0.64326,0,0,0,0,0,-0.31332,-0.444399,0
25.8,29.4,24.2,30.475,26.4,26.4,26.4,26.5,26.5,26.5,26.4,26.5,26.3,0.6392,0,0,0,0,0,-0.186485,0.003714,0
25.8,29.4,24.2,30.45,26.4,26.4,26.4,26.5,26.5,26.5,26.4,26.5,26.3,0.64744,0,0,0,0,0,0.073158,0.120232,0
25.8,29.4,24.2,30.45,26.4,26.4,26.4,26.5,26.5,26.5,26.4,26.5,26.3,0.6396,0,0,0,0,0,-0.37718,0.334163,0
25.8,29.4,24.2,30.45,26.4,26.4,26.4,26.5,26.5,26.5,26.4,26.5,26.3,0.63964,0,0,0,0,0,-0.061682,0.156309,0
25.8,29.4,24.2,30.45,26.4,26.4,26.4,26.5,26.5,26.5,26.4,26.5,26.3,0.63102,0,0,0,0,0,-0.253628,-0.110203,0
25.8,29.4,24.2,30.45,26.4,26.4,26.4,26.5,26.5,26.5,26.4,26.5,26.3,0.64238,0,0,0,0,0,-0.31332,-0.148909,0
25.8,29.4,24.2,30.45,26.4,26.4,26.4,26.5,26.5,26.5,26.4,26.5,26.3,0.63713,0,0,0,0,0,-0.252796,0.530892,0
25.8,29.4,24.2,30.45,26.4,26.4,26.4,26.5,26.5,26.5,26.4,26.5,26.3,0.6453,0,0,0,0,0,-0.056551,0.530892,0
25.8,29.4,24.2,30.45,26.5,26.4,26.4,26.5,26.5,26.5,26.4,26.5,26.3,0.63779,0,0,0,0,0,0.136436,0.190018,0
25.8,29.4,24.1,30.45,26.5,26.4,26.4,26.5,26.5,26.5,26.4,26.5,26.3,0.64752,0,0,0,0,0,0.19529,0.003714,0
25.8,29.4,24.1,30.425,26.5,26.4,26.4,26.5,26.5,26.5,26.4,26.6,26.3,0.63394,0,0,0,0,0,-0.119054,-0.185264,0
25.8,29.4,24.1,30.425,26.5,26.4,26.5,26.5,26.5,26.5,26.4,26.6,26.3,0.64502,0,0,0,0,0,-0.186485,0.155611,0
25.8,29.4,24.1,30.425,26.5,26.4,26.5,26.5,26.5,26.5,26.4,26.6,26.3,0.63547,0,0,0,0,0,0.073158,0.083179,0
25.9,29.4,24.1,30.4,26.5,26.4,26.5,26.5,26.5,26.5,26.4,26.6,26.3,0.65013,0,0,0,0,0,-0.252796,0.190018,0
25.9,29.4,24.1,30.4,26.5,26.4,26.5,26.5,26.5,26.5,26.4,26.6,26.3,0.64016,0,0,0,0,0,0.010819,0.342612,0
25.9,29.4,24.1,30.4,26.5,26.4,26.5,26.5,26.5,26.5,26.4,26.6,26.3,0.65061,0,0,0,0,0,-0.122744,-0.627716,0
25.9,29.4,24.1,30.375,26.5,26.4,26.5,26.5,26.5,26.5,26.4,26.6,26.3,0.64374,0,0,0,0,0,0.270354,0.003714,0
25.9,29.4,24.1,30.4,26.5,26.4,26.5,26.5,26.5,26.5,26.4,26.6,26.3,0.65051,0,0,0,0,0,-0.256113,0.148775,0
25.9,29.4,24.1,30.4,26.5,26.4,26.5,26.5,26.5,26.5,26.4,26.6,26.3,0.63784,0,0,0,0,0,-0.252796,-0.185264,0
25.9,29.4,24.1,30.4,26.5,26.4,26.5,26.5,26.5,26.5,26.4,26.6,26.3,0.64853,0,0,0,0,0,-0.120292,0.420498,0
25.9,29.4,24.1,30.4,26.5,26.4,26.5,26.5,26.5,26.5,26.4,26.6,26.3,0.64159,0,0,0,0,0,0.270354,0.342612,0
25.9,29.4,24.1,30.4,26.5,26.4,26.5,26.5,26.5,26.5,26.4,26.6,26.3,0.64221,0,0,0,0,0,-0.247128,0.192664,0
25.9,29.4,24.1,30.375,26.5,26.4,26.5,26.5,26.5,26.5,26.4,26.6,26.3,0.63465,0,0,0,0,0,0.270354,0.079654,0
25.9,29.4,24.2,30.375,26.5,26.4,26.5,26.5,26.5,26.5,26.4,26.6,26.3,0.64597,0,0,0,0,0,-0.122744,0.27142,0
25.9,29.4,24.2,30.375,26.5,26.4,26.5,26.5,26.5,26.5,26.4,26.6,26.3,0.63962,0,0,0,0,0,-0.247128,-0.068746,0
25.9,29.4,24.3,30.35,26.5,26.4,26.5,26.5,26.5,26.5,26.4,26.6,26.3,0.64516,0,0,0,0,0,-0.365316,-0.559555,0
25.9,29.4,24.3,30.35,26.5,26.4,26.5,26.5,26.5,26.5,26.4,26.6,26.3,0.63882,0,0,0,0,0,-0.122744,0.226373,0
25.9,29.4,24.3,30.35,26.5,26.4,26.5,26.5,26.5,26.5,26.4,26.6,26.3,0.64522,0,0,0,0,0,-0.31332,0.156309,0
25.9,29.5,24.3,30.35,26.5,26.4,26.5,26.5,26.5,26.5,26.4,26.6,26.3,0.63276,0,0,0,0,0,-0.37718,0.120232,0
25.9,29.5,24.3,30.375,26.5,26.4,26.5,26.5,26.5,26.5,26.4,26.6,26.3,0.65113,0,0,0,0,0,0.010819,-0.22134,0
25.9,29.5,24.3,30.375,26.5,26.4,26.5,26.5,26.5,26.5,26.4,26.6,26.3,0.63924,0,0,0,0,0,-0.449421,-0.103861,0
25.9,29.5,24.3,30.4,26.5,26.4,26.5,26.5,26.5,26.5,26.4,26.6,26.3,0.6432,0,0,0,0,0,-0.189887,0.003714,0
25.9,29.5,24.3,30.375,26.5,26.4,26.5,26.6,26.5,26.5,26.4,26.6,26.3,0.63781,0,0,0,0,0,-0.316086,-0.220612,0
25.9,29.5,24.3,30.4,26.5,26.4,26.5,26.6,26.5,26.5,26.4,26.6,26.3,0.65053,0,0,0,0,0,-0.577293,-0.406728,0
25.9,29.5,24.2,30.4,26.5,26.4,26.5,26.6,26.6,26.5,26.4,26.6,26.3,0.63958,0,0,0,0,0,0.267315,-0.185264,0
25.9,29.5,24.2,30.375,26.5,26.4,26.5,26.6,26.6,26.5,26.4,26.6,26.3,0.64661,0,0,0,0,0,0.005329,-0.409283,0
25.9,29.5,24.2,30.375,26.5,26.4,26.5,26.6,26.6,26.5,26.4,26.6,26.3,0.63653,0,0,0,0,0,0.07305,0.153941,0
25.9,29.5,24.2,30.375,26.5,26.4,26.5,26.6,26.6,26.5,26.4,26.6,26.4,0.64456,0,0,0,0,0,-0.189887,-0.06476,0
25.9,29.5,24.2,30.375,26.5,26.4,26.5,26.6,26.6,26.5,26.4,26.6,26.4,0.63299,0,0,0,0,0,-0.060868,-0.252004,0
25.9,29.5,24.2,30.35,26.5,26.4,26.5,26.6,26.6,26.5,26.4,26.6,26.4,0.64246,0,0,0,0,0,0.07305,-0.032362,0
25.9,29.5,24.2,30.375,26.5,26.4,26.5,26.6,26.6,26.5,26.4,26.6,26.4,0.64154,0,0,0,0,0,0.07305,-0.110203,0
25.9,29.5,24.2,30.375,26.5,26.4,26.5,26.6,26.6,26.5,26.4,26.6,26.4,0.6433,0,0,0,0,0,0.06837,0.451641,0
25.9,29.5,24.2,30.375,26.5,26.4,26.5,26.6,26.6,26.5,26.4,26.6,26.4,0.63788,0,0,0,0,0,-0.252796,-0.371612,0
25.9,29.5,24.2,30.4,26.5,26.4,26.5,26.6,26.6,26.5,26.4,26.6,26.4,0.64473,0,0,0,0,0,0.53148,0.522834,0
25.9,29.5,24.2,30.4,26.5,26.4,26.5,26.6,26.6,26.5,26.4,26.6,26.4,0.63757,0,0,0,0,0,0.206494,0.003714,0
25.9,29.5,24.3,30.375,26.5,26.4,26.5,26.6,26.6,26.5,26.5,26.6,26.4,0.64541,0,0,0,0,0,-0.506662,0.78362,0
25.9,29.5,24.2,30.375,26.5,26.4,26.5,26.6,26.6,26.5,26.5,26.6,26.4,0.63522,0,0,0,0,0,-0.625593,-0.067478,0
25.9,29.5,24.2,30.35,26.5,26.5,26.5,26.6,26.6,26.5,26.5,26.6,26.4,0.64068,0,0,0,0,0,0.139242,0.679233,0
25.9,29.5,24.2,30.325,26.5,26.5,26.5,26.6,26.6,26.6,26.5,26.6,26.4,0.63737,0,0,0,0,0,-0.252796,-0.323196,0
25.9,29.5,24.2,30.325,26.5,26.5,26.5,26.6,26.6,26.6,26.5,26.6,26.4,0.64549,0,0,0,0,0,-0.057003,0.226373,0
25.9,29.5,24.2,30.325,26.5,26.5,26.5,26.6,26.6,26.6,26.5,26.6,26.4,0.63738,0,0,0,0,0,-0.190921,-0.182634,0
25.9,29.5,24.2,30.35,26.5,26.5,26.5,26.6,26.6,26.6,26.5,26.6,26.4,0.64451,0,0,0,0,0,-0.122744,-0.335535,0
25.9,29.5,24.2,30.35,26.5,26.5,26.5,26.6,26.6,26.6,26.5,26.6,26.4,0.6355,0,0,0,0,0,-0.186604,-0.21775,0
25.9,29.5,24.2,30.325,26.5,26.5,26.5,26.6,26.6,26.6,26.5,26.6,26.4,0.64442,0,0,0,0,0,-0.49777,0.45846,0
25.9,29.5,24.2,30.35,26.5,26.5,26.5,26.6,26.6,26.6,26.5,26.6,26.4,0.63312,0,0,0,0,0,-0.447238,0.486757,0
25.9,29.5,24.1,30.35,26.5,26.5,26.5,26.6,26.6,26.6,26.5,26.6,26.4,0.64177,0,0,0,0,0,-0.189887,-0.22134,0
25.9,29.5,24.1,30.35,26.5,26.5,26.5,26.6,26.6,26.6,26.5,26.6,26.4,0.63479,0,0,0,0,0,-0.252054,-0.068746,0
25.9,29.5,24.1,30.35,26.5,26.5,26.5,26.6,26.6,26.6,26.5,26.6,26.4,0.64473,0,0,0,0,0,-0.122744,-0.182634,0
25.9,29.5,24,30.35,26.5,26.5,26.5,26.6,26.6,26.6,26.5,26.6,26.4,0.63447,0,0,0,0,0,-0.186485,0.78362,0
25.9,29.5,24,30.325,26.5,26.5,26.5,26.6,26.6,26.6,26.5,26.7,26.4,0.64157,0,0,0,0,0,0.07305,-0.288081,0
25.9,29.5,24,30.325,26.5,26.5,26.5,26.6,26.6,26.6,26.5,26.7,26.4,0.63554,0,0,0,0,0,-0.057003,-0.032332,0
25.9,29.5,24,30.325,26.5,26.5,26.5,26.6,26.6,26.6,26.5,26.7,26.4,0.63707,0,0,0,0,0,0.203211,0.083179,0
25.9,29.5,24,30.325,26.5,26.5,26.5,26.6,26.6,26.6,26.5,26.7,26.4,0.63183,0,0,0,0,0,-0.252796,0.076101,0
25.9,29.5,24.1,30.325,26.5,26.5,26.5,26.6,26.6,26.6,26.5,26.7,26.4,0.63807,0,0,0,0,0,0.00919,0.153941,0
26,29.5,24.1,30.325,26.5,26.5,26.5,26.6,26.6,26.6,26.5,26.7,26.4,0.63399,0,0,0,0,0,-0.186604,-0.185264,0
26,29.5,24.1,30.325,26.5,26.5,26.5,26.6,26.6,26.6,26.5,26.7,26.4,0.64329,0,0,0,0,0,-0.185247,0.370239,0
26,29.5,24,30.325,26.6,26.5,26.5,26.6,26.6,26.6,26.5,26.7,26.4,0.64018,0,0,0,0,0,-0.31332,0.156309,0
26,29.5,24,30.325,26.6,26.5,26.5,26.6,26.6,26.6,26.5,26.7,26.4,0.64659,0,0,0,0,0,-0.122744,-0.256456,0
26,29.5,23.9,30.325,26.6,26.5,26.5,26.6,26.6,26.6,26.5,26.7,26.4,0.63572,0,0,0,0,0,0.264164,0.344589,0
26,29.5,23.8,30.325,26.6,26.5,26.6,26.6,26.6,26.6,26.5,26.7,26.4,0.64635,0,0,0,0,0,-0.057003,0.192664,0
26,29.5,23.8,30.325,26.6,26.5,26.5,26.6,26.6,26.6,26.5,26.7,26.4,0.63579,0,0,0,0,0,-0.057003,0.730567,0
26,29.5,23.8,30.325,26.6,26.5,26.5,26.6,26.6,26.6,26.5,26.7,26.4,0.6438,0,0,0,0,0,0.139242,0.45846,0
26,29.5,23.8,30.325,26.6,26.5,26.5,26.6,26.6,26.6,26.5,26.7,26.4,0.63905,0,0,0,0,0,-0.122572,0.219967,0
26,29.5,23.8,30.325,26.6,26.5,26.5,26.6,26.6,26.6,26.5,26.7,26.4,0.64884,0,0,0,0,0,-0.380463,-0.067478,0
26,29.5,23.8,30.325,26.6,26.5,26.6,26.6,26.6,26.6,26.5,26.7,26.4,0.63529,0,0,0,0,0,0.321224,0.342612,0
26,29.5,23.8,30.3,26.6,26.5,26.6,26.6,26.6,26.6,26.5,26.7,26.4,0.63971,0,0,0,0,0,0.140301,0.118825,0
26,29.5,23.8,30.3,26.6,26.5,26.6,26.6,26.6,26.6,26.5,26.7,26.4,0.6378,0,0,0,0,0,-0.247128,0.118825,0
26,29.5,23.8,30.3,26.6,26.5,26.6,26.6,26.6,26.6,26.5,26.7,26.4,0.64757,0,0,0,0,0,0.077012,-0.745125,0
26,29.5,23.8,30.3,26.6,26.5,26.6,26.6,26.6,26.6,26.5,26.7,26.4,0.63939,0,0,0,0,0,0.005329,-0.185264,0
26,29.5,23.8,30.3,26.6,26.5,26.6,26.6,26.6,26.6,26.5,26.7,26.4,0.64787,0,0,0,0,0,-0.122744,0.494537,0
26,29.5,23.7,30.3,26.6,26.5,26.6,26.6,26.6,26.6,26.5,26.7,26.4,0.64012,0,0,0,0,0,-0.057003,-0.068746,0
26,29.5,23.7,30.325,26.6,26.5,26.6,26.6,26.6,26.6,26.5,26.7,26.4,0.64324,0,0,0,0,0,-0.190921,-0.21775,0
26,29.5,23.7,30.325,26.6,26.5,26.6,26.6,26.6,26.6,26.5,26.7,26.4,0.63917,0,0,0,0,0,0.073158,-0.185264,0
26,29.5,23.7,30.325,26.6,26.5,26.6,26.6,26.6,26.6,26.5,26.7,26.4,0.6475,0,0,0,0,0,-0.186604,-0.032669,0
26,29.5,23.7,30.325,26.6,26.5,26.6,26.6,26.6,26.6,26.5,26.7,26.4,0.63838,0,0,0,0,0,-0.320403,-0.032362,0
26,29.6,23.7,30.3,26.6,26.5,26.6,26.6,26.6,26.6,26.5,26.7,26.4,0.65256,0,0,0,0,0,-0.25239,0.308234,0
26,29.6,23.8,30.3,26.6,26.5,26.6,26.6,26.6,26.6,26.5,26.7,26.4,0.64395,0,0,0,0,0,0.398427,0.308234,0
26,29.6,23.8,30.3,26.6,26.5,26.6,26.6,26.6,26.6,26.5,26.7,26.4,0.64779,0,0,0,0,0,0.005329,0.299047,0
26,29.6,23.8,30.3,26.6,26.5,26.6,26.6,26.6,26.6,26.5,26.7,26.4,0.63598,0,0,0,0,0,0.13398,0.183891,0
26,29.6,23.8,30.275,26.6,26.5,26.6,26.6,26.6,26.6,26.5,26.7,26.4,0.65024,0,0,0,0,0,0.00748,-0.373207,0
26,29.6,23.8,30.3,26.6,26.5,26.6,26.6,26.7,26.6,26.5,26.7,26.5,0.64247,0,0,0,0,0,-0.122572,-0.403929,0
26,29.6,23.8,30.3,26.6,26.5,26.6,26.6,26.6,26.6,26.5,26.7,26.5,0.65229,0,0,0,0,0,-0.252796,-0.22134,0
26,29.6,23.8,30.3,26.6,26.5,26.6,26.7,26.7,26.6,26.5,26.7,26.5,0.63732,0,0,0,0,0,-0.057003,0.237042,0
26,29.6,23.8,30.325,26.6,26.5,26.6,26.7,26.7,26.6,26.5,26.7,26.5,0.64526,0,0,0,0,0,0.336546,-0.182634,0
26,29.6,23.9,30.3,26.6,26.5,26.6,26.7,26.7,26.6,26.5,26.7,26.5,0.6353,0,0,0,0,0,-0.124146,-0.22134,0
26,29.6,24,30.3,26.6,26.5,26.6,26.7,26.7,26.6,26.5,26.7,26.5,0.645,0,0,0,0,0,-0.706772,-0.21775,0
26,29.6,24,30.3,26.6,26.5,26.6,26.7,26.7,26.6,26.5,26.7,26.5,0.63804,0,0,0,0,0,-0.656818,-0.032669,0
26,29.6,24,30.3,26.6,26.5,26.6,26.7,26.7,26.6,26.5,26.7,26.5,0.64113,0,0,0,0,0,0.135554,0.003714,0
26,29.6,24,30.3,26.6,26.5,26.6,26.7,26.7,26.6,26.5,26.7,26.5,0.64112,0,0,0,0,0,0.206494,0.156309,0
26,29.6,24,30.3,26.6,26.5,26.6,26.7,26.7,26.6,26.5,26.7,26.5,0.64528,0,0,0,0,0,0.005907,0.141357,0
26,29.6,24,30.275,26.6,26.5,26.6,26.7,26.7,26.6,26.5,26.7,26.5,0.63357,0,0,0,0,0,0.071522,0.003669,0
26,29.6,24,30.275,26.6,26.5,26.6,26.7,26.7,26.6,26.5,26.7,26.5,0.64462,0,0,0,0,0,-0.253628,0.494537,0
26,29.6,24,30.275,26.6,26.5,26.6,26.7,26.7,26.6,26.5,26.7,26.5,0.63601,0,0,0,0,0,-0.31332,0.192664,0
26,29.6,24,30.275,26.6,26.6,26.6,26.7,26.7,26.6,26.6,26.7,26.5,0.64017,0,0,0,0,0,-0.320403,0.085117,0
26,29.6,24.1,30.25,26.6,26.6,26.6,26.7,26.7,26.6,26.6,26.7,26.5,0.63704,0,0,0,0,0,-0.627822,-0.032362,0
26,29.6,24.1,30.275,26.6,26.6,26.6,26.7,26.7,26.6,26.6,26.7,26.5,0.6403,0,0,0,0,0,-0.37718,0.118825,0
