water_outlet,bearing,ambient,rotor,endwind_1,endwind_2,slotside,slotopen,activewind_1,slotbottom,activewind_2,outer_yoke,endcap,Torque,IdRef,IdFbk,IqRef,IqFbk,speed,Ud,Uq,Pele_PI
20.4,22.6,22.5,42.88426298,25.1,24.4,25.6,25.1,24.1,25.1,25,21.7,21.7,1.8073,0,0,0,0,0,0.115961,0.203049,0
20.4,22.6,22.5,42.88004983,25.1,24.4,25.6,25,24.1,25.1,24.9,21.7,21.7,1.7716,0,0,0,0,0,-0.029765,-0.118087,0
20.5,22.6,22.5,42.87604734,25.1,24.3,25.6,25,24.1,25.1,24.9,21.7,21.7,1.8093,0,0,0,0,0,0.263817,0.281194,0
20.5,22.6,22.4,42.87224497,25,24.3,25.5,25,24.1,25,24.9,21.7,21.7,1.7706,0,0,0,0,0,-0.256072,0.361108,0
20.5,22.6,22.5,42.86863272,25,24.3,25.5,25,24.1,25,24.9,21.7,21.7,1.7977,0,0,0,0,0,0.392974,0.225277,0
20.5,22.6,22.5,42.86520109,25,24.3,25.5,25,24.1,25,24.9,21.7,21.7,1.776,0,0,0,0,0,0.013949,-0.18053,0
20.5,22.6,22.4,42.86319103,25,24.3,25.5,25,24.1,25,24.9,21.7,21.7,1.7988,0,0,0,0,0,-0.029765,0.398395,0
20.5,22.6,22.4,42.86128148,25,24.3,25.5,25,24.1,25,24.9,21.7,21.7,1.77,0,0,0,0,0,0.304951,-0.18053,0
20.5,22.6,22.4,42.85821741,25,24.3,25.5,25,24,25,24.9,21.7,21.7,1.7972,0,0,0,0,0,0.304951,0.321304,0
20.5,22.5,22.3,42.85530654,25,24.3,25.5,25,24,25,24.8,21.7,21.7,1.7607,0,0,0,0,0,-0.598706,0.281194,0
20.5,22.5,22.3,42.85379121,25,24.3,25.5,24.9,24,25,24.8,21.7,21.7,1.801,0,0,0,0,0,0.157964,0.195722,0
20.5,22.5,22.2,42.85235165,24.9,24.2,25.4,24.9,24,25,24.8,21.7,21.7,1.7739,0,0,0,0,0,0.013835,-0.18053,0
20.5,22.5,22.2,42.84973407,24.9,24.2,25.4,24.9,24,24.9,24.8,21.7,21.7,1.8025,0,0,0,0,0,-0.075017,-0.241888,0
20.5,22.5,22.2,42.84599736,24.9,24.2,25.4,24.9,24,24.9,24.8,21.7,21.7,1.7676,0,0,0,0,0,0.013949,0.262201,0
20.5,22.5,22.1,42.8424475,24.9,24.2,25.4,24.9,24,24.9,24.8,21.7,21.7,1.8042,0,0,0,0,0,0.670194,0.417025,0
20.5,22.5,22.1,42.83907512,24.9,24.2,25.4,24.9,24,24.9,24.8,21.7,21.7,1.7548,0,0,0,0,0,0.160822,0.139805,0
20.5,22.5,22.1,42.83462136,24.9,24.2,25.4,24.9,24,24.9,24.8,21.7,21.7,1.8045,0,0,0,0,0,0.117222,0.145,0
20.5,22.5,22,42.8291403,24.9,24.2,25.4,24.9,24,24.9,24.8,21.7,21.7,1.7707,0,0,0,0,0,0.485786,0.387666,0
20.5,22.5,22,42.82393328,24.9,24.2,25.4,24.9,24,24.9,24.7,21.8,21.7,1.7997,0,0,0,0,0,0.953567,0.329617,0
20.5,22.5,22.1,42.82023662,24.9,24.2,25.3,24.9,24,24.9,24.7,21.8,21.7,1.7612,0,0,0,0,0,0.013835,-0.18384,0
20.5,22.5,22.1,42.81547479,24.9,24.2,25.3,24.8,24,24.9,24.7,21.8,21.7,1.798,0,0,0,0,0,0.245987,0.398395,0
20.5,22.5,22.2,42.81220105,24.8,24.1,25.3,24.8,23.9,24.9,24.7,21.8,21.7,1.756,0,0,0,0,0,0.552916,-0.047645,0
20.5,22.5,22.2,42.81034099,24.8,24.1,25.3,24.8,23.9,24.9,24.7,21.7,21.7,1.8088,0,0,0,0,0,-0.368598,-0.18053,0
20.5,22.5,22.3,42.80732394,24.8,24.1,25.3,24.8,23.9,24.8,24.7,21.8,21.7,1.7613,0,0,0,0,0,0.117222,0.428699,0
20.5,22.5,22.3,42.80320775,24.8,24.1,25.3,24.8,23.9,24.8,24.7,21.8,21.7,1.8051,0,0,0,0,0,0.485786,-0.046635,0
20.5,22.5,22.3,42.79929736,24.8,24.1,25.3,24.8,23.9,24.8,24.7,21.8,21.7,1.7622,0,0,0,0,0,0.63238,0.129669,0
20.5,22.5,22.4,42.79683249,24.8,24.1,25.3,24.8,23.9,24.8,24.7,21.8,21.7,1.8007,0,0,0,0,0,0.205245,-0.236447,0
20.5,22.5,22.5,42.79574087,24.8,24.1,25.2,24.8,23.9,24.8,24.7,21.8,21.7,1.7595,0,0,0,0,0,0.304951,0.367545,0
20.5,22.5,22.6,42.79220382,24.8,24.1,25.2,24.7,23.9,24.8,24.6,21.8,21.7,1.7944,0,0,0,0,0,-0.174269,0.145,0
20.5,22.5,22.7,42.78884363,24.7,24.1,25.2,24.7,23.9,24.8,24.6,21.8,21.7,1.7617,0,0,0,0,0,-0.13067,0.089082,0
20.5,22.5,22.7,42.78690145,24.7,24.1,25.2,24.7,23.9,24.8,24.6,21.8,21.7,1.7934,0,0,0,0,0,-0.412198,0.387666,0
20.5,22.5,22.8,42.78505638,24.7,24.1,25.2,24.7,23.9,24.8,24.6,21.8,21.7,1.7548,0,0,0,0,0,-0.368598,0.262201,0
20.5,22.5,22.8,42.78330356,24.7,24.1,25.2,24.7,23.9,24.8,24.6,21.8,21.7,1.789,0,0,0,0,0,0.030517,0.203049,0
20.6,22.5,22.8,42.78163838,24.7,24,25.2,24.7,23.9,24.8,24.6,21.8,21.7,1.7575,0,0,0,0,0,0.382399,-0.046635,0
20.6,22.5,22.8,42.78005646,24.7,24,25.2,24.7,23.9,24.7,24.6,21.8,21.7,1.7863,0,0,0,0,0,0.237894,0.339243,0
20.6,22.5,22.7,42.77730364,24.7,24,25.2,24.7,23.8,24.7,24.6,21.8,21.7,1.7636,0,0,0,0,0,0.35184,-0.124688,0
20.6,22.5,22.6,42.77468846,24.7,24,25.1,24.7,23.8,24.7,24.6,21.8,21.7,1.7911,0,0,0,0,0,-0.133037,0.457498,0
20.6,22.5,22.5,42.77095403,24.7,24,25.1,24.7,23.8,24.7,24.5,21.8,21.7,1.7554,0,0,0,0,0,0.204925,0.011414,0
20.6,22.5,22.4,42.76740633,24.7,24,25.1,24.7,23.8,24.7,24.5,21.8,21.7,1.7965,0,0,0,0,0,0.304951,0.398395,0
20.6,22.5,22.3,42.76278602,24.7,24,25.1,24.6,23.8,24.7,24.5,21.8,21.7,1.7527,0,0,0,0,0,0.075219,0.070566,0
20.6,22.5,22.3,42.75714672,24.6,24,25.1,24.6,23.8,24.7,24.5,21.8,21.7,1.7843,0,0,0,0,0,-0.262287,0.172299,0
20.6,22.5,22.2,42.75303938,24.6,24,25.1,24.6,23.8,24.7,24.5,21.8,21.7,1.7579,0,0,0,0,0,0.201564,0.593329,0
20.6,22.5,22.2,42.75038741,24.6,24,25.1,24.6,23.8,24.7,24.5,21.8,21.7,1.7998,0,0,0,0,0,-0.263064,0.583012,0
20.6,22.5,22.2,42.74786804,24.6,24,25.1,24.6,23.8,24.7,24.5,21.8,21.7,1.7496,0,0,0,0,0,0.296796,-0.047645,0
20.6,22.5,22.3,42.74547464,24.6,24,25.1,24.6,23.8,24.7,24.5,21.8,21.7,1.8001,0,0,0,0,0,0.013459,0.206761,0
20.6,22.5,22.3,42.74320091,24.6,23.9,25,24.6,23.8,24.7,24.5,21.8,21.7,1.7557,0,0,0,0,0,-0.177461,0.339243,0
20.6,22.5,22.3,42.73979086,24.6,23.9,25,24.6,23.8,24.6,24.5,21.8,21.7,1.7973,0,0,0,0,0,-0.355702,1.085722,0
20.6,22.5,22.3,42.73655132,24.6,23.9,25,24.6,23.8,24.6,24.4,21.8,21.7,1.7475,0,0,0,0,0,0.117222,-0.046635,0
20.6,22.5,22.3,42.73347375,24.6,23.9,25,24.6,23.8,24.6,24.4,21.8,21.7,1.7956,0,0,0,0,0,0.382399,0.172299,0
20.6,22.5,22.3,42.73055006,24.6,23.9,25,24.6,23.8,24.6,24.4,21.8,21.7,1.7532,0,0,0,0,0,0.072521,0.203049,0
20.6,22.5,22.4,42.72777256,24.6,23.9,25,24.6,23.8,24.6,24.4,21.8,21.7,1.7834,0,0,0,0,0,0.817181,0.601643,0
20.6,22.5,22.5,42.72513393,24.5,23.9,25,24.5,23.8,24.6,24.4,21.8,21.7,1.7513,0,0,0,0,0,-0.029765,0.08956,0
20.6,22.5,22.5,42.72262724,24.5,23.9,25,24.5,23.7,24.6,24.4,21.8,21.7,1.797,0,0,0,0,0,-0.029708,-0.18053,0
20.6,22.5,22.5,42.71774587,24.5,23.9,25,24.5,23.7,24.6,24.4,21.8,21.7,1.7555,0,0,0,0,0,0.157964,0.342592,0
20.6,22.5,22.6,42.71310858,24.5,23.9,25,24.5,23.7,24.6,24.4,21.8,21.7,1.7899,0,0,0,0,0,0.392974,0.523861,0
20.6,22.5,22.6,42.70870315,24.5,23.9,24.9,24.5,23.7,24.6,24.4,21.8,21.7,1.7446,0,0,0,0,0,-0.071768,0.089082,0
20.6,22.5,22.7,42.70451799,24.5,23.8,24.9,24.5,23.7,24.6,24.4,21.8,21.7,1.7871,0,0,0,0,0,-0.086246,0.385398,0
20.6,22.5,22.7,42.70054209,24.5,23.8,24.9,24.5,23.7,24.6,24.4,21.8,21.7,1.7526,0,0,0,0,0,0.262947,0.262201,0
20.6,22.5,22.7,42.69551499,24.5,23.8,24.9,24.5,23.7,24.6,24.4,21.8,21.7,1.8026,0,0,0,0,0,0.495213,0.195722,0
20.6,22.5,22.7,42.69073924,24.5,23.8,24.9,24.5,23.7,24.6,24.3,21.8,21.7,1.7448,0,0,0,0,0,-0.030474,0.2737,0
20.6,22.5,22.7,42.68620228,24.5,23.8,24.9,24.5,23.7,24.5,24.3,21.8,21.7,1.8063,0,0,0,0,0,0.544872,0.011105,0
20.6,22.5,22.7,42.68189216,24.5,23.8,24.9,24.5,23.7,24.5,24.3,21.8,21.7,1.7499,0,0,0,0,0,0.338799,0.398395,0
20.6,22.5,22.7,42.67779756,24.4,23.8,24.9,24.4,23.7,24.5,24.3,21.8,21.7,1.7826,0,0,0,0,0,0.058258,0.069154,0
20.6,22.5,22.7,42.67390768,24.4,23.8,24.9,24.4,23.7,24.5,24.3,21.8,21.7,1.7445,0,0,0,0,0,-0.029765,0.475438,0
20.6,22.5,22.7,42.66896229,24.4,23.8,24.9,24.4,23.7,24.5,24.3,21.8,21.7,1.7887,0,0,0,0,0,-0.030474,0.534226,0
20.6,22.5,22.7,42.66301418,24.4,23.8,24.8,24.4,23.7,24.5,24.3,21.8,21.7,1.749,0,0,0,0,0,0.307416,0.206761,0
20.6,22.5,22.6,42.65861347,24.4,23.8,24.8,24.4,23.7,24.5,24.3,21.8,21.7,1.7809,0,0,0,0,0,-0.300263,0.281194,0
20.7,22.5,22.6,42.6531828,24.4,23.8,24.8,24.4,23.7,24.5,24.3,21.8,21.7,1.7426,0,0,0,0,0,0.05833,0.069154,0
20.7,22.5,22.5,42.64802366,24.4,23.8,24.8,24.4,23.7,24.5,24.3,21.8,21.7,1.7806,0,0,0,0,0,0.201564,0.147609,0
20.7,22.5,22.5,42.64437247,24.4,23.8,24.8,24.4,23.6,24.5,24.3,21.8,21.7,1.7478,0,0,0,0,0,-0.263064,0.339243,0
20.7,22.5,22.5,42.64090385,24.4,23.8,24.8,24.4,23.6,24.5,24.2,21.8,21.8,1.7922,0,0,0,0,0,-0.029765,0.08956,0
20.7,22.5,22.5,42.63760866,24.4,23.7,24.8,24.4,23.6,24.5,24.2,21.8,21.7,1.7492,0,0,0,0,0,0.160822,0.206441,0
20.7,22.5,22.6,42.63322823,24.4,23.7,24.8,24.4,23.6,24.5,24.2,21.8,21.7,1.7875,0,0,0,0,0,-0.880501,0.387666,0
20.7,22.5,22.6,42.62781681,24.4,23.7,24.8,24.4,23.6,24.5,24.2,21.8,21.7,1.7405,0,0,0,0,0,0.529459,0.446818,0
20.7,22.5,22.6,42.62267597,24.3,23.7,24.8,24.4,23.6,24.4,24.2,21.8,21.7,1.7899,0,0,0,0,0,0.201564,0.08956,0
20.7,22.5,22.7,42.61779217,24.3,23.7,24.8,24.3,23.6,24.4,24.2,21.8,21.8,1.7523,0,0,0,0,0,-0.030474,0.147609,0
20.7,22.5,22.7,42.61440257,24.3,23.7,24.7,24.3,23.6,24.4,24.2,21.8,21.8,1.7922,0,0,0,0,0,0.160822,0.011414,0
20.7,22.5,22.6,42.60993244,24.3,23.7,24.7,24.3,23.6,24.4,24.2,21.8,21.8,1.743,0,0,0,0,0,0.451545,0.312923,0
20.7,22.5,22.6,42.60568582,24.3,23.7,24.7,24.3,23.6,24.4,24.2,21.8,21.7,1.7819,0,0,0,0,0,0.34855,0.206761,0
20.7,22.5,22.5,42.60165152,24.3,23.7,24.7,24.3,23.6,24.4,24.2,21.8,21.8,1.7424,0,0,0,0,0,0.35184,0.145,0
20.7,22.5,22.4,42.59906895,24.3,23.7,24.7,24.3,23.6,24.4,24.2,21.8,21.8,1.7829,0,0,0,0,0,-0.029765,0.011105,0
20.7,22.5,22.3,42.5966155,24.3,23.7,24.7,24.3,23.6,24.4,24.2,21.8,21.8,1.7423,0,0,0,0,0,-0.13067,0.329617,0
20.7,22.4,22.2,42.59303473,24.3,23.7,24.7,24.3,23.6,24.4,24.2,21.8,21.8,1.7824,0,0,0,0,0,0.160822,0.339243,0
20.7,22.4,22.2,42.58838299,24.3,23.7,24.7,24.3,23.6,24.4,24.1,21.8,21.8,1.7402,0,0,0,0,0,0.117222,0.329617,0
20.7,22.5,22.2,42.58271384,24.3,23.7,24.7,24.3,23.6,24.4,24.1,21.8,21.8,1.7884,0,0,0,0,0,0.403984,0.145,0
20.7,22.5,22.1,42.57732815,24.3,23.7,24.7,24.3,23.6,24.4,24.1,21.8,21.8,1.746,0,0,0,0,0,-0.029765,-0.179728,0
20.7,22.5,22.1,42.57221174,24.3,23.6,24.7,24.3,23.6,24.4,24.1,21.8,21.8,1.7931,0,0,0,0,0,0.160822,-0.18053,0
20.7,22.5,22,42.56735115,24.2,23.6,24.7,24.3,23.6,24.4,24.1,21.8,21.8,1.752,0,0,0,0,0,-0.074074,0.409894,0
20.7,22.5,21.8,42.5614836,24.2,23.6,24.6,24.3,23.6,24.4,24.1,21.8,21.8,1.7867,0,0,0,0,0,0.117222,0.08956,0
20.7,22.5,21.8,42.55590942,24.2,23.6,24.6,24.2,23.6,24.3,24.1,21.8,21.8,1.7494,0,0,0,0,0,-0.029765,0.265863,0
20.7,22.5,21.8,42.55061395,24.2,23.6,24.6,24.2,23.5,24.3,24.1,21.8,21.8,1.7855,0,0,0,0,0,0.34855,0.011105,0
20.7,22.5,21.8,42.54558325,24.2,23.6,24.6,24.2,23.5,24.3,24.1,21.8,21.8,1.7552,0,0,0,0,0,0.160822,0.206761,0
20.7,22.5,21.8,42.53955409,24.2,23.6,24.6,24.2,23.5,24.3,24.1,21.8,21.8,1.7783,0,0,0,0,0,0.34855,0.206761,0
20.7,22.4,21.8,42.53507638,24.2,23.6,24.6,24.2,23.5,24.3,24.1,21.8,21.8,1.7384,0,0,0,0,0,0.013459,0.203049,0
20.7,22.4,21.8,42.53082256,24.2,23.6,24.6,24.2,23.5,24.3,24.1,21.8,21.8,1.7624,0,0,0,0,0,0.117222,0.147609,0
20.7,22.4,21.8,42.52678143,24.2,23.6,24.6,24.2,23.5,24.3,24.1,21.8,21.8,1.733,0,0,0,0,0,0.529386,0.459602,0
20.7,22.4,21.8,42.52294236,24.2,23.6,24.6,24.2,23.5,24.3,24.1,21.8,21.8,1.7798,0,0,0,0,0,0.075219,-0.044813,0
20.7,22.5,21.9,42.51929524,24.2,23.6,24.6,24.2,23.5,24.3,24,21.8,21.8,1.7431,0,0,0,0,0,0.365623,0.387666,0
20.7,22.5,22,42.51708048,24.2,23.6,24.6,24.2,23.5,24.3,24,21.9,21.8,1.7727,0,0,0,0,0,0.013835,0.401695,0
20.8,22.4,22.2,42.51497646,24.2,23.6,24.6,24.2,23.5,24.3,24,21.9,21.8,1.7411,0,0,0,0,0,0.201564,0.011414,0
20.8,22.4,22.3,42.51172764,24.2,23.6,24.5,24.2,23.5,24.3,24,21.9,21.8,1.7795,0,0,0,0,0,0.451545,-0.124688,0
20.8,22.4,22.3,42.50864125,24.2,23.6,24.5,24.2,23.5,24.3,24,21.9,21.8,1.7401,0,0,0,0,0,0.451545,0.089082,0
20.8,22.5,22.3,42.50570919,24.1,23.6,24.5,24.2,23.5,24.3,24,21.9,21.8,1.7885,0,0,0,0,0,-1.16793,0.387666,0
20.8,22.5,22.3,42.50292373,24.1,23.5,24.5,24.2,23.5,24.3,24,21.9,21.8,1.7466,0,0,0,0,0,0.296796,0.417025,0
20.8,22.4,22.4,42.50027754,24.1,23.5,24.5,24.2,23.5,24.3,24,21.9,21.8,1.7801,0,0,0,0,0,-0.133037,0.459602,0
20.8,22.4,22.4,42.49776367,24.1,23.5,24.5,24.1,23.5,24.3,24,21.9,21.8,1.7509,0,0,0,0,0,-0.177461,0.339243,0
20.8,22.5,22.4,42.49412548,24.1,23.5,24.5,24.1,23.5,24.3,24,21.9,21.8,1.7869,0,0,0,0,0,-0.029765,0.195722,0
20.8,22.5,22.4,42.49066921,24.1,23.5,24.5,24.1,23.5,24.2,24,21.9,21.8,1.7609,0,0,0,0,0,0.116121,0.145,0
20.8,22.5,22.3,42.48738575,24.1,23.5,24.5,24.1,23.5,24.2,24,21.9,21.8,1.776,0,0,0,0,0,0.338799,0.129669,0
20.8,22.5,22.4,42.48301646,24.1,23.5,24.5,24.1,23.5,24.2,24,21.9,21.8,1.7429,0,0,0,0,0,-0.029765,0.203049,0
20.8,22.4,22.3,42.47886564,24.1,23.5,24.5,24.1,23.5,24.2,24,21.9,21.8,1.777,0,0,0,0,0,-0.12597,0.621746,0
20.8,22.4,22.3,42.47492236,24.1,23.5,24.5,24.1,23.5,24.2,24,21.9,21.8,1.7461,0,0,0,0,0,0.495213,0.281194,0
20.8,22.4,22.3,42.47117624,24.1,23.5,24.5,24.1,23.5,24.2,24,21.9,21.8,1.7752,0,0,0,0,0,-0.074074,-0.007677,0
20.8,22.5,22.4,42.46761743,24.1,23.5,24.5,24.1,23.5,24.2,24,21.9,21.8,1.743,0,0,0,0,0,-0.221611,0.339243,0
20.8,22.4,22.4,42.46423656,24.1,23.5,24.4,24.1,23.5,24.2,23.9,21.9,21.8,1.7798,0,0,0,0,0,-0.086246,0.475074,0
20.8,22.4,22.4,42.45977473,24.1,23.5,24.4,24.1,23.4,24.2,23.9,21.9,21.8,1.7408,0,0,0,0,0,-0.177461,0.339243,0
20.8,22.4,22.4,42.45553599,24.1,23.5,24.4,24.1,23.4,24.2,23.9,21.9,21.8,1.773,0,0,0,0,0,-0.22106,-0.628058,0
20.8,22.4,22.4,42.45025919,24.1,23.5,24.4,24.1,23.4,24.2,23.9,21.9,21.8,1.7374,0,0,0,0,0,0.67598,-0.161611,0
20.8,22.5,22.4,42.44524623,24,23.5,24.4,24.1,23.4,24.2,23.9,21.9,21.8,1.7665,0,0,0,0,0,0.157964,0.011414,0
20.8,22.4,22.5,42.44173392,24,23.5,24.4,24.1,23.4,24.2,23.9,21.9,21.8,1.7518,0,0,0,0,0,-0.029765,0.145,0
20.8,22.4,22.4,42.43839722,24,23.5,24.4,24.1,23.4,24.2,23.9,21.9,21.8,1.7696,0,0,0,0,0,0.201564,0.28344,0
20.8,22.4,22.5,42.43647736,24,23.5,24.4,24.1,23.4,24.2,23.9,21.9,21.8,1.7445,0,0,0,0,0,0.296796,-0.297806,0
20.8,22.5,22.5,42.4334035,24,23.5,24.4,24.1,23.4,24.2,23.9,21.9,21.8,1.7719,0,0,0,0,0,-0.116077,0.505921,0
20.8,22.5,22.5,42.42923332,24,23.4,24.4,24,23.4,24.2,23.9,21.9,21.8,1.7309,0,0,0,0,0,0.263817,0.28344,0
20.8,22.5,22.5,42.42527165,24,23.4,24.4,24,23.4,24.2,23.9,21.9,21.8,1.7595,0,0,0,0,0,-0.407569,0.011105,0
20.8,22.4,22.6,42.42275807,24,23.4,24.4,24,23.4,24.2,23.9,21.9,21.8,1.7383,0,0,0,0,0,-0.22106,0.145,0
20.8,22.4,22.6,42.41912017,24,23.4,24.4,24,23.4,24.1,23.9,21.9,21.8,1.7543,0,0,0,0,0,0.157964,-0.309722,0
20.8,22.4,22.6,42.41441416,24,23.4,24.4,24,23.4,24.1,23.9,21.9,21.8,1.7493,0,0,0,0,0,-0.174269,0.601643,0
20.8,22.5,22.6,42.40994345,24,23.4,24.3,24,23.4,24.1,23.9,21.9,21.8,1.764,0,0,0,0,0,0.117222,0.203049,0
20.8,22.5,22.6,42.40694628,24,23.4,24.3,24,23.4,24.1,23.9,21.9,21.8,1.7432,0,0,0,0,0,-0.22106,0.372026,0
20.8,22.5,22.7,42.40409897,24,23.4,24.3,24,23.4,24.1,23.9,21.9,21.8,1.7699,0,0,0,0,0,0.157964,0.339243,0
20.9,22.5,22.7,42.40014402,24,23.4,24.3,24,23.4,24.1,23.8,21.9,21.8,1.7539,0,0,0,0,0,0.030517,-0.047645,0
20.9,22.5,22.8,42.39388682,24,23.4,24.3,24,23.4,24.1,23.8,21.9,21.8,1.772,0,0,0,0,0,0.67598,-0.047645,0
20.9,22.5,22.8,42.38919248,24,23.4,24.3,24,23.4,24.1,23.8,21.9,21.8,1.749,0,0,0,0,0,0.160822,0.339243,0
20.8,22.5,22.7,42.38473285,24,23.4,24.3,24,23.4,24.1,23.8,21.9,21.8,1.7625,0,0,0,0,0,-0.177461,0.417025,0
20.8,22.5,22.7,42.38049621,24,23.4,24.3,24,23.4,24.1,23.8,21.9,21.8,1.7451,0,0,0,0,0,-0.412198,0.225277,0
20.9,22.5,22.7,42.3764714,24,23.4,24.3,24,23.4,24.1,23.8,21.9,21.8,1.7644,0,0,0,0,0,0.34855,0.401695,0
20.9,22.5,22.6,42.37264783,23.9,23.4,24.3,24,23.4,24.1,23.8,21.9,21.8,1.7461,0,0,0,0,0,0.117222,0.534226,0
20.9,22.5,22.6,42.36776544,23.9,23.4,24.3,24,23.4,24.1,23.8,21.9,21.8,1.7624,0,0,0,0,0,-0.321966,0.011507,0
20.9,22.5,22.6,42.36187717,23.9,23.4,24.3,24,23.4,24.1,23.8,21.9,21.8,1.7476,0,0,0,0,0,0.013835,-0.18384,0
20.9,22.4,22.6,42.35628331,23.9,23.4,24.3,24,23.4,24.1,23.8,21.9,21.8,1.7622,0,0,0,0,0,0.117222,0.387666,0
20.9,22.5,22.6,42.34971914,23.9,23.4,24.3,24,23.4,24.1,23.8,21.9,21.8,1.7447,0,0,0,0,0,0.157964,0.398395,0
20.9,22.5,22.6,42.34348318,23.9,23.4,24.3,24,23.4,24.1,23.8,21.9,21.8,1.7728,0,0,0,0,0,-0.133037,0.145,0
20.9,22.5,22.6,42.33755903,23.9,23.4,24.3,23.9,23.4,24.1,23.8,21.9,21.8,1.7487,0,0,0,0,0,-0.544587,-0.122481,0
20.9,22.5,22.5,42.33193107,23.9,23.4,24.3,23.9,23.4,24.1,23.8,21.9,21.8,1.7679,0,0,0,0,0,0.157964,-0.351708,0
20.9,22.5,22.5,42.32533452,23.9,23.4,24.2,23.9,23.4,24.1,23.8,21.9,21.8,1.7521,0,0,0,0,0,-0.029765,0.262201,0
20.9,22.4,22.4,42.32031779,23.9,23.3,24.2,23.9,23.4,24.1,23.8,21.9,21.8,1.7726,0,0,0,0,0,-0.638505,0.169473,0
20.9,22.4,22.4,42.3155519,23.9,23.3,24.2,23.9,23.3,24.1,23.8,21.9,21.8,1.7615,0,0,0,0,0,-0.086246,0.08956,0
20.9,22.5,22.4,42.31102431,23.9,23.3,24.2,23.9,23.3,24.1,23.8,21.9,21.8,1.7729,0,0,0,0,0,-0.174269,0.262201,0
20.9,22.5,22.3,42.30672309,23.9,23.3,24.2,23.9,23.3,24.1,23.8,21.9,21.8,1.7426,0,0,0,0,0,-0.177461,0.011414,0
20.9,22.5,22.3,42.30263694,23.9,23.3,24.2,23.9,23.3,24.1,23.8,21.9,21.8,1.7675,0,0,0,0,0,-0.368598,0.129669,0
20.9,22.5,22.2,42.29875509,23.9,23.3,24.2,23.9,23.3,24,23.8,21.9,21.8,1.7458,0,0,0,0,0,0.262947,0.203049,0
20.9,22.5,22.2,42.29506734,23.9,23.3,24.2,23.9,23.3,24,23.7,21.9,21.8,1.7583,0,0,0,0,0,0.013835,0.339243,0
20.9,22.5,22.2,42.29031397,23.9,23.3,24.2,23.9,23.3,24,23.7,21.9,21.8,1.748,0,0,0,0,0,-0.265211,-0.365639,0
20.9,22.5,22.2,42.28454827,23.9,23.3,24.2,23.9,23.3,24,23.7,21.9,21.8,1.7596,0,0,0,0,0,-0.174269,-0.128253,0
20.9,22.5,22.2,42.27907086,23.9,23.3,24.2,23.9,23.3,24,23.7,21.9,21.9,1.7431,0,0,0,0,0,-0.324175,-0.046635,0
20.9,22.5,22.1,42.27386732,23.9,23.3,24.2,23.9,23.3,24,23.7,21.9,21.9,1.7632,0,0,0,0,0,0.057059,0.070566,0
20.9,22.5,22,42.27017395,23.9,23.3,24.2,23.9,23.3,24,23.7,21.9,21.9,1.7487,0,0,0,0,0,-0.177461,-0.046635,0
20.9,22.5,21.9,42.26666525,23.8,23.3,24.2,23.9,23.3,24,23.7,22,21.9,1.7534,0,0,0,0,0,0.245987,0.147338,0
20.9,22.5,21.8,42.26333199,23.8,23.3,24.2,23.9,23.3,24,23.7,22,21.9,1.75,0,0,0,0,0,0.013835,0.593329,0
20.9,22.5,21.7,42.25891539,23.8,23.3,24.2,23.9,23.3,24,23.7,21.9,21.9,1.7583,0,0,0,0,0,0.262947,0.329617,0
20.9,22.5,21.6,42.25346962,23.8,23.3,24.2,23.9,23.3,24,23.7,21.9,21.9,1.7569,0,0,0,0,0,-0.256072,0.203049,0
20.9,22.5,21.6,42.24829614,23.8,23.3,24.1,23.9,23.3,24,23.7,21.9,21.9,1.755,0,0,0,0,0,0.245987,-0.375783,0
20.9,22.5,21.5,42.24338133,23.8,23.3,24.1,23.8,23.3,24,23.7,22,21.9,1.7464,0,0,0,0,0,-0.177461,0.08956,0
20.9,22.5,21.5,42.23871227,23.8,23.3,24.1,23.8,23.3,24,23.7,22,21.9,1.7572,0,0,0,0,0,0.451545,0.465812,0
20.9,22.5,21.5,42.23552665,23.8,23.3,24.1,23.8,23.3,24,23.7,22,21.9,1.7464,0,0,0,0,0,0.157964,0.187409,0
20.9,22.5,21.4,42.23250032,23.8,23.3,24.1,23.8,23.3,24,23.7,22,21.9,1.7507,0,0,0,0,0,1.614939,0.321304,0
20.9,22.5,21.4,42.2296253,23.8,23.3,24.1,23.8,23.3,24,23.7,22,21.9,1.7493,0,0,0,0,0,0.116121,0.321304,0
20.9,22.5,21.3,42.22689404,23.8,23.3,24.1,23.8,23.3,24,23.7,22,21.9,1.7473,0,0,0,0,0,0.32362,0.116496,0
20.9,22.5,21.2,42.22429934,23.8,23.3,24.1,23.8,23.3,24,23.7,22,21.9,1.7502,0,0,0,0,0,-0.037947,0.011414,0
20.9,22.5,21.2,42.22058437,23.8,23.3,24.1,23.8,23.3,24,23.7,22,21.9,1.7414,0,0,0,0,0,-0.302863,-0.375783,0
20.9,22.5,21.1,42.21580515,23.8,23.3,24.1,23.8,23.3,24,23.7,22,21.9,1.7507,0,0,0,0,0,-0.177461,0.070566,0
20.9,22.5,21.1,42.21126489,23.8,23.3,24.1,23.8,23.3,24,23.7,22,21.9,1.7438,0,0,0,0,0,-0.950037,0.339243,0
20.9,22.5,21.1,42.20570165,23.8,23.3,24.1,23.8,23.3,24,23.7,22,21.9,1.7552,0,0,0,0,0,-0.555868,0.523861,0
