water_outlet,bearing,ambient,rotor,endwind_1,endwind_2,slotside,slotopen,activewind_1,slotbottom,activewind_2,outer_yoke,endcap,Torque,IdRef,IdFbk,IqRef,IqFbk,speed,Ud,Uq,Pele_PI
20.7,26.2,22.3,44.98748518,40.3,41.7,40.9,40.5,36.8,39,41.3,24.4,24,64.489,-89.50764,-73.77371,153.4005,155.9931,2340.417,-48.90617,46.79037,17632.16
20.7,26.2,22.4,45.08936092,40.3,41.6,40.9,40.5,36.9,39,41.3,24.5,24.1,64.43,-87.05801,-84.78291,155.4346,158.0767,2337.817,-52.96379,47.13512,17599.45
20.7,26.2,22.5,45.19239288,40.3,41.6,41,40.5,36.9,39.1,41.3,24.5,24.1,64.515,-89.90824,-88.63916,150.3118,155.2493,2345.385,-50.33027,47.33427,17687.39
20.7,26.2,22.5,45.35152323,40.3,41.6,41,40.5,36.9,39.1,41.3,24.6,24.2,64.478,-88.51524,-91.97646,154.9383,150.7403,2339.23,-47.74996,50.55614,17605.42
20.7,26.2,22.4,45.46644707,40.3,41.5,40.9,40.3,36.8,39.1,41.2,24.5,24.1,64.566,-88.68233,-86.6034,150.1211,157.0676,2345.749,-51.18519,46.38469,18086.1
20.7,26.3,22.4,45.54562472,40.2,41.4,40.8,40.3,36.7,39,41.1,24.5,24.1,64.455,-89.05641,-80.12462,152.9132,158.9921,2342.287,-50.47277,47.6973,17572.5
20.7,26.3,22.4,45.66959348,40.2,41.3,40.8,40.2,36.7,39.1,41.1,24.5,24.1,64.555,-88.57721,-79.08082,155.3807,152.5409,2337.929,-43.73866,45.89052,17281.07
20.7,26.3,22.4,45.79986381,40.2,41.2,40.9,40.2,36.7,39.1,41.1,24.6,24.1,64.434,-88.37336,-78.69037,155.2909,158.7833,2339.552,-45.54992,45.67919,16998.13
20.7,26.3,22.4,45.94612062,40.1,41.1,40.9,40.2,36.6,39.1,41,24.5,24.1,64.43,-89.04103,-87.45853,152.4809,146.9855,2340.27,-50.51756,47.89317,17861.27
20.7,26.3,22.4,46.02756459,40.1,41,40.8,40.1,36.6,39,40.9,24.5,24,64.546,-89.52388,-99.5389,154.1068,158.3466,2341.982,-45.64857,50.16113,17572.86
20.7,26.3,22.4,46.06243636,40.2,41.1,40.9,40.1,36.6,39.1,41,24.6,24.1,64.54,-89.39331,-96.49733,150.3827,160.9022,2343.053,-55.69249,48.70727,17769.16
20.7,26.3,22.4,46.12806454,40.2,41.1,41,40.2,36.7,39.2,41,24.7,24.2,64.495,-87.30185,-87.2779,150.8549,146.9124,2344.58,-50.89441,47.26375,17544.02
20.7,26.3,22.5,46.24416131,40.2,41,41,40.2,36.7,39.2,41,24.7,24.2,64.504,-89.46206,-84.44138,154.3995,154.6681,2340.733,-38.63303,49.48328,17109.94
20.7,26.3,22.5,46.36820325,40.1,41,40.9,40.1,36.6,39.1,40.9,24.7,24.2,64.348,-89.2942,-84.40195,149.987,158.292,2342.703,-45.99467,48.84249,17547.61
20.8,26.3,22.5,46.47354308,40.1,40.9,40.9,40,36.6,39.1,40.8,24.7,24.2,64.577,-89.68057,-88.79262,152.3373,161.1072,2345.519,-53.11648,48.22964,17784.49
20.8,26.3,22.4,46.57986593,40.1,40.9,40.8,40,36.5,39,40.8,24.7,24.2,64.495,-88.8862,-87.14541,154.9448,148.6514,2339.383,-57.18872,48.73143,17513.51
20.8,26.3,22.3,46.71712263,39.9,40.7,40.6,39.7,36.3,38.8,40.5,24.6,24.1,64.477,-89.40146,-95.02295,155.0627,153.9483,2340.364,-51.81705,46.10653,17346.83
20.8,26.3,22.2,46.8512665,39.6,40.4,40.4,39.5,36.1,38.7,40.3,24.5,24,64.331,-88.82893,-76.64252,153.1298,148.4739,2344.881,-46.06184,45.00348,17213.32
20.8,26.3,22.2,46.96370318,39.7,40.4,40.4,39.6,36.2,38.7,40.4,24.5,24,64.567,-89.43186,-105.1288,151.552,146.2053,2342.366,-45.79228,47.69392,17773.13
20.8,26.3,22.3,47.08801802,39.8,40.5,40.5,39.7,36.3,38.9,40.5,24.7,24.1,64.405,-88.16245,-74.76235,155.0168,152.307,2345.443,-48.07501,46.83156,17880.48
20.8,26.4,22.4,47.20111712,39.9,40.6,40.7,39.8,36.4,39,40.6,24.7,24.2,64.404,-89.26554,-86.31944,152.1115,153.5186,2340.406,-50.71257,48.59806,17097.86
20.8,26.4,22.4,47.20606126,39.8,40.6,40.7,39.8,36.4,39,40.6,24.7,24.2,64.514,-87.62457,-81.16602,153.0398,153.4727,2337.939,-42.06467,50.16651,17036.34
20.8,26.4,22.6,47.2032582,39.8,40.5,40.7,39.8,36.4,39,40.6,24.8,24.2,64.455,-86.62086,-89.65672,155.2916,144.7501,2344.605,-48.97026,49.03001,17943.83
20.8,26.4,22.7,47.22559529,39.8,40.5,40.7,39.8,36.4,39,40.6,24.8,24.3,64.59,-89.65923,-98.87643,154.7353,151.5766,2337.84,-49.70198,47.9467,17571.87
20.8,26.4,22.7,47.31556552,39.8,40.4,40.7,39.7,36.3,39,40.5,24.8,24.3,64.609,-88.29839,-86.01413,155.0934,150.9025,2338.624,-50.3072,46.27543,17025.36
20.8,26.4,22.7,47.37603725,39.7,40.3,40.6,39.7,36.3,38.9,40.4,24.8,24.2,64.474,-89.24257,-84.75227,153.2123,160.4922,2345.669,-45.93388,45.4431,17059.48
20.8,26.4,22.7,47.42973539,39.7,40.2,40.6,39.6,36.2,38.9,40.3,24.7,24.1,64.509,-87.7021,-82.54535,154.2733,153.039,2338.477,-47.18414,47.43167,17066.8
20.8,26.4,22.8,47.46074862,39.6,40.2,40.5,39.5,36.1,38.8,40.2,24.7,24.1,64.505,-89.63363,-103.757,154.7848,155.2514,2338.364,-56.34234,48.91863,17064.26
20.8,26.4,22.8,47.46771119,39.6,40.1,40.5,39.4,36,38.8,40.2,24.6,24.1,64.523,-88.49586,-94.22436,152.8955,156.1793,2338.752,-50.29471,47.00809,17148.23
20.8,26.4,22.8,47.49307563,39.5,40,40.4,39.4,36,38.7,40.1,24.7,24.1,64.369,-88.6919,-87.95286,151.567,157.399,2343.836,-48.35449,47.05302,17701.74
20.8,26.4,22.7,47.52342184,39.5,40.1,40.4,39.4,36.1,38.8,40.2,24.7,24.1,64.515,-87.34718,-86.17114,154.2891,157.6938,2338.374,-52.3504,46.49695,18016.09
20.8,26.4,22.7,47.56225075,39.5,40.1,40.5,39.4,36.1,38.8,40.2,24.8,24.2,64.405,-88.31837,-91.8369,154.404,153.5427,2342.293,-50.74214,47.88926,17763.78
20.8,26.4,22.7,47.61288821,39.6,40.1,40.5,39.5,36.2,38.9,40.2,24.9,24.3,64.631,-88.30633,-92.8179,154.58,151.9689,2338.889,-43.48967,48.5713,17769.63
20.8,26.4,22.7,47.6797438,39.6,40.1,40.5,39.5,36.2,38.9,40.2,24.9,24.3,64.469,-89.81827,-93.35136,152.2886,157.9434,2342.176,-46.18367,48.35897,17901.26
20.9,26.4,22.8,47.74450661,39.5,40.1,40.5,39.5,36.1,38.9,40.2,24.9,24.3,64.558,-89.54915,-90.45561,153.5662,159.6767,2341.329,-48.79069,49.08949,17654.56
20.9,26.4,22.8,47.80728128,39.5,40,40.4,39.5,36.1,38.8,40.1,24.9,24.2,64.323,-87.86908,-86.86714,150.8026,144.6949,2343.822,-54.306,47.78125,17568.04
20.9,26.4,22.8,47.83191722,39.4,40,40.4,39.4,36.1,38.8,40.1,24.9,24.2,64.446,-88.19434,-86.80594,155.6666,152.1809,2338.532,-56.75474,48.64732,17785.39
20.9,26.5,22.7,47.86782136,39.4,40,40.4,39.4,36.1,38.8,40.1,24.8,24.2,64.41,-86.77083,-88.58385,152.65,157.4007,2339.26,-47.62568,47.73491,17645.49
20.9,26.5,22.7,47.93193029,39.4,39.9,40.4,39.4,36,38.7,40.1,24.8,24.1,64.466,-88.90102,-85.25674,153.5882,151.2316,2340.626,-49.32004,47.11124,17053.7
20.9,26.5,22.8,48.01033378,39.3,39.8,40.4,39.3,36,38.7,40,24.8,24.1,64.371,-88.18289,-80.09263,151.1326,155.53,2338.624,-50.71298,46.5016,17679.54
20.9,26.5,22.9,48.05481709,39.3,39.8,40.4,39.4,36,38.8,40,24.9,24.2,64.562,-88.0375,-96.55225,154.2576,152.6171,2338.757,-43.32254,48.20675,17189.69
20.9,26.5,22.9,48.09332623,39.4,39.8,40.4,39.4,36,38.8,40,24.9,24.2,64.392,-88.8029,-82.18748,154.7966,151.4089,2339.005,-49.07603,46.28218,17686.76
20.9,26.5,22.9,48.12490992,39.4,39.8,40.4,39.4,36,38.9,40,25,24.3,64.48,-90.25658,-92.83806,153.6008,160.8899,2340.75,-54.74298,47.54385,17168.83
20.9,26.5,22.9,48.18616442,39.4,39.8,40.4,39.4,36,38.8,40,25,24.3,64.584,-89.2035,-80.91753,155.2679,152.2319,2341.98,-42.49584,48.86991,17041.15
20.9,26.5,22.9,48.2718562,39.3,39.7,40.4,39.3,36,38.8,40,25,24.3,64.537,-86.7816,-87.96346,155.2725,147.4252,2339.144,-47.44864,46.85358,17550.79
20.9,26.5,22.9,48.34076339,39.3,39.7,40.3,39.3,35.9,38.8,39.9,24.9,24.3,64.418,-86.98358,-87.70119,152.7445,156.614,2341.553,-37.00889,49.22039,17931.76
20.9,26.5,22.9,48.35622522,39.2,39.6,40.2,39.2,35.9,38.7,39.8,24.9,24.2,64.33,-88.50874,-94.37836,152.609,145.2759,2342.391,-44.40535,46.02828,17742.06
20.9,26.5,22.9,48.35841396,39.1,39.5,40.2,39.1,35.8,38.6,39.8,24.8,24.2,64.352,-89.01045,-92.08733,153.1199,149.7376,2342.935,-44.88828,47.17383,17404.57
20.9,26.5,23,48.36424326,39.2,39.6,40.2,39.2,35.9,38.7,39.8,25,24.3,64.488,-86.59747,-87.28793,153.6222,157.9039,2339.594,-52.75042,49.52077,17728.31
20.9,26.5,23,48.3910311,39.2,39.7,40.2,39.2,36,38.8,39.9,25.1,24.4,64.423,-88.87157,-87.57018,152.9409,157.2639,2341.497,-53.54886,48.4749,17701.06
20.9,26.5,23,48.44022955,39.2,39.7,40.2,39.2,36,38.8,39.9,25.1,24.4,64.438,-87.94956,-94.17107,151.5358,158.3188,2344.211,-49.13231,49.03384,17044.88
20.9,26.5,23,48.44196807,39.1,39.6,40.2,39.2,35.9,38.7,39.9,25,24.3,64.349,-89.07536,-89.56863,153.8691,151.6969,2341.301,-45.25153,45.75499,16985.57
20.9,26.5,23,48.40236967,39.2,39.6,40.3,39.3,36,38.8,39.9,25.1,24.4,64.41,-87.74258,-97.98524,153.1728,154.3788,2343.046,-49.63198,44.64959,17785.58
20.9,26.5,23,48.35225118,39.3,39.7,40.3,39.4,36,38.9,40,25.2,24.5,64.373,-86.66253,-94.50128,154.7715,150.6791,2339.056,-41.56057,47.12626,17675.46
20.9,26.5,23.1,48.35213862,39.2,39.7,40.3,39.3,36,38.9,40,25.1,24.4,64.593,-88.10313,-90.45652,154.6557,145.7958,2338.303,-52.3284,48.20565,17750.93
20.9,26.5,23.1,48.35578169,39.2,39.6,40.3,39.3,36,38.8,39.9,25.1,24.4,64.374,-87.00871,-88.01492,151.0002,154.611,2339.101,-48.30941,49.90403,17682.83
21,26.6,23.2,48.38174261,39.1,39.5,40.2,39.2,35.9,38.8,39.8,25.1,24.4,64.327,-88.08014,-88.44942,153.0985,150.8354,2342.188,-48.35304,47.43703,17234.87
21,26.6,23.4,48.39265548,39.1,39.4,40.2,39.2,35.9,38.7,39.8,25.1,24.4,64.45,-88.364,-81.58405,155.0345,153.4413,2338.646,-47.7444,47.92281,17231.44
21,26.6,23.4,48.3767727,39,39.3,40.1,39.1,35.8,38.7,39.7,25,24.3,64.367,-88.78954,-90.29849,151.5787,153.8689,2340.951,-53.17534,46.44766,17854.76
21,26.6,23.4,48.29668407,38.9,39.2,40,39,35.6,38.6,39.6,24.9,24.3,64.481,-88.4474,-94.56613,153.7718,151.5907,2340.675,-44.0987,45.56085,17630.4
21,26.6,23.4,48.21059986,38.9,39.3,40,39,35.7,38.6,39.7,25,24.3,64.447,-89.16251,-92.89801,152.8287,155.0434,2341.312,-51.67065,49.42196,17722.63
21,26.6,23.4,48.17756987,39,39.4,40.1,39.1,35.8,38.7,39.7,25.1,24.4,64.487,-88.07102,-85.31456,154.9834,160.0331,2342.349,-51.57822,49.29333,17577.48
21,26.6,23.3,48.20369138,39,39.5,40.1,39.1,35.8,38.7,39.7,25.1,24.4,64.388,-88.12355,-106.1053,155.1138,144.6174,2338.505,-44.0456,46.31401,17818.66
21,26.6,23.3,48.22725681,39,39.5,40.1,39.1,35.9,38.7,39.7,25.2,24.4,64.515,-87.02726,-91.09085,152.8907,151.8137,2339.203,-43.77978,46.66297,17319.7
21,26.6,23.4,48.25714397,39.1,39.5,40.2,39.1,35.9,38.7,39.8,25.2,24.5,64.415,-86.59103,-90.41661,154.9904,149.454,2339.061,-52.62565,47.18333,17718.66
21,26.6,23.4,48.30428677,39.1,39.5,40.2,39.2,35.9,38.7,39.8,25.2,24.5,64.319,-89.41929,-92.08351,150.8314,155.3435,2344.409,-53.27805,48.17426,17769.5
21,26.6,23.5,48.31907243,38.9,39.4,40,39.1,35.8,38.6,39.7,25.1,24.4,64.525,-89.28034,-92.17723,155.0354,151.7813,2338.665,-49.76939,49.45189,17660.38
21,26.6,23.4,48.39561881,38.8,39.3,39.9,39,35.7,38.5,39.5,25,24.3,64.368,-88.21676,-81.45489,154.7121,145.3847,2339.154,-48.20952,47.24273,17656.24
21,26.6,23.3,48.42708787,38.8,39.2,39.9,39,35.7,38.5,39.5,25,24.2,64.424,-88.85377,-98.49406,153.6693,157.8695,2340.103,-38.04327,44.91929,17144.17
21,26.6,23.3,48.39573348,38.8,39.2,40,39,35.7,38.6,39.5,25,24.3,64.552,-89.88931,-89.07538,153.4532,152.1483,2341.547,-47.25069,44.46082,17772.79
21,26.6,23.4,48.3984468,38.8,39.2,40,39,35.7,38.6,39.6,25,24.3,64.524,-89.53874,-93.21254,154.4667,159.4321,2338.698,-54.16854,50.27313,17761.95
21,26.6,23.4,48.42352446,38.8,39.2,39.9,39,35.7,38.5,39.5,25,24.3,64.557,-88.75405,-78.39137,153.6022,142.9922,2341.08,-39.47159,44.83713,17793
21,26.6,23.4,48.48359824,38.9,39.2,40,39.1,35.8,38.6,39.6,25.1,24.4,64.592,-88.45434,-93.56413,150.1121,153.9656,2341.987,-50.4614,47.42862,17811.63
21,26.6,23.4,48.52566833,39,39.3,40.1,39.2,35.9,38.8,39.7,25.2,24.5,64.498,-87.64442,-90.96764,153.8513,156.8009,2341.483,-40.81188,46.03408,17591.16
21,26.6,23.4,48.50313491,39,39.3,40.1,39.2,35.9,38.8,39.7,25.2,24.5,64.529,-89.80344,-84.19021,155.1491,153.0598,2341.756,-47.77822,47.00954,17009.37
21,26.6,23.5,48.50672817,39,39.3,40.1,39.1,35.8,38.7,39.7,25.2,24.5,64.326,-89.30098,-86.28218,153.0844,145.2172,2340.253,-53.74611,44.88975,17649.59
21,26.6,23.5,48.53264176,38.9,39.2,40.1,39.1,35.8,38.7,39.6,25.2,24.4,64.428,-88.12798,-81.38451,149.8806,149.0095,2345.75,-52.99911,46.84861,17936.8
21,26.6,23.4,48.54475967,38.9,39.2,40,39,35.8,38.7,39.6,25.1,24.4,64.512,-86.99043,-78.41364,155.6475,157.3727,2337.341,-47.35602,46.23537,17078.36
21,26.6,23.4,48.56752169,38.8,39.2,40,39,35.7,38.6,39.6,25.1,24.4,64.537,-89.24273,-91.08472,152.1613,146.7534,2342.977,-53.83772,45.18747,17654.44
21,26.6,23.5,48.6203956,38.8,39.2,39.9,38.9,35.7,38.5,39.5,25,24.3,64.447,-88.38469,-79.28168,152.9597,155.9089,2338.229,-39.47577,44.97396,16952.9
21,26.6,23.6,48.60187582,38.7,39.2,39.9,38.9,35.7,38.4,39.4,25,24.3,64.431,-89.28037,-92.60968,151.6051,153.6007,2342.983,-51.54924,47.78561,17916.28
21,26.6,23.6,48.61053203,38.7,39.1,39.8,38.8,35.6,38.4,39.4,25,24.2,64.515,-87.87637,-93.36513,150.9419,157.956,2338.816,-44.44518,50.93405,17761.64
21,26.6,23.6,48.61875543,38.7,39.2,39.8,38.9,35.7,38.5,39.4,25.1,24.4,64.476,-88.89647,-86.67015,154.852,157.2176,2337.767,-49.234,47.05003,17056.16
21,26.6,23.5,48.62406766,38.8,39.2,39.9,39,35.7,38.6,39.5,25.2,24.4,64.536,-88.81454,-102.1253,153.8543,149.414,2340.136,-44.78712,49.32327,17550.89
21,26.7,23.5,48.67036427,38.8,39.2,39.9,39.1,35.8,38.7,39.6,25.2,24.5,64.448,-86.79018,-79.05969,152.558,160.9225,2339.067,-51.13059,48.11594,17612.51
21,26.7,23.5,48.72309606,38.8,39.2,39.9,39.1,35.8,38.7,39.6,25.2,24.5,64.529,-86.86218,-88.19707,153.4203,151.3023,2341.431,-47.37716,50.31007,17750.58
21,26.7,23.6,48.73694126,38.8,39.2,40,39.1,35.8,38.7,39.6,25.2,24.5,64.417,-87.91264,-86.46091,152.7423,157.361,2337.778,-52.93786,47.37142,17598.69
21,26.7,23.6,48.75759419,38.8,39.2,40,39.1,35.8,38.7,39.6,25.2,24.5,64.391,-86.82044,-88.20164,152.9332,147.1501,2342.078,-48.09861,47.29777,17585.73
21,26.7,23.7,48.75346448,38.7,39.1,39.9,39,35.7,38.6,39.5,25.2,24.4,64.468,-88.43888,-105.9781,151.4941,152.4232,2345.28,-55.08926,49.17759,17594.68
21,26.7,23.7,48.77454126,38.6,39,39.8,38.9,35.6,38.5,39.4,25.1,24.4,64.468,-88.33435,-92.31493,153.6037,159.9011,2338.878,-39.58077,47.23011,17120.58
21,26.7,23.7,48.8183142,38.7,39,39.8,38.9,35.6,38.6,39.4,25.2,24.4,52.849,-80.18581,-79.75717,131.6791,126.0847,2437.702,-47.03457,50.65243,17989.18
21,26.7,23.7,48.82114849,38.7,39.1,39.9,39,35.7,38.6,39.5,25.2,24.4,35.673,-58.70324,-57.93234,95.41236,99.08937,2746.299,-37.90793,58.82294,13771.45
21,26.7,23.7,48.71259106,38.7,39.1,39.8,39,35.7,38.6,39.5,25.2,24.4,31.172,-46.77822,-58.54425,81.44242,76.88229,3039.363,-34.71255,65.85479,11346.51
21,26.7,23.6,48.51321151,38.7,39.1,39.8,38.9,35.6,38.5,39.4,25.1,24.4,30.926,-49.14486,-41.31225,83.18697,85.63453,3328.817,-39.18259,74.24284,12302.98
21,26.7,23.6,48.30380093,38.7,39.1,39.8,39,35.7,38.6,39.5,25.2,24.4,28.738,-43.45438,-53.73738,73.59911,77.57159,3625.234,-46.40427,81.15271,13279.02
21,26.7,23.6,48.11486089,38.8,39.2,39.9,39.1,35.8,38.7,39.5,25.3,24.5,28.845,-44.01615,-56.02068,75.20901,80.67999,3670.01,-44.48018,77.84895,12033.49
21,26.7,23.7,47.96661784,38.7,39,39.8,38.9,35.6,38.6,39.4,25.2,24.4,29.003,-44.01929,-33.49819,75.42062,73.97495,3669.162,-38.60038,80.02457,11986.63
21,26.7,23.7,47.82703695,38.6,38.9,39.6,38.8,35.5,38.5,39.2,25.1,24.3,28.713,-41.44398,-44.62292,72.70998,78.65502,3666.168,-50.86742,79.47792,11922.04
21,26.7,23.8,47.6894351,38.5,38.9,39.6,38.8,35.5,38.5,39.2,25.1,24.3,28.858,-43.31936,-42.23738,74.47284,74.3315,3668.197,-53.39695,80.31655,11899.12
21,26.7,23.9,47.57121335,38.6,38.9,39.6,38.8,35.5,38.5,39.2,25.1,24.4,28.885,-44.42796,-37.77355,73.80039,71.41537,3672.865,-42.27358,78.57599,12219.74
21,26.7,24,47.45890268,38.4,38.7,39.5,38.7,35.4,38.4,39.1,25,24.3,28.877,-42.47242,-41.66168,74.0427,73.39021,3668.892,-36.00192,76.3138,12088.04
21,26.8,24.1,47.34095755,38.3,38.6,39.4,38.5,35.3,38.3,38.9,24.9,24.2,28.804,-44.04734,-43.32538,74.87068,74.91457,3666.27,-49.37059,76.19453,11846.92
21,26.8,24.2,47.22765967,38.3,38.6,39.4,38.6,35.3,38.3,38.9,25,24.3,28.855,-43.37788,-28.21616,72.08685,78.64072,3668.201,-53.0543,77.7831,11894.41
21,26.8,24.3,47.11752669,38.4,38.6,39.4,38.6,35.4,38.4,39,25.1,24.4,28.738,-43.11922,-56.35143,73.47958,71.4088,3666.69,-49.76951,80.69567,12005.92
21,26.8,24.3,47.00915035,38.4,38.6,39.5,38.6,35.4,38.4,39,25.2,24.4,28.818,-42.15292,-54.31624,76.95058,77.44184,3667.542,-43.8524,79.69536,11821
21,26.8,24.3,46.89869283,38.4,38.6,39.4,38.6,35.3,38.4,38.9,25.2,24.4,28.837,-43.78729,-37.39651,75.93942,75.48489,3669.844,-57.74897,81.40857,11820.21
21,26.8,24.3,46.79250819,38.4,38.5,39.5,38.6,35.4,38.4,38.9,25.2,24.5,28.812,-43.09432,-36.63437,74.90774,69.98547,3672.74,-52.23731,77.04781,12023.34
21,26.8,24.3,46.69538278,38.4,38.5,39.4,38.5,35.3,38.4,38.9,25.2,24.5,28.912,-42.48143,-31.98851,74.6711,74.90443,3669.733,-48.67881,77.90598,11988.82
21,26.9,24.3,46.61061364,38.3,38.4,39.3,38.4,35.2,38.3,38.8,25.1,24.4,29.006,-43.13364,-35.70387,75.17838,74.22733,3671.324,-51.75477,76.5688,12072.57
20.9,26.9,24.3,46.53133296,38.1,38.2,39.2,38.3,35.1,38.2,38.6,25.1,24.4,28.862,-43.08453,-36.12083,75.96918,74.50238,3672.203,-46.44575,77.83074,11905.03
20.9,26.9,24.4,46.44851631,38,38.1,39.1,38.2,35,38.1,38.5,25,24.3,28.758,-43.59881,-49.13018,77.02002,72.56419,3669.077,-52.50291,78.19374,11983.35
20.9,26.9,24.4,46.3673405,37.9,38,39,38.1,34.9,38,38.4,24.9,24.2,28.78,-42.62992,-33.61827,71.83183,78.22184,3666.098,-44.60984,76.34129,11586.11
20.9,26.9,24.5,46.29272347,38,38,39,38.1,35,38.1,38.5,25,24.3,28.681,-42.34568,-51.61458,73.99532,73.78024,3670.041,-38.7599,77.60818,11927.46
20.9,26.9,24.4,46.2180873,38,38,39.1,38.2,35,38.1,38.5,25.1,24.4,28.915,-44.39364,-47.91087,72.11749,79.73917,3665.951,-48.5563,78.47047,11686.79
20.9,27,24.4,46.14468293,38.1,38.1,39.1,38.2,35.1,38.2,38.5,25.1,24.5,28.916,-43.42314,-28.56037,76.70572,73.73217,3669.003,-46.90045,78.84921,12109.24
20.8,27,24.4,46.07244879,38.1,38.1,39.1,38.3,35.1,38.2,38.5,25.2,24.5,28.883,-44.15482,-55.57023,75.92389,81.34396,3672.292,-38.29422,80.50737,11899.69
20.8,27,24.3,46.00757635,38.1,38.1,39.1,38.3,35.1,38.3,38.5,25.2,24.6,28.935,-43.36599,-40.90416,75.50214,76.07825,3667.725,-44.03366,76.61759,11683.97
20.8,27,24.3,45.94344753,38,38,39.1,38.2,35.1,38.3,38.5,25.3,24.6,28.745,-43.7411,-57.57761,72.66072,80.59248,3667.85,-48.65075,80.99807,12140.87
20.8,27,24.3,45.88877515,37.9,37.9,39,38.1,35,38.2,38.4,25.2,24.5,28.749,-44.53308,-31.30789,75.24772,76.19341,3673.533,-52.38941,79.45985,11875.47
20.8,27,24.3,45.8443364,37.9,37.8,38.9,38,34.9,38.1,38.3,25.1,24.4,28.744,-43.44431,-57.9197,72.14441,72.59201,3665.954,-48.86333,80.79288,11999.83
20.8,27,24.3,45.80711958,37.8,37.7,38.9,38,34.8,38,38.3,25.1,24.4,28.785,-44.01474,-55.385,74.46397,76.92234,3666.714,-44.52129,78.69466,11687.45
20.8,27.1,24.4,45.7767636,37.8,37.7,38.8,38,34.8,38,38.2,25.1,24.5,28.738,-41.82302,-38.38328,76.76463,73.12373,3668.81,-47.27667,75.32764,12139.6
20.7,27.1,24.4,45.74792542,37.7,37.6,38.8,37.9,34.8,38,38.2,25,24.4,28.857,-42.95781,-33.78959,75.99141,70.05331,3668.112,-46.80136,79.49292,11646.35
20.7,27.1,24.4,45.70177915,37.7,37.6,38.7,37.9,34.8,38,38.2,25,24.4,28.841,-43.48507,-51.27013,74.19797,74.1368,3671.537,-39.40214,74.30854,12229.49
20.7,27.1,24.5,45.63919019,37.7,37.6,38.8,38,34.8,38,38.2,25.1,24.5,28.823,-41.80331,-55.31036,74.89445,75.72773,3668.789,-53.57273,74.58974,11851.6
20.7,27.1,24.5,45.57973068,37.7,37.6,38.8,38,34.9,38.1,38.2,25.1,24.5,28.897,-43.33036,-43.89725,76.50338,70.00066,3668.795,-40.14323,77.67637,12051.18
20.7,27.1,24.6,45.53824415,37.7,37.6,38.8,38,34.8,38,38.2,25.1,24.5,28.868,-44.02023,-56.01843,76.68713,78.19181,3666.945,-48.02306,79.21083,12035.96
20.7,27.1,24.6,45.50258194,37.7,37.5,38.7,37.9,34.8,38,38.1,25.1,24.5,28.802,-43.23095,-40.63736,76.5228,77.79336,3665.816,-48.02825,80.09959,11939.01
20.7,27.1,24.6,45.46495284,37.6,37.5,38.7,37.9,34.7,37.9,38.1,25,24.5,28.789,-44.60511,-36.5446,74.07568,74.73254,3666.332,-46.83947,76.47064,11592.47
20.7,27.2,24.6,45.4267052,37.5,37.4,38.6,37.8,34.7,37.9,38,25,24.4,28.782,-42.88801,-35.70539,75.03589,77.45493,3673.316,-48.77366,76.83971,11850.32
20.6,27.2,24.6,45.39661994,37.5,37.3,38.5,37.8,34.6,37.8,38,25,24.4,28.838,-43.47895,-45.01392,74.99686,75.43317,3667.112,-48.46578,79.16014,12077.2
20.6,27.2,24.5,45.36803894,37.4,37.3,38.5,37.7,34.6,37.8,37.9,24.9,24.4,28.792,-44.76546,-35.83831,75.91908,71.26743,3668.926,-48.45228,78.89655,12284.39
20.6,27.2,24.5,45.340887,37.5,37.3,38.5,37.8,34.6,37.9,37.9,25,24.5,28.791,-43.88039,-37.65912,74.93848,72.17461,3668.1,-44.87879,76.59644,11671.3
20.6,27.2,24.4,45.31134265,37.5,37.4,38.6,37.8,34.7,37.9,38,25.1,24.5,28.823,-42.89905,-20.54977,77.37138,70.57317,3667.013,-40.15152,78.49187,11733.2
20.6,27.2,24.3,45.28452551,37.5,37.3,38.5,37.8,34.6,37.9,37.9,25,24.5,28.929,-43.61651,-30.41002,75.1803,76.50543,3671.342,-44.96171,79.10583,11794.2
20.6,27.2,24.2,45.25904924,37.4,37.2,38.4,37.7,34.5,37.8,37.8,25,24.5,28.845,-41.57263,-35.68392,73.90309,75.42037,3669.374,-49.8644,77.20764,12084.13
20.5,27.2,24.2,45.24359678,37.4,37.2,38.4,37.7,34.6,37.8,37.9,25,24.5,28.882,-43.29076,-36.21487,76.75312,75.65479,3667.842,-52.18381,79.63995,12118.96
20.5,27.3,24.3,45.23016694,37.5,37.3,38.5,37.8,34.7,37.9,38,25.1,24.6,28.782,-44.51178,-56.05669,73.98065,73.17017,3669.473,-51.44933,79.32226,11583.08
20.5,27.3,24.4,45.21240859,37.4,37.2,38.5,37.8,34.7,37.9,38,25.1,24.6,28.837,-42.67486,-40.07907,72.84489,75.86638,3666.222,-44.42067,74.92867,11714.02
20.5,27.3,24.5,45.19678816,37.4,37.1,38.4,37.7,34.6,37.8,37.9,25,24.6,28.697,-43.76482,-33.5632,75.16772,75.98056,3669.148,-48.73418,79.35475,12038.28
20.5,27.3,24.5,45.18444875,37.2,37,38.2,37.6,34.4,37.7,37.7,24.9,24.4,28.806,-43.68544,-42.29577,74.61281,74.47093,3668.539,-51.55334,78.64025,11711.69
20.5,27.3,24.6,45.16897632,37.1,36.9,38.1,37.5,34.4,37.6,37.6,24.8,24.4,28.765,-41.92205,-32.61274,76.07263,71.17305,3673.015,-35.81564,79.36133,11891.12
