water_outlet,bearing,ambient,rotor,endwind_1,endwind_2,slotside,slotopen,activewind_1,slotbottom,activewind_2,outer_yoke,endcap,Torque,IdRef,IdFbk,IqRef,IqFbk,speed,Ud,Uq,Pele_PI
25.3,28.3,22.5,36.325,26.5,26.3,26.6,26.6,26.5,26.7,26.5,26.2,26,1.1627,0,0,0,0,0,-0.272963,-0.411264,0
25.3,28.3,22.6,36.325,26.5,26.3,26.6,26.6,26.5,26.7,26.5,26.2,26,1.159,0,0,0,0,0,-0.052767,-0.225337,0
25.3,28.3,22.7,36.325,26.5,26.3,26.6,26.6,26.5,26.7,26.5,26.2,26,1.1669,0,0,0,0,0,-0.12423,0.949068,0
25.3,28.3,22.7,36.3,26.5,26.3,26.6,26.6,26.5,26.7,26.5,26.2,26,1.1608,0,0,0,0,0,-0.200591,0.270643,0
25.3,28.3,22.7,36.3,26.5,26.3,26.6,26.6,26.5,26.7,26.5,26.2,26,1.1616,0,0,0,0,0,0.047071,-0.257222,0
25.3,28.3,22.7,36.3,26.5,26.3,26.6,26.6,26.5,26.7,26.5,26.2,26,1.1571,0,0,0,0,0,-0.076831,0.142691,0
25.3,28.3,22.6,36.3,26.5,26.3,26.6,26.6,26.5,26.7,26.5,26.2,26,1.1612,0,0,0,0,0,0.244618,0.324287,0
25.3,28.3,22.6,36.275,26.5,26.3,26.6,26.6,26.5,26.7,26.5,26.2,26,1.1566,0,0,0,0,0,-0.472256,0.324287,0
25.3,28.3,22.5,36.275,26.5,26.3,26.6,26.6,26.5,26.7,26.5,26.2,26,1.1591,0,0,0,0,0,-0.200591,-0.228993,0
25.3,28.3,22.5,36.275,26.5,26.3,26.6,26.6,26.5,26.7,26.5,26.2,26,1.154,0,0,0,0,0,-0.07669,0.169984,0
25.3,28.3,22.5,36.25,26.5,26.3,26.6,26.6,26.5,26.7,26.5,26.2,26,1.1582,0,0,0,0,0,-0.362366,0.324287,0
25.3,28.3,22.5,36.225,26.5,26.3,26.6,26.6,26.5,26.7,26.5,26.2,26,1.1571,0,0,0,0,0,0.196449,0.551339,0
25.3,28.3,22.5,36.225,26.5,26.3,26.6,26.6,26.5,26.7,26.5,26.2,26,1.1598,0,0,0,0,0,0.072688,-0.253364,0
25.3,28.3,22.5,36.225,26.5,26.3,26.6,26.6,26.5,26.7,26.5,26.2,26,1.1571,0,0,0,0,0,-0.07669,-0.014323,0
25.3,28.3,22.5,36.2,26.5,26.3,26.6,26.6,26.5,26.7,26.5,26.2,26,1.1628,0,0,0,0,0,0.244267,-0.071464,0
25.3,28.3,22.5,36.2,26.5,26.4,26.6,26.6,26.5,26.7,26.5,26.2,26,1.1556,0,0,0,0,0,0.269611,0.296059,0
25.3,28.3,22.5,36.2,26.5,26.4,26.6,26.6,26.5,26.7,26.5,26.2,26,1.1594,0,0,0,0,0,-0.150003,0.059281,0
25.3,28.3,22.6,36.2,26.5,26.4,26.6,26.6,26.5,26.7,26.5,26.2,26,1.1569,0,0,0,0,0,0.121786,-0.408617,0
25.3,28.3,22.6,36.175,26.5,26.4,26.6,26.6,26.5,26.7,26.5,26.2,26,1.1622,0,0,0,0,0,0.196837,-0.071464,0
25.3,28.3,22.6,36.2,26.5,26.4,26.6,26.6,26.5,26.7,26.5,26.2,26,1.1607,0,0,0,0,0,-0.295472,0.31432,0
25.3,28.3,22.6,36.2,26.5,26.4,26.6,26.6,26.5,26.7,26.5,26.2,26,1.1646,0,0,0,0,0,-0.096855,-0.043235,0
25.3,28.3,22.6,36.2,26.5,26.4,26.6,26.6,26.5,26.7,26.5,26.2,26,1.1592,0,0,0,0,0,-0.253704,-0.228993,0
25.3,28.3,22.6,36.2,26.5,26.4,26.6,26.6,26.5,26.7,26.5,26.2,26,1.1563,0,0,0,0,0,-0.026242,-0.015209,0
25.3,28.3,22.6,36.175,26.5,26.4,26.6,26.6,26.5,26.7,26.5,26.2,26,1.1577,0,0,0,0,0,-0.151546,-0.127197,0
25.3,28.3,22.7,36.175,26.5,26.4,26.6,26.6,26.5,26.7,26.5,26.2,26,1.1605,0,0,0,0,0,-0.150131,-0.071464,0
25.3,28.3,22.7,36.175,26.6,26.4,26.6,26.6,26.5,26.7,26.5,26.2,26,1.1534,0,0,0,0,0,0.047071,0.086288,0
25.3,28.3,22.8,36.15,26.6,26.4,26.6,26.6,26.5,26.7,26.5,26.2,26,1.1581,0,0,0,0,0,0.526142,0.142392,0
25.3,28.3,22.8,36.15,26.6,26.4,26.6,26.6,26.5,26.7,26.5,26.2,26,1.15,0,0,0,0,0,-0.001975,0.086436,0
25.3,28.3,22.9,36.15,26.6,26.4,26.6,26.6,26.5,26.7,26.5,26.2,26,1.1536,0,0,0,0,0,0.047071,0.084886,0
25.3,28.3,22.9,36.125,26.6,26.4,26.6,26.6,26.5,26.7,26.5,26.2,26,1.1502,0,0,0,0,0,-0.001975,0.456271,0
25.3,28.3,22.9,36.125,26.6,26.4,26.6,26.6,26.5,26.7,26.5,26.3,26,1.1572,0,0,0,0,0,-0.002168,0.272064,0
25.3,28.3,22.9,36.125,26.6,26.4,26.6,26.6,26.5,26.7,26.5,26.3,26,1.1494,0,0,0,0,0,-0.001975,-0.099339,0
25.3,28.3,22.9,36.125,26.6,26.4,26.6,26.6,26.5,26.7,26.5,26.3,26,1.1533,0,0,0,0,0,0.392443,-0.200966,0
25.3,28.3,22.9,36.125,26.6,26.4,26.6,26.6,26.5,26.7,26.5,26.3,26,1.1489,0,0,0,0,0,-0.07669,-0.253364,0
25.3,28.3,22.9,36.125,26.6,26.4,26.6,26.6,26.5,26.7,26.5,26.3,26,1.1558,0,0,0,0,0,-0.272963,-0.357682,0
25.3,28.3,22.9,36.1,26.6,26.4,26.6,26.6,26.5,26.7,26.5,26.3,26,1.149,0,0,0,0,0,-0.002306,0.582062,0
25.3,28.3,22.8,36.1,26.6,26.4,26.6,26.6,26.5,26.7,26.5,26.3,26,1.1576,0,0,0,0,0,-0.248183,0.114164,0
25.3,28.3,22.8,36.1,26.6,26.4,26.6,26.6,26.5,26.7,26.5,26.3,26,1.154,0,0,0,0,0,-0.028714,0.142392,0
25.3,28.3,22.7,36.1,26.6,26.4,26.6,26.6,26.5,26.7,26.5,26.3,26,1.1534,0,0,0,0,0,-0.07669,-0.043066,0
25.3,28.3,22.7,36.1,26.6,26.4,26.6,26.7,26.5,26.7,26.5,26.3,26,1.1515,0,0,0,0,0,0.120665,-0.097435,0
25.3,28.3,22.7,36.1,26.6,26.4,26.6,26.7,26.5,26.7,26.5,26.3,26,1.1638,0,0,0,0,0,0.09659,-0.61505,0
25.4,28.3,22.6,36.075,26.6,26.4,26.6,26.7,26.5,26.7,26.5,26.3,26,1.1586,0,0,0,0,0,-0.34862,-0.385709,0
25.4,28.3,22.7,36.075,26.6,26.4,26.6,26.7,26.5,26.7,26.5,26.3,26,1.1616,0,0,0,0,0,0.196449,0.272064,0
25.4,28.4,22.6,36.075,26.6,26.4,26.6,26.7,26.5,26.7,26.5,26.3,26,1.146,0,0,0,0,0,0.070994,-0.199951,0
25.4,28.4,22.6,36.05,26.6,26.4,26.6,26.7,26.5,26.7,26.5,26.3,26,1.157,0,0,0,0,0,-0.026242,0.133882,0
25.4,28.4,22.6,36.075,26.6,26.4,26.6,26.7,26.5,26.7,26.5,26.3,26,1.1509,0,0,0,0,0,-0.184988,0.140205,0
25.4,28.4,22.6,36.075,26.6,26.4,26.6,26.7,26.5,26.7,26.5,26.3,26,1.1591,0,0,0,0,0,-0.397562,0.084886,0
25.4,28.4,22.6,36.075,26.6,26.4,26.6,26.7,26.5,26.7,26.5,26.3,26,1.151,0,0,0,0,0,-0.002168,-0.126347,0
25.4,28.4,22.7,36.075,26.6,26.4,26.6,26.7,26.5,26.7,26.5,26.3,26.1,1.1552,0,0,0,0,0,0.072688,-1.460013,0
25.4,28.4,22.7,36.075,26.6,26.4,26.6,26.7,26.5,26.7,26.5,26.3,26.1,1.1609,0,0,0,0,0,0.121786,0.479904,0
25.4,28.4,22.8,36.075,26.6,26.4,26.6,26.7,26.5,26.7,26.5,26.3,26.1,1.1652,0,0,0,0,0,-0.052767,-0.256055,0
25.4,28.4,22.7,36.05,26.6,26.4,26.6,26.7,26.5,26.7,26.5,26.3,26.1,1.1579,0,0,0,0,0,-0.07669,-0.125614,0
25.4,28.4,22.7,36.05,26.6,26.4,26.6,26.7,26.5,26.7,26.5,26.3,26.1,1.1672,0,0,0,0,0,-0.07669,0.300292,0
25.4,28.4,22.7,36.05,26.6,26.4,26.6,26.7,26.5,26.7,26.5,26.3,26.1,1.1571,0,0,0,0,0,0.041595,-0.228993,0
25.4,28.4,22.7,36.05,26.6,26.4,26.6,26.7,26.5,26.7,26.5,26.3,26.1,1.1586,0,0,0,0,0,-0.151546,-0.385709,0
25.4,28.4,22.7,36.025,26.6,26.4,26.6,26.7,26.5,26.7,26.5,26.3,26.1,1.1551,0,0,0,0,0,-0.151546,-0.411264,0
25.4,28.4,22.6,36.025,26.6,26.4,26.6,26.7,26.5,26.7,26.5,26.3,26.1,1.1618,0,0,0,0,0,0.165579,-0.099339,0
25.4,28.4,22.6,36.025,26.6,26.4,26.6,26.7,26.5,26.7,26.5,26.3,26.1,1.1545,0,0,0,0,0,0.072688,0.114164,0
25.4,28.4,22.6,36.025,26.6,26.4,26.6,26.7,26.5,26.7,26.5,26.3,26.1,1.161,0,0,0,0,0,0.134674,-0.099322,0
25.4,28.4,22.6,36.025,26.6,26.4,26.6,26.7,26.5,26.7,26.5,26.3,26.1,1.1561,0,0,0,0,0,0.121786,0.114164,0
25.4,28.4,22.5,36.05,26.6,26.4,26.6,26.7,26.5,26.7,26.5,26.3,26.1,1.1579,0,0,0,0,0,-0.001975,-0.043235,0
25.4,28.4,22.5,36.05,26.6,26.4,26.6,26.7,26.5,26.7,26.5,26.3,26.1,1.1516,0,0,0,0,0,0.120665,0.270643,0
25.4,28.4,22.5,36.05,26.6,26.4,26.6,26.7,26.5,26.7,26.5,26.3,26.1,1.1602,0,0,0,0,0,-0.272258,-0.400895,0
25.4,28.4,22.5,36.025,26.6,26.4,26.6,26.7,26.5,26.7,26.5,26.3,26.1,1.1571,0,0,0,0,0,-0.248183,-0.070427,0
25.4,28.4,22.5,36.025,26.6,26.4,26.6,26.7,26.5,26.7,26.5,26.3,26.1,1.1649,0,0,0,0,0,0.070994,-0.441813,0
25.4,28.4,22.5,36.025,26.6,26.4,26.6,26.7,26.5,26.7,26.5,26.3,26.1,1.1568,0,0,0,0,0,-0.200591,0.324287,0
25.4,28.4,22.5,36.025,26.6,26.4,26.6,26.7,26.6,26.7,26.5,26.3,26.1,1.1633,0,0,0,0,0,-0.002375,-0.413937,0
25.4,28.4,22.5,36.025,26.6,26.4,26.6,26.7,26.6,26.8,26.5,26.3,26.1,1.156,0,0,0,0,0,-0.001975,0.142392,0
25.4,28.4,22.5,36.025,26.6,26.4,26.6,26.7,26.6,26.8,26.6,26.3,26.1,1.1563,0,0,0,0,0,-0.028714,-0.099322,0
25.4,28.4,22.5,36.025,26.6,26.4,26.6,26.7,26.6,26.8,26.6,26.3,26.1,1.1578,0,0,0,0,0,-0.076831,-0.485026,0
25.4,28.4,22.5,36,26.6,26.4,26.6,26.7,26.6,26.8,26.6,26.3,26.1,1.1647,0,0,0,0,0,-0.272963,0.167572,0
25.4,28.4,22.5,35.975,26.6,26.4,26.6,26.7,26.6,26.8,26.6,26.3,26.1,1.1534,0,0,0,0,0,-0.028714,-0.125614,0
25.4,28.4,22.5,35.975,26.6,26.4,26.6,26.7,26.6,26.8,26.6,26.3,26.1,1.1605,0,0,0,0,0,-0.275307,-0.088863,0
25.4,28.4,22.5,35.95,26.6,26.4,26.6,26.7,26.6,26.8,26.6,26.3,26.1,1.1555,0,0,0,0,0,-0.030553,0.324287,0
25.4,28.4,22.4,35.95,26.6,26.4,26.6,26.7,26.6,26.8,26.6,26.3,26.1,1.1625,0,0,0,0,0,0.196449,0.272064,0
25.4,28.4,22.5,35.975,26.6,26.4,26.6,26.7,26.6,26.8,26.6,26.3,26.1,1.1573,0,0,0,0,0,0.047193,-0.043235,0
25.4,28.4,22.5,35.975,26.6,26.4,26.6,26.7,26.6,26.8,26.6,26.3,26.1,1.163,0,0,0,0,0,-0.076831,-0.253364,0
25.4,28.4,22.6,35.975,26.6,26.4,26.6,26.7,26.6,26.8,26.6,26.3,26.1,1.1562,0,0,0,0,0,0.387255,0.114164,0
25.4,28.4,22.7,36,26.6,26.4,26.6,26.7,26.6,26.8,26.6,26.4,26.1,1.1635,0,0,0,0,0,-0.420991,-0.257222,0
25.4,28.4,22.7,35.975,26.6,26.4,26.7,26.7,26.6,26.8,26.6,26.4,26.1,1.1557,0,0,0,0,0,0.14585,0.456271,0
25.4,28.4,22.7,35.975,26.6,26.4,26.7,26.7,26.6,26.8,26.6,26.4,26.1,1.163,0,0,0,0,0,0.072688,-0.042552,0
25.4,28.4,22.7,36,26.6,26.4,26.7,26.7,26.6,26.8,26.6,26.4,26.1,1.1468,0,0,0,0,0,0.070994,-0.199951,0
25.4,28.4,22.7,35.975,26.6,26.4,26.7,26.7,26.6,26.8,26.6,26.4,26.1,1.161,0,0,0,0,0,-0.471439,0.114665,0
25.4,28.4,22.7,35.975,26.6,26.5,26.7,26.7,26.6,26.8,26.6,26.4,26.1,1.1541,0,0,0,0,0,0.196449,0.508132,0
25.4,28.4,22.8,35.975,26.6,26.5,26.7,26.7,26.6,26.8,26.6,26.4,26.1,1.1595,0,0,0,0,0,0.047193,0.142392,0
25.4,28.4,22.8,35.975,26.6,26.5,26.7,26.7,26.6,26.8,26.6,26.4,26.1,1.1475,0,0,0,0,0,0.121786,0.142392,0
25.4,28.4,22.8,35.95,26.6,26.5,26.7,26.7,26.6,26.8,26.6,26.4,26.1,1.1641,0,0,0,0,0,-0.322061,-0.071464,0
25.4,28.4,22.8,35.95,26.6,26.5,26.7,26.7,26.6,26.8,26.6,26.4,26.1,1.1521,0,0,0,0,0,-0.1983,0.324287,0
25.4,28.4,22.8,35.925,26.6,26.5,26.7,26.7,26.6,26.8,26.6,26.4,26.1,1.1649,0,0,0,0,0,-0.322846,-0.043235,0
25.4,28.4,22.8,35.925,26.6,26.5,26.7,26.7,26.6,26.8,26.6,26.4,26.1,1.1508,0,0,0,0,0,0.182178,0.086436,0
25.4,28.4,22.9,35.9,26.6,26.5,26.7,26.7,26.6,26.8,26.6,26.4,26.1,1.1634,0,0,0,0,0,-0.002168,0.242415,0
25.4,28.4,22.9,35.9,26.6,26.5,26.7,26.7,26.6,26.8,26.6,26.4,26.1,1.1612,0,0,0,0,0,-0.104642,-0.042552,0
25.4,28.4,22.9,35.875,26.6,26.5,26.7,26.7,26.6,26.8,26.6,26.4,26.1,1.167,0,0,0,0,0,0.264206,0.300292,0
25.4,28.4,22.9,35.875,26.6,26.5,26.7,26.7,26.6,26.8,26.6,26.4,26.1,1.1565,0,0,0,0,0,-0.054759,-0.099339,0
25.5,28.4,22.9,35.875,26.6,26.5,26.7,26.7,26.6,26.8,26.6,26.4,26.1,1.1652,0,0,0,0,0,0.195221,-0.623463,0
25.5,28.4,22.8,35.875,26.6,26.5,26.7,26.7,26.6,26.8,26.6,26.4,26.1,1.1557,0,0,0,0,0,-0.12423,0.400167,0
25.5,28.4,22.8,35.875,26.6,26.5,26.7,26.7,26.6,26.8,26.6,26.4,26.2,1.1646,0,0,0,0,0,0.193826,-0.015209,0
25.5,28.4,22.7,35.875,26.6,26.5,26.7,26.7,26.6,26.8,26.6,26.4,26.2,1.1536,0,0,0,0,0,-0.471439,0.635469,0
25.5,28.4,22.7,35.85,26.6,26.5,26.7,26.7,26.6,26.8,26.6,26.4,26.2,1.1624,0,0,0,0,0,-0.1983,0.084886,0
25.5,28.4,22.7,35.85,26.7,26.5,26.7,26.7,26.6,26.8,26.6,26.4,26.2,1.1507,0,0,0,0,0,-0.200591,-0.199951,0
25.5,28.4,22.7,35.85,26.7,26.5,26.7,26.7,26.6,26.8,26.6,26.4,26.2,1.1598,0,0,0,0,0,-0.272963,0.324287,0
25.5,28.4,22.6,35.85,26.6,26.5,26.7,26.7,26.6,26.8,26.6,26.4,26.2,1.1507,0,0,0,0,0,-0.076831,0.456271,0
25.5,28.5,22.6,35.85,26.7,26.5,26.7,26.7,26.6,26.8,26.6,26.4,26.2,1.1562,0,0,0,0,0,-0.001975,0.170419,0
25.5,28.5,22.5,35.85,26.6,26.5,26.7,26.7,26.6,26.8,26.6,26.4,26.2,1.1492,0,0,0,0,0,-0.518978,0.244188,0
25.5,28.5,22.5,35.85,26.7,26.5,26.7,26.7,26.6,26.8,26.6,26.4,26.2,1.1564,0,0,0,0,0,0.121786,-0.125614,0
25.5,28.5,22.5,35.825,26.7,26.5,26.7,26.7,26.6,26.8,26.6,26.4,26.2,1.1499,0,0,0,0,0,0.304163,-0.285097,0
25.5,28.5,22.5,35.825,26.7,26.5,26.7,26.7,26.6,26.8,26.6,26.4,26.2,1.1568,0,0,0,0,0,-0.145916,0.268183,0
25.5,28.5,22.5,35.825,26.7,26.5,26.7,26.7,26.6,26.8,26.6,26.4,26.2,1.1504,0,0,0,0,0,-0.198945,-0.043235,0
25.5,28.5,22.5,35.825,26.7,26.5,26.7,26.7,26.6,26.8,26.6,26.4,26.2,1.157,0,0,0,0,0,-0.198945,0.328319,0
25.5,28.5,22.5,35.825,26.7,26.5,26.7,26.7,26.6,26.8,26.6,26.4,26.2,1.1509,0,0,0,0,0,0.195221,0.636619,0
25.5,28.5,22.4,35.825,26.7,26.5,26.7,26.8,26.6,26.8,26.6,26.4,26.2,1.1518,0,0,0,0,0,0.14585,-0.257222,0
25.5,28.5,22.4,35.825,26.7,26.5,26.7,26.8,26.6,26.8,26.6,26.4,26.2,1.1467,0,0,0,0,0,-0.1983,-0.312105,0
25.5,28.5,22.4,35.825,26.7,26.5,26.7,26.8,26.6,26.8,26.6,26.4,26.2,1.1588,0,0,0,0,0,-0.420991,-0.099339,0
25.5,28.5,22.3,35.825,26.7,26.5,26.7,26.8,26.6,26.8,26.6,26.4,26.2,1.1472,0,0,0,0,0,-0.125928,0.270643,0
25.5,28.5,22.3,35.8,26.7,26.5,26.7,26.8,26.6,26.8,26.6,26.4,26.2,1.1587,0,0,0,0,0,0.196449,0.324287,0
25.5,28.5,22.4,35.8,26.7,26.5,26.7,26.8,26.6,26.8,26.6,26.4,26.2,1.1527,0,0,0,0,0,0.195221,0.142392,0
25.5,28.5,22.4,35.8,26.7,26.5,26.7,26.8,26.6,26.8,26.6,26.4,26.2,1.1576,0,0,0,0,0,0.047193,-0.586822,0
25.5,28.5,22.5,35.775,26.7,26.5,26.7,26.8,26.6,26.8,26.6,26.4,26.2,1.1532,0,0,0,0,0,-0.001975,-0.441813,0
25.5,28.5,22.6,35.775,26.7,26.5,26.7,26.8,26.6,26.8,26.6,26.4,26.2,1.1569,0,0,0,0,0,-0.076831,0.31432,0
25.5,28.5,22.7,35.8,26.7,26.5,26.7,26.8,26.6,26.8,26.6,26.4,26.2,1.1488,0,0,0,0,0,-0.544752,-0.285097,0
25.5,28.5,22.7,35.8,26.7,26.5,26.7,26.8,26.6,26.8,26.6,26.4,26.2,1.157,0,0,0,0,0,-0.272963,-0.285097,0
25.5,28.5,22.7,35.8,26.7,26.5,26.7,26.8,26.6,26.8,26.6,26.4,26.2,1.1484,0,0,0,0,0,-0.12423,-0.071093,0
25.5,28.5,22.7,35.825,26.7,26.5,26.7,26.8,26.6,26.8,26.6,26.4,26.2,1.1581,0,0,0,0,0,-0.125138,0.638166,0
25.5,28.5,22.7,35.825,26.7,26.5,26.7,26.8,26.6,26.8,26.6,26.4,26.2,1.1537,0,0,0,0,0,0.011842,-0.439493,0
25.5,28.5,22.7,35.825,26.7,26.5,26.7,26.8,26.6,26.8,26.6,26.4,26.2,1.1599,0,0,0,0,0,0.121786,-0.099322,0
25.5,28.5,22.7,35.825,26.7,26.5,26.7,26.8,26.6,26.8,26.6,26.5,26.2,1.1551,0,0,0,0,0,-0.002168,-0.624084,0
25.5,28.5,22.8,35.8,26.7,26.5,26.7,26.8,26.6,26.8,26.6,26.5,26.2,1.1637,0,0,0,0,0,-0.151546,-0.411264,0
25.5,28.5,22.8,35.8,26.7,26.5,26.7,26.8,26.6,26.8,26.6,26.5,26.2,1.1544,0,0,0,0,0,-0.001975,-0.099322,0
25.5,28.5,22.9,35.8,26.7,26.5,26.7,26.8,26.7,26.8,26.6,26.5,26.2,1.159,0,0,0,0,0,-0.002168,-0.071464,0
25.5,28.5,23,35.8,26.7,26.5,26.7,26.8,26.7,26.8,26.6,26.5,26.2,1.1534,0,0,0,0,0,0.319281,-0.256055,0
25.5,28.5,23,35.8,26.7,26.5,26.7,26.8,26.7,26.8,26.6,26.5,26.2,1.1566,0,0,0,0,0,0.046002,-0.256055,0
25.5,28.5,23.1,35.8,26.7,26.5,26.7,26.8,26.7,26.8,26.6,26.5,26.2,1.1534,0,0,0,0,0,-0.049567,-0.457151,0
25.5,28.5,23.1,35.8,26.7,26.5,26.7,26.8,26.7,26.8,26.6,26.5,26.2,1.155,0,0,0,0,0,-0.419232,0.352314,0
25.5,28.5,23.1,35.775,26.7,26.5,26.7,26.8,26.7,26.8,26.6,26.5,26.2,1.149,0,0,0,0,0,0.120665,0.001774,0
25.5,28.5,23.1,35.725,26.7,26.5,26.7,26.8,26.7,26.8,26.6,26.5,26.2,1.1592,0,0,0,0,0,-0.125138,-0.408617,0
25.5,28.5,23,35.725,26.7,26.5,26.7,26.8,26.7,26.8,26.6,26.5,26.2,1.1502,0,0,0,0,0,-0.34862,-0.200966,0
25.5,28.5,23,35.725,26.7,26.5,26.7,26.8,26.7,26.8,26.6,26.5,26.2,1.1608,0,0,0,0,0,0.120665,-0.411264,0
25.5,28.5,23,35.725,26.7,26.5,26.7,26.8,26.7,26.8,26.6,26.5,26.2,1.1486,0,0,0,0,0,-0.002168,0.013703,0
25.6,28.5,23,35.725,26.7,26.5,26.7,26.8,26.7,26.8,26.6,26.5,26.2,1.165,0,0,0,0,0,-0.076831,-0.61505,0
25.6,28.5,23,35.75,26.7,26.5,26.7,26.8,26.7,26.8,26.6,26.5,26.2,1.1486,0,0,0,0,0,-0.150003,0.453959,0
25.6,28.5,23,35.75,26.7,26.5,26.7,26.8,26.7,26.8,26.6,26.5,26.2,1.1564,0,0,0,0,0,0.244618,-0.228993,0
25.6,28.5,23,35.725,26.7,26.5,26.7,26.8,26.7,26.8,26.7,26.5,26.2,1.146,0,0,0,0,0,-0.002306,-0.383237,0
25.6,28.5,23,35.7,26.7,26.5,26.7,26.8,26.7,26.8,26.7,26.5,26.2,1.1575,0,0,0,0,0,-0.076831,-0.099339,0
25.6,28.5,23,35.7,26.7,26.5,26.7,26.8,26.7,26.8,26.7,26.5,26.2,1.1463,0,0,0,0,0,-0.390745,0.112912,0
25.6,28.5,23,35.7,26.7,26.5,26.7,26.8,26.7,26.8,26.7,26.5,26.2,1.16,0,0,0,0,0,-0.150131,-0.257222,0
25.6,28.5,23,35.725,26.7,26.5,26.7,26.8,26.7,26.8,26.7,26.5,26.2,1.1469,0,0,0,0,0,0.011842,-0.099322,0
25.6,28.5,22.9,35.75,26.7,26.6,26.7,26.8,26.7,26.9,26.7,26.5,26.2,1.1582,0,0,0,0,0,0.121786,0.270643,0
25.6,28.5,22.9,35.75,26.7,26.6,26.7,26.8,26.7,26.9,26.7,26.5,26.2,1.1496,0,0,0,0,0,-0.001975,0.270643,0
25.6,28.5,22.8,35.725,26.7,26.6,26.7,26.8,26.7,26.9,26.7,26.5,26.2,1.1611,0,0,0,0,0,0.244618,-0.228993,0
25.6,28.5,22.8,35.75,26.7,26.6,26.7,26.8,26.7,26.9,26.7,26.5,26.2,1.1537,0,0,0,0,0,-0.272963,0.114665,0
25.6,28.5,22.8,35.725,26.7,26.6,26.7,26.8,26.7,26.9,26.7,26.5,26.2,1.1592,0,0,0,0,0,-0.1983,-0.256055,0
25.6,28.5,22.8,35.725,26.7,26.6,26.7,26.8,26.7,26.9,26.7,26.5,26.2,1.1513,0,0,0,0,0,-0.419232,-0.385709,0
25.6,28.5,22.7,35.7,26.7,26.6,26.7,26.8,26.7,26.9,26.7,26.5,26.2,1.1572,0,0,0,0,0,-0.397562,0.114164,0
25.6,28.5,22.7,35.7,26.7,26.6,26.7,26.8,26.7,26.8,26.7,26.5,26.2,1.1501,0,0,0,0,0,0.047071,-0.352513,0
25.6,28.5,22.6,35.675,26.7,26.6,26.7,26.8,26.7,26.9,26.7,26.5,26.2,1.1603,0,0,0,0,0,0.269884,0.482187,0
25.6,28.5,22.6,35.675,26.7,26.6,26.7,26.8,26.7,26.9,26.7,26.5,26.3,1.1486,0,0,0,0,0,-0.322846,0.086288,0
25.6,28.5,22.6,35.65,26.7,26.6,26.8,26.8,26.7,26.9,26.7,26.5,26.3,1.1582,0,0,0,0,0,0.33999,0.086288,0
25.6,28.5,22.6,35.65,26.7,26.6,26.8,26.8,26.7,26.9,26.7,26.5,26.3,1.1494,0,0,0,0,0,0.121786,-0.043235,0
25.6,28.5,22.6,35.65,26.7,26.6,26.8,26.8,26.7,26.9,26.7,26.5,26.3,1.1629,0,0,0,0,0,-0.150131,0.086288,0
25.6,28.5,22.6,35.65,26.7,26.6,26.8,26.8,26.7,26.9,26.7,26.5,26.3,1.1536,0,0,0,0,0,-0.220616,-0.097385,0
25.6,28.5,22.5,35.625,26.7,26.6,26.8,26.8,26.7,26.9,26.7,26.5,26.3,1.1593,0,0,0,0,0,-0.586749,-0.383237,0
25.6,28.5,22.5,35.625,26.7,26.6,26.8,26.8,26.7,26.9,26.7,26.5,26.3,1.1501,0,0,0,0,0,0.070994,-0.228993,0
25.6,28.5,22.4,35.6,26.7,26.6,26.8,26.8,26.7,26.9,26.7,26.5,26.3,1.1595,0,0,0,0,0,0.072688,-0.285097,0
25.6,28.5,22.3,35.6,26.7,26.6,26.8,26.8,26.7,26.9,26.7,26.5,26.3,1.1447,0,0,0,0,0,-0.322846,0.300292,0
25.6,28.6,22.3,35.575,26.7,26.6,26.8,26.8,26.7,26.9,26.7,26.5,26.3,1.1543,0,0,0,0,0,0.195221,-0.043066,0
25.6,28.6,22.3,35.575,26.7,26.6,26.8,26.8,26.7,26.9,26.7,26.5,26.3,1.149,0,0,0,0,0,-0.151546,0.328319,0
25.6,28.6,22.2,35.575,26.7,26.6,26.8,26.8,26.7,26.9,26.7,26.5,26.3,1.156,0,0,0,0,0,-0.150131,0.084886,0
25.6,28.6,22.2,35.6,26.7,26.6,26.8,26.8,26.7,26.9,26.7,26.5,26.3,1.1466,0,0,0,0,0,-0.248183,-0.099322,0
25.6,28.6,22.2,35.6,26.7,26.6,26.8,26.8,26.7,26.9,26.7,26.5,26.3,1.1527,0,0,0,0,0,0.529423,-0.380742,0
25.6,28.6,22.1,35.6,26.7,26.6,26.8,26.8,26.7,26.9,26.7,26.5,26.3,1.1525,0,0,0,0,0,-0.322061,0.142392,0
25.6,28.6,22.1,35.6,26.7,26.6,26.8,26.8,26.7,26.9,26.7,26.5,26.3,1.1572,0,0,0,0,0,0.392443,0.142691,0
25.6,28.6,22.1,35.6,26.7,26.6,26.8,26.8,26.7,26.9,26.7,26.5,26.3,1.1531,0,0,0,0,0,0.196449,-0.071093,0
25.6,28.6,22.1,35.6,26.7,26.6,26.8,26.8,26.7,26.9,26.7,26.5,26.3,1.1638,0,0,0,0,0,-0.125928,0.086288,0
25.6,28.6,22.1,35.575,26.8,26.6,26.8,26.8,26.7,26.9,26.7,26.5,26.3,1.156,0,0,0,0,0,-0.322061,-0.256055,0
25.6,28.6,22.1,35.6,26.7,26.6,26.8,26.8,26.7,26.9,26.7,26.5,26.3,1.1615,0,0,0,0,0,0.169903,-0.042552,0
