water_outlet,bearing,ambient,rotor,endwind_1,endwind_2,slotside,slotopen,activewind_1,slotbottom,activewind_2,outer_yoke,endcap,Torque,IdRef,IdFbk,IqRef,IqFbk,speed,Ud,Uq,Pele_PI
25,26.3,23.4,29.55,25.8,25.7,25.8,25.8,25.8,25.8,25.7,25.6,25.5,0.9391,0,0,0,0,0,0.077739,0.158172,0
25,26.3,23.4,29.55,25.8,25.7,25.8,25.8,25.8,25.8,25.7,25.6,25.5,0.93627,0,0,0,0,0,-0.097233,-0.127174,0
25,26.3,23.4,29.55,25.8,25.7,25.8,25.8,25.8,25.8,25.7,25.7,25.5,0.93613,0,0,0,0,0,0.250065,-0.041163,0
25,26.3,23.4,29.55,25.8,25.7,25.8,25.8,25.8,25.8,25.7,25.7,25.5,0.93668,0,0,0,0,0,0.077739,-0.334354,0
25,26.3,23.4,29.55,25.8,25.7,25.8,25.8,25.8,25.8,25.7,25.7,25.5,0.93916,0,0,0,0,0,-0.441765,-0.035224,0
25,26.3,23.4,29.55,25.8,25.7,25.8,25.8,25.8,25.8,25.7,25.7,25.5,0.93323,0,0,0,0,0,0.070208,0.359984,0
25,26.3,23.4,29.525,25.8,25.7,25.8,25.8,25.8,25.8,25.7,25.7,25.5,0.95359,0,0,0,0,0,-0.268385,-0.138787,0
25,26.3,23.4,29.525,25.8,25.7,25.8,25.8,25.8,25.8,25.7,25.7,25.5,0.9352,0,0,0,0,0,-0.268385,-0.036775,0
25,26.3,23.3,29.525,25.8,25.7,25.8,25.8,25.8,25.8,25.7,25.7,25.5,0.94189,0,0,0,0,0,0.077564,-0.334354,0
25,26.3,23.3,29.525,25.8,25.7,25.8,25.8,25.8,25.8,25.7,25.7,25.5,0.93872,0,0,0,0,0,0.072624,0.061185,0
25,26.3,23.3,29.525,25.8,25.7,25.8,25.8,25.8,25.8,25.7,25.7,25.5,0.94454,0,0,0,0,0,-0.094022,0.241135,0
25,26.3,23.3,29.55,25.8,25.7,25.8,25.8,25.8,25.8,25.7,25.7,25.5,0.93772,0,0,0,0,0,0.414699,0.265316,0
25,26.3,23.3,29.55,25.8,25.7,25.8,25.8,25.8,25.8,25.7,25.7,25.5,0.9429,0,0,0,0,0,0.073458,0.060955,0
25,26.3,23.3,29.525,25.8,25.7,25.8,25.8,25.8,25.8,25.7,25.7,25.5,0.93796,0,0,0,0,0,-0.098002,-0.237592,0
25,26.3,23.3,29.525,25.8,25.7,25.8,25.8,25.8,25.8,25.7,25.7,25.5,0.94073,0,0,0,0,0,-0.099701,0.163303,0
25,26.3,23.3,29.525,25.8,25.7,25.8,25.8,25.8,25.8,25.7,25.7,25.5,0.93612,0,0,0,0,0,0.266865,0.163303,0
25,26.3,23.3,29.55,25.8,25.7,25.8,25.8,25.8,25.8,25.7,25.7,25.5,0.93646,0,0,0,0,0,0.08021,0.359984,0
25,26.3,23.3,29.525,25.8,25.7,25.8,25.8,25.8,25.8,25.7,25.7,25.5,0.93869,0,0,0,0,0,-0.439846,-0.334579,0
25,26.3,23.3,29.525,25.8,25.7,25.8,25.8,25.8,25.8,25.7,25.7,25.5,0.94341,0,0,0,0,0,-0.096489,-0.036775,0
25,26.3,23.3,29.525,25.8,25.7,25.8,25.8,25.8,25.8,25.7,25.7,25.5,0.93723,0,0,0,0,0,-0.264095,-0.419223,0
25,26.3,23.2,29.525,25.8,25.7,25.8,25.8,25.8,25.8,25.7,25.7,25.5,0.94264,0,0,0,0,0,-0.440146,-0.531506,0
25,26.3,23.2,29.5,25.8,25.7,25.8,25.8,25.8,25.8,25.7,25.7,25.5,0.94103,0,0,0,0,0,0.070208,-0.530146,0
25,26.3,23.3,29.525,25.8,25.7,25.8,25.8,25.8,25.8,25.7,25.7,25.5,0.9372,0,0,0,0,0,-0.445085,0.060955,0
25,26.3,23.3,29.525,25.8,25.7,25.8,25.8,25.8,25.8,25.7,25.7,25.5,0.93972,0,0,0,0,0,0.419583,0.359984,0
25,26.3,23.2,29.5,25.8,25.7,25.8,25.8,25.8,25.8,25.7,25.7,25.5,0.93099,0,0,0,0,0,-0.268994,0.463189,0
25,26.3,23.2,29.5,25.8,25.7,25.8,25.8,25.8,25.8,25.7,25.7,25.5,0.93907,0,0,0,0,0,-0.094762,0.261465,0
25,26.3,23.3,29.5,25.8,25.7,25.8,25.8,25.8,25.8,25.7,25.7,25.5,0.94616,0,0,0,0,0,-0.10444,0.159117,0
25,26.3,23.3,29.5,25.8,25.7,25.8,25.8,25.8,25.8,25.7,25.7,25.5,0.93319,0,0,0,0,0,0.078858,0.060955,0
25,26.3,23.3,29.475,25.8,25.7,25.8,25.8,25.8,25.8,25.7,25.7,25.5,0.94566,0,0,0,0,0,-0.099701,-0.036977,0
25,26.3,23.3,29.475,25.8,25.7,25.8,25.8,25.8,25.8,25.7,25.7,25.5,0.93254,0,0,0,0,0,0.072855,0.163303,0
25,26.3,23.3,29.475,25.8,25.7,25.8,25.8,25.8,25.8,25.7,25.7,25.5,0.94864,0,0,0,0,0,0.075271,-0.032369,0
25,26.3,23.3,29.5,25.8,25.7,25.8,25.8,25.8,25.8,25.7,25.7,25.5,0.93942,0,0,0,0,0,-0.259437,0.158172,0
25,26.3,23.3,29.475,25.8,25.7,25.8,25.8,25.8,25.8,25.7,25.7,25.5,0.94506,0,0,0,0,0,-0.097233,-0.432741,0
25,26.3,23.3,29.5,25.8,25.7,25.8,25.8,25.8,25.8,25.7,25.7,25.5,0.93848,0,0,0,0,0,0.250618,-0.036977,0
25.1,26.3,23.3,29.475,25.8,25.7,25.8,25.8,25.8,25.8,25.7,25.7,25.5,0.94255,0,0,0,0,0,0.24461,0.265316,0
25.1,26.3,23.2,29.5,25.8,25.7,25.8,25.8,25.8,25.8,25.7,25.7,25.5,0.94675,0,0,0,0,0,-0.268385,-0.132629,0
25.1,26.3,23.1,29.475,25.8,25.7,25.8,25.8,25.8,25.8,25.7,25.7,25.5,0.94532,0,0,0,0,0,-0.097233,-0.039726,0
25.1,26.3,23.1,29.475,25.8,25.7,25.8,25.8,25.8,25.8,25.7,25.7,25.5,0.93941,0,0,0,0,0,-0.09155,0.256104,0
25.1,26.3,23.1,29.45,25.8,25.7,25.8,25.8,25.8,25.8,25.7,25.7,25.5,0.94058,0,0,0,0,0,0.239541,0.363477,0
25.1,26.3,23.1,29.475,25.8,25.7,25.8,25.8,25.8,25.8,25.7,25.7,25.5,0.95383,0,0,0,0,0,0.252536,0.158172,0
25.1,26.3,23.1,29.45,25.8,25.7,25.8,25.8,25.8,25.8,25.7,25.7,25.5,0.94201,0,0,0,0,0,-0.437374,-0.241135,0
25.1,26.3,23.1,29.425,25.8,25.7,25.8,25.8,25.8,25.8,25.7,25.7,25.5,0.94199,0,0,0,0,0,-0.097233,0.359984,0
25.1,26.3,23.1,29.425,25.8,25.7,25.8,25.8,25.8,25.8,25.7,25.7,25.5,0.94862,0,0,0,0,0,-0.271462,-0.239042,0
25.1,26.3,23.1,29.45,25.8,25.7,25.8,25.8,25.8,25.8,25.7,25.7,25.5,0.92497,0,0,0,0,0,0.075271,-0.723296,0
25.1,26.3,23.1,29.45,25.8,25.7,25.8,25.8,25.8,25.8,25.7,25.7,25.5,0.9704,0,0,0,0,0,-0.437374,0.359897,0
25.1,26.3,23.1,29.475,25.8,25.7,25.8,25.8,25.8,25.8,25.7,25.7,25.5,0.9326,0,0,0,0,0,0.075271,0.073106,0
25.1,26.3,23.1,29.475,25.8,25.7,25.8,25.8,25.8,25.8,25.7,25.7,25.5,0.94274,0,0,0,0,0,0.245734,0.061185,0
25.1,26.3,23.1,29.475,25.8,25.7,25.8,25.8,25.8,25.8,25.7,25.7,25.5,0.93435,0,0,0,0,0,-0.092335,0.055824,0
25.1,26.3,23.1,29.475,25.8,25.7,25.8,25.8,25.8,25.8,25.7,25.7,25.5,0.93839,0,0,0,0,0,-0.092335,0.163303,0
25.1,26.3,23.2,29.45,25.8,25.7,25.8,25.8,25.8,25.8,25.7,25.7,25.5,0.93825,0,0,0,0,0,0.072624,-0.132855,0
25.1,26.3,23.2,29.45,25.8,25.7,25.8,25.8,25.8,25.8,25.7,25.7,25.5,0.94624,0,0,0,0,0,-0.440146,0.061185,0
25.1,26.3,23.2,29.45,25.8,25.7,25.8,25.8,25.8,25.8,25.7,25.8,25.5,0.94614,0,0,0,0,0,0.075271,-0.134382,0
25.1,26.3,23.2,29.45,25.8,25.7,25.8,25.8,25.8,25.8,25.7,25.8,25.6,0.94669,0,0,0,0,0,-0.097233,0.065036,0
25.1,26.3,23.1,29.425,25.8,25.7,25.8,25.8,25.8,25.8,25.7,25.8,25.6,0.94059,0,0,0,0,0,0.254963,-0.428134,0
25.1,26.3,23.1,29.425,25.8,25.7,25.8,25.8,25.8,25.8,25.7,25.8,25.6,0.94401,0,0,0,0,0,0.252536,-0.036977,0
25.1,26.3,23.1,29.425,25.8,25.7,25.8,25.8,25.8,25.8,25.7,25.8,25.6,0.93914,0,0,0,0,0,0.08021,-0.036977,0
25.1,26.3,23,29.425,25.8,25.7,25.8,25.8,25.8,25.8,25.7,25.8,25.6,0.94256,0,0,0,0,0,-0.270857,0.156955,0
25.1,26.3,23,29.425,25.8,25.7,25.8,25.8,25.8,25.8,25.7,25.8,25.6,0.94148,0,0,0,0,0,-0.266522,-0.03645,0
25.1,26.3,23,29.425,25.8,25.7,25.8,25.8,25.8,25.8,25.7,25.8,25.6,0.94367,0,0,0,0,0,-0.43441,0.243393,0
25.1,26.3,23,29.425,25.8,25.7,25.8,25.8,25.8,25.8,25.7,25.8,25.6,0.93904,0,0,0,0,0,-0.09606,-0.138787,0
25.1,26.3,23,29.425,25.8,25.7,25.8,25.8,25.8,25.8,25.7,25.8,25.6,0.94326,0,0,0,0,0,-0.098531,-0.339297,0
25.1,26.3,23.1,29.425,25.8,25.7,25.8,25.8,25.8,25.8,25.7,25.8,25.6,0.94313,0,0,0,0,0,-0.444088,0.657145,0
25.1,26.3,23.1,29.425,25.8,25.7,25.8,25.8,25.8,25.8,25.7,25.8,25.6,0.93771,0,0,0,0,0,-0.09606,-0.032369,0
25.1,26.3,23.1,29.425,25.8,25.7,25.8,25.8,25.8,25.8,25.7,25.8,25.6,0.93413,0,0,0,0,0,-0.271462,0.05955,0
25.1,26.3,23.2,29.425,25.8,25.7,25.8,25.9,25.8,25.8,25.7,25.8,25.6,0.94005,0,0,0,0,0,0.077739,-0.041163,0
25.1,26.3,23.2,29.425,25.8,25.7,25.8,25.9,25.8,25.8,25.7,25.8,25.6,0.93744,0,0,0,0,0,-0.266522,-0.236949,0
25.1,26.3,23.2,29.4,25.8,25.7,25.8,25.9,25.8,25.8,25.7,25.8,25.6,0.94853,0,0,0,0,0,-0.10444,0.452158,0
25.1,26.3,23.2,29.4,25.8,25.7,25.8,25.9,25.8,25.8,25.7,25.8,25.6,0.93521,0,0,0,0,0,-0.09155,0.065036,0
25.1,26.3,23.2,29.4,25.8,25.7,25.8,25.9,25.8,25.8,25.7,25.8,25.6,0.94388,0,0,0,0,0,-0.273325,-0.535089,0
25.1,26.3,23.2,29.4,25.8,25.7,25.8,25.9,25.8,25.8,25.7,25.8,25.6,0.94586,0,0,0,0,0,0.075092,-0.23673,0
25.1,26.3,23.2,29.4,25.8,25.7,25.8,25.9,25.8,25.8,25.7,25.8,25.6,0.94925,0,0,0,0,0,0.254067,0.261465,0
25.1,26.3,23.3,29.4,25.8,25.7,25.8,25.8,25.8,25.8,25.7,25.8,25.6,0.92687,0,0,0,0,0,-0.273325,-0.813157,0
25.1,26.3,23.4,29.4,25.8,25.7,25.8,25.9,25.8,25.8,25.7,25.8,25.6,0.94696,0,0,0,0,0,-0.2762,0.365028,0
25.1,26.3,23.4,29.4,25.8,25.7,25.8,25.9,25.8,25.8,25.7,25.8,25.6,0.93593,0,0,0,0,0,-0.115181,-0.041163,0
25.1,26.3,23.5,29.4,25.8,25.7,25.8,25.9,25.8,25.8,25.7,25.8,25.6,0.9456,0,0,0,0,0,-0.264377,-0.231016,0
25.1,26.4,23.6,29.4,25.8,25.7,25.8,25.9,25.8,25.8,25.7,25.8,25.6,0.94057,0,0,0,0,0,-0.09155,0.163303,0
25.2,26.4,23.6,29.4,25.8,25.7,25.8,25.9,25.8,25.8,25.7,25.8,25.6,0.94961,0,0,0,0,0,-0.102117,-0.432741,0
25.2,26.4,23.7,29.4,25.8,25.7,25.8,25.9,25.8,25.8,25.7,25.8,25.6,0.94482,0,0,0,0,0,0.250065,0.827437,0
25.2,26.4,23.6,29.425,25.8,25.7,25.8,25.9,25.8,25.8,25.7,25.8,25.6,0.95309,0,0,0,0,0,0.075271,-0.23673,0
25.2,26.4,23.6,29.4,25.8,25.7,25.9,25.9,25.8,25.8,25.7,25.8,25.6,0.94352,0,0,0,0,0,-0.252633,0.065898,0
25.2,26.4,23.6,29.425,25.8,25.7,25.9,25.9,25.8,25.8,25.8,25.8,25.6,0.9444,0,0,0,0,0,0.079991,0.164748,0
25.2,26.4,23.6,29.4,25.8,25.7,25.9,25.9,25.8,25.8,25.7,25.8,25.6,0.93884,0,0,0,0,0,0.255517,-0.334354,0
25.2,26.4,23.5,29.4,25.8,25.7,25.9,25.9,25.8,25.8,25.8,25.8,25.6,0.94088,0,0,0,0,0,-0.094762,-0.537382,0
25.2,26.4,23.5,29.375,25.8,25.7,25.9,25.9,25.8,25.8,25.8,25.8,25.6,0.94338,0,0,0,0,0,-0.270857,-0.439977,0
25.2,26.4,23.5,29.375,25.8,25.7,25.8,25.9,25.8,25.8,25.8,25.8,25.6,0.94652,0,0,0,0,0,0.08021,0.163303,0
25.2,26.4,23.5,29.375,25.8,25.7,25.9,25.9,25.8,25.8,25.8,25.8,25.6,0.93832,0,0,0,0,0,0.243412,-0.330729,0
25.2,26.4,23.4,29.375,25.8,25.7,25.9,25.9,25.9,25.8,25.8,25.8,25.6,0.95186,0,0,0,0,0,-0.439349,0.060955,0
25.2,26.4,23.4,29.375,25.8,25.7,25.9,25.9,25.9,25.8,25.8,25.8,25.6,0.9423,0,0,0,0,0,-0.440146,0.265316,0
25.2,26.4,23.3,29.4,25.8,25.7,25.9,25.9,25.9,25.9,25.8,25.8,25.6,0.95139,0,0,0,0,0,0.08021,-0.428134,0
25.2,26.4,23.3,29.4,25.8,25.7,25.9,25.9,25.9,25.9,25.8,25.8,25.6,0.94042,0,0,0,0,0,-0.094762,-0.696924,0
25.2,26.4,23.3,29.375,25.8,25.7,25.9,25.9,25.9,25.9,25.8,25.8,25.6,0.94592,0,0,0,0,0,-0.259437,-0.036977,0
25.2,26.4,23.2,29.375,25.8,25.7,25.9,25.9,25.9,25.9,25.8,25.8,25.6,0.9347,0,0,0,0,0,-0.094022,-0.035224,0
25.2,26.4,23.2,29.375,25.8,25.7,25.9,25.9,25.9,25.8,25.8,25.8,25.6,0.94777,0,0,0,0,0,0.228805,-0.134382,0
25.2,26.4,23.2,29.375,25.8,25.7,25.9,25.9,25.9,25.8,25.8,25.8,25.6,0.93495,0,0,0,0,0,-0.097233,0.156955,0
25.2,26.4,23.3,29.4,25.8,25.7,25.9,25.9,25.9,25.8,25.8,25.8,25.6,0.95497,0,0,0,0,0,-0.094762,0.067343,0
25.2,26.4,23.3,29.4,25.8,25.7,25.9,25.9,25.9,25.8,25.8,25.8,25.6,0.94177,0,0,0,0,0,0.08133,-0.041163,0
25.2,26.4,23.3,29.4,25.8,25.7,25.9,25.9,25.9,25.8,25.8,25.8,25.6,0.92954,0,0,0,0,0,-0.266522,0.262579,0
25.2,26.4,23.3,29.375,25.8,25.7,25.9,25.9,25.9,25.8,25.8,25.8,25.6,0.92778,0,0,0,0,0,-0.094022,0.065036,0
25.2,26.4,23.3,29.375,25.8,25.7,25.9,25.9,25.9,25.8,25.8,25.8,25.6,0.94278,0,0,0,0,0,-0.102117,-0.232567,0
25.2,26.4,23.2,29.375,25.8,25.7,25.9,25.9,25.9,25.9,25.8,25.8,25.6,0.93037,0,0,0,0,0,0.07639,0.163197,0
25.2,26.4,23.2,29.35,25.8,25.7,25.9,25.9,25.9,25.8,25.8,25.8,25.6,0.93229,0,0,0,0,0,-0.271462,-0.134936,0
25.2,26.4,23.3,29.375,25.8,25.8,25.9,25.9,25.9,25.9,25.8,25.8,25.6,0.93232,0,0,0,0,0,-0.271462,-0.036977,0
25.2,26.4,23.3,29.35,25.8,25.7,25.9,25.9,25.9,25.9,25.8,25.8,25.6,0.94145,0,0,0,0,0,-0.259437,0.657145,0
25.2,26.4,23.3,29.375,25.8,25.8,25.9,25.9,25.9,25.9,25.8,25.9,25.6,0.92754,0,0,0,0,0,-0.09606,0.163197,0
25.2,26.4,23.4,29.375,25.8,25.8,25.9,25.9,25.9,25.9,25.8,25.9,25.6,0.94086,0,0,0,0,0,0.077739,-0.236949,0
25.2,26.4,23.4,29.4,25.8,25.8,25.9,25.9,25.9,25.9,25.8,25.9,25.6,0.933,0,0,0,0,0,-0.092335,0.058436,0
25.2,26.4,23.4,29.375,25.8,25.8,25.9,25.9,25.9,25.9,25.8,25.9,25.6,0.93797,0,0,0,0,0,0.072855,-0.308428,0
25.2,26.4,23.4,29.375,25.9,25.8,25.9,25.9,25.9,25.9,25.8,25.9,25.6,0.93176,0,0,0,0,0,0.075092,0.167911,0
25.2,26.4,23.4,29.375,25.9,25.8,25.9,25.9,25.9,25.9,25.8,25.9,25.6,0.93976,0,0,0,0,0,-0.102117,-0.134382,0
25.2,26.4,23.4,29.375,25.9,25.8,25.9,25.9,25.9,25.9,25.8,25.9,25.6,0.93037,0,0,0,0,0,-0.097233,0.560158,0
25.2,26.4,23.4,29.375,25.9,25.8,25.9,25.9,25.9,25.9,25.8,25.9,25.6,0.93585,0,0,0,0,0,-0.098531,-0.139325,0
25.2,26.4,23.4,29.375,25.9,25.8,25.9,25.9,25.9,25.9,25.8,25.9,25.6,0.93017,0,0,0,0,0,-0.094022,-0.23673,0
25.2,26.4,23.4,29.375,25.9,25.8,25.9,25.9,25.9,25.9,25.8,25.9,25.6,0.94176,0,0,0,0,0,-0.266522,0.458145,0
25.2,26.4,23.3,29.375,25.9,25.8,25.9,25.9,25.9,25.9,25.8,25.9,25.6,0.93417,0,0,0,0,0,0.075092,-0.339297,0
25.2,26.4,23.3,29.375,25.9,25.8,25.9,25.9,25.9,25.9,25.8,25.9,25.6,0.93814,0,0,0,0,0,-0.094762,-0.432741,0
25.2,26.4,23.2,29.375,25.9,25.8,25.9,25.9,25.9,25.9,25.8,25.9,25.6,0.93319,0,0,0,0,0,0.08021,0.261461,0
25.2,26.4,23.2,29.35,25.9,25.8,25.9,25.9,25.9,25.9,25.8,25.9,25.6,0.94789,0,0,0,0,0,-0.098531,0.061185,0
25.2,26.4,23.2,29.35,25.9,25.8,25.9,25.9,25.9,25.9,25.8,25.9,25.7,0.93654,0,0,0,0,0,-0.239653,-0.138787,0
25.2,26.4,23.2,29.35,25.9,25.8,25.9,25.9,25.9,25.9,25.8,25.9,25.7,0.94399,0,0,0,0,0,-0.094022,0.257636,0
25.2,26.4,23.3,29.35,25.9,25.8,25.9,25.9,25.9,25.9,25.8,25.9,25.7,0.93379,0,0,0,0,0,-0.097233,-0.236949,0
25.2,26.4,23.3,29.35,25.9,25.8,25.9,25.9,25.9,25.9,25.8,25.9,25.7,0.93998,0,0,0,0,0,-0.099701,0.359984,0
25.2,26.4,23.3,29.375,25.9,25.8,25.9,25.9,25.9,25.9,25.8,25.9,25.7,0.93562,0,0,0,0,0,0.418203,0.159117,0
25.2,26.4,23.3,29.375,25.9,25.8,25.9,25.9,25.9,25.9,25.8,25.9,25.7,0.94594,0,0,0,0,0,-0.43441,0.458145,0
25.3,26.4,23.3,29.35,25.9,25.8,25.9,25.9,25.9,25.9,25.8,25.9,25.7,0.93391,0,0,0,0,0,-0.097233,-0.139325,0
25.3,26.4,23.3,29.35,25.9,25.8,25.9,25.9,25.9,25.9,25.8,25.9,25.7,0.93897,0,0,0,0,0,-0.439846,0.065036,0
25.3,26.4,23.2,29.35,25.9,25.8,25.9,25.9,25.9,25.9,25.8,25.9,25.7,0.93376,0,0,0,0,0,0.251849,0.060955,0
25.3,26.4,23.2,29.325,25.9,25.8,25.9,25.9,25.9,25.9,25.8,25.9,25.7,0.94691,0,0,0,0,0,-0.09155,0.363477,0
25.3,26.4,23.2,29.325,25.9,25.8,25.9,25.9,25.9,25.9,25.8,25.9,25.7,0.93588,0,0,0,0,0,-0.584636,0.352104,0
25.3,26.4,23.2,29.325,25.9,25.8,25.9,25.9,25.9,25.9,25.8,25.9,25.7,0.94666,0,0,0,0,0,-0.603886,-0.231016,0
25.3,26.4,23.1,29.325,25.9,25.8,25.9,25.9,25.9,25.9,25.8,25.9,25.7,0.9346,0,0,0,0,0,0.075271,0.065036,0
25.3,26.4,23.1,29.325,25.9,25.8,25.9,25.9,25.9,25.9,25.8,25.9,25.7,0.9424,0,0,0,0,0,0.075092,-0.436702,0
25.3,26.4,23.1,29.35,25.9,25.8,25.9,25.9,25.9,25.9,25.8,25.9,25.7,0.93581,0,0,0,0,0,-0.252336,0.257636,0
25.3,26.4,23.1,29.35,25.9,25.8,25.9,25.9,25.9,25.9,25.8,25.9,25.7,0.94802,0,0,0,0,0,0.077739,-0.138787,0
25.3,26.4,23.1,29.325,25.9,25.8,25.9,25.9,25.9,25.9,25.8,25.9,25.7,0.93632,0,0,0,0,0,0.070987,-0.036775,0
25.3,26.4,23.1,29.325,25.9,25.8,25.9,25.9,25.9,25.9,25.8,25.9,25.7,0.95137,0,0,0,0,0,-0.268994,0.060955,0
25.3,26.4,23.1,29.3,25.9,25.8,25.9,25.9,25.9,25.9,25.8,25.9,25.7,0.93869,0,0,0,0,0,-0.265958,-0.036775,0
25.3,26.4,23.1,29.3,25.9,25.8,25.9,25.9,25.9,25.9,25.8,25.9,25.7,0.94164,0,0,0,0,0,-0.09606,-0.530146,0
25.3,26.4,23,29.325,25.9,25.8,25.9,25.9,25.9,25.9,25.8,25.9,25.7,0.93666,0,0,0,0,0,0.08021,0.262909,0
25.3,26.4,23,29.325,25.9,25.8,25.9,25.9,25.9,25.9,25.8,25.9,25.7,0.93859,0,0,0,0,0,-0.094022,-0.036977,0
25.3,26.4,23,29.325,25.9,25.8,25.9,25.9,25.9,25.9,25.8,25.9,25.7,0.93459,0,0,0,0,0,-0.097233,0.065036,0
25.3,26.4,23,29.325,25.9,25.8,25.9,25.9,25.9,25.9,25.8,25.9,25.7,0.94616,0,0,0,0,0,0.077564,-0.232567,0
25.3,26.4,23,29.325,25.9,25.8,25.9,25.9,25.9,25.9,25.8,25.9,25.7,0.9359,0,0,0,0,0,0.254963,-0.041163,0
25.3,26.4,22.9,29.3,25.9,25.8,25.9,25.9,25.9,25.9,25.8,25.9,25.7,0.94359,0,0,0,0,0,0.239726,-0.138787,0
25.3,26.4,23,29.275,25.9,25.8,25.9,25.9,25.9,25.9,25.8,25.9,25.7,0.92508,0,0,0,0,0,0.243412,-1.578378,0
25.3,26.4,23,29.275,25.9,25.8,25.9,25.9,25.9,25.9,25.8,25.9,25.7,0.93344,0,0,0,0,0,0.077739,0.065898,0
25.3,26.4,23,29.275,25.9,25.8,25.9,25.9,25.9,25.9,25.8,25.9,25.7,0.93317,0,0,0,0,0,0.077739,0.460465,0
25.3,26.5,23.1,29.275,25.9,25.8,25.9,25.9,25.9,25.9,25.8,25.9,25.7,0.93883,0,0,0,0,0,-0.254671,-0.041799,0
25.3,26.5,23.2,29.25,25.9,25.8,25.9,25.9,25.9,25.9,25.8,25.9,25.7,0.93751,0,0,0,0,0,-0.442617,0.363477,0
25.3,26.5,23.3,29.275,25.9,25.8,25.9,25.9,25.9,25.9,25.8,25.9,25.7,0.94122,0,0,0,0,0,0.075886,0.061185,0
25.3,26.5,23.4,29.275,25.9,25.8,25.9,25.9,25.9,25.9,25.8,25.9,25.7,0.93525,0,0,0,0,0,0.078858,0.163197,0
25.3,26.5,23.5,29.3,25.9,25.8,25.9,25.9,25.9,25.9,25.8,26,25.7,0.94023,0,0,0,0,0,0.077739,0.163303,0
25.3,26.5,23.6,29.3,25.9,25.8,25.9,25.9,25.9,25.9,25.8,26,25.7,0.93546,0,0,0,0,0,0.427843,0.163303,0
25.3,26.5,23.7,29.3,25.9,25.8,25.9,25.9,25.9,25.9,25.8,26,25.7,0.94369,0,0,0,0,0,-0.439846,0.365028,0
25.3,26.5,23.7,29.275,25.9,25.8,25.9,25.9,25.9,25.9,25.8,26,25.7,0.93367,0,0,0,0,0,-0.096489,0.163197,0
25.3,26.5,23.7,29.275,25.9,25.8,25.9,25.9,25.9,25.9,25.8,26,25.7,0.9402,0,0,0,0,0,0.24461,-0.232341,0
25.3,26.5,23.7,29.275,25.9,25.8,25.9,25.9,25.9,25.9,25.8,26,25.7,0.93255,0,0,0,0,0,-0.098531,0.060955,0
25.3,26.5,23.6,29.275,25.9,25.8,25.9,25.9,25.9,25.9,25.8,26,25.7,0.93706,0,0,0,0,0,-0.273325,0.363477,0
25.3,26.5,23.6,29.275,25.9,25.8,25.9,25.9,25.9,25.9,25.8,26,25.7,0.9431,0,0,0,0,0,0.25309,-0.135579,0
25.3,26.5,23.5,29.275,25.9,25.8,25.9,26,26,25.9,25.8,26,25.7,0.93931,0,0,0,0,0,-0.612973,0.163303,0
25.3,26.5,23.4,29.275,25.9,25.8,25.9,26,26,25.9,25.8,26,25.7,0.94214,0,0,0,0,0,-0.268994,-0.334579,0
25.3,26.5,23.3,29.3,25.9,25.8,25.9,26,26,25.9,25.8,26,25.7,0.94042,0,0,0,0,0,0.415738,0.363477,0
25.3,26.5,23.2,29.275,25.9,25.8,25.9,26,26,25.9,25.8,26,25.7,0.93381,0,0,0,0,0,0.247597,-0.334579,0
25.3,26.5,23.2,29.275,25.9,25.8,25.9,26,26,25.9,25.8,26,25.7,0.95037,0,0,0,0,0,-0.099701,-0.23673,0
25.3,26.5,23.1,29.275,25.9,25.8,25.9,26,26,25.9,25.8,26,25.7,0.93713,0,0,0,0,0,0.254067,0.265316,0
25.3,26.5,23.1,29.275,25.9,25.8,25.9,26,26,25.9,25.8,26,25.7,0.94334,0,0,0,0,0,-0.261909,0.363477,0
25.3,26.5,23.1,29.275,25.9,25.8,25.9,26,26,25.9,25.8,26,25.7,0.93256,0,0,0,0,0,-0.266522,-0.032369,0
25.3,26.5,23.1,29.3,25.9,25.8,25.9,26,26,25.9,25.8,26,25.7,0.94326,0,0,0,0,0,-0.434947,-0.134382,0
25.3,26.5,23.1,29.3,25.9,25.8,25.9,26,26,25.9,25.8,26,25.8,0.93085,0,0,0,0,0,0.254963,-0.334579,0
25.3,26.5,23.1,29.3,25.9,25.8,25.9,26,26,25.9,25.8,26,25.8,0.93544,0,0,0,0,0,-0.087002,0.065036,0
25.3,26.5,23,29.3,25.9,25.8,25.9,26,26,25.9,25.8,26,25.8,0.93392,0,0,0,0,0,-0.091497,-0.23673,0
25.3,26.5,23,29.3,25.9,25.8,25.9,26,26,25.9,25.8,26,25.8,0.94677,0,0,0,0,0,-0.273325,-0.138787,0
25.3,26.5,22.9,29.3,25.9,25.8,25.9,26,26,25.9,25.9,26,25.8,0.93446,0,0,0,0,0,0.077564,0.060955,0
25.4,26.5,22.9,29.3,25.9,25.9,25.9,26,26,25.9,25.9,26,25.8,0.9289,0,0,0,0,0,0.077564,0.164748,0
25.4,26.5,22.9,29.325,25.9,25.9,25.9,26,26,25.9,25.9,26,25.8,0.92448,0,0,0,0,0,0.077739,0.358452,0
25.4,26.5,23,29.325,25.9,25.8,25.9,26,26,25.9,25.9,26,25.8,0.93515,0,0,0,0,0,-0.092335,0.265316,0
25.4,26.5,23,29.3,25.9,25.8,25.9,26,26,25.9,25.9,26,25.8,0.93356,0,0,0,0,0,0.08021,-0.236949,0
