water_outlet,bearing,ambient,rotor,endwind_1,endwind_2,slotside,slotopen,activewind_1,slotbottom,activewind_2,outer_yoke,endcap,Torque,IdRef,IdFbk,IqRef,IqFbk,speed,Ud,Uq,Pele_PI
25.4,26.1,22.6,25.55,26.4,26.3,26.6,26.3,26.3,26.3,26.2,26.1,25.7,0.65033,0,0,0,0,0,-0.09491,-0.07916,0
25.4,26.1,22.6,25.55,26.4,26.3,26.6,26.3,26.3,26.3,26.2,26.1,25.7,0.65358,0,0,0,0,0,0.223803,0.04881,0
25.4,26.1,22.7,25.575,26.4,26.3,26.5,26.3,26.3,26.3,26.2,26.1,25.7,0.65079,0,0,0,0,0,-0.09491,-0.255798,0
25.4,26.1,22.7,25.55,26.4,26.3,26.5,26.3,26.3,26.3,26.2,26.1,25.7,0.64545,0,0,0,0,0,-0.028597,-0.077524,0
25.4,26.1,22.7,25.55,26.4,26.3,26.5,26.3,26.3,26.3,26.2,26.1,25.7,0.64756,0,0,0,0,0,-0.273023,-0.151612,0
25.4,26.1,22.8,25.575,26.4,26.3,26.5,26.3,26.3,26.3,26.2,26.1,25.7,0.65023,0,0,0,0,0,-0.159348,-0.047564,0
25.4,26.1,22.8,25.575,26.4,26.3,26.5,26.3,26.3,26.3,26.2,26.1,25.7,0.64686,0,0,0,0,0,0.26969,-0.015315,0
25.4,26.1,22.9,25.575,26.4,26.3,26.5,26.3,26.3,26.3,26.2,26.1,25.7,0.64447,0,0,0,0,0,0.026174,0.016683,0
25.4,26.1,22.9,25.575,26.4,26.3,26.5,26.3,26.3,26.3,26.2,26.1,25.7,0.64385,0,0,0,0,0,0.332329,-0.047564,0
25.4,26.1,22.9,25.575,26.4,26.3,26.5,26.3,26.3,26.3,26.2,26.1,25.8,0.64635,0,0,0,0,0,0.092966,-0.046911,0
25.4,26.1,22.9,25.575,26.4,26.3,26.5,26.3,26.3,26.3,26.2,26.1,25.8,0.6452,0,0,0,0,0,-0.273023,-0.367828,0
25.4,26.1,22.9,25.575,26.4,26.3,26.5,26.3,26.3,26.3,26.2,26.1,25.8,0.64395,0,0,0,0,0,-0.346515,0.097245,0
25.4,26.1,22.9,25.6,26.4,26.3,26.5,26.3,26.3,26.3,26.2,26.1,25.8,0.64373,0,0,0,0,0,0.026174,-0.546794,0
25.4,26.1,22.9,25.6,26.4,26.3,26.5,26.3,26.3,26.3,26.2,26.1,25.8,0.64432,0,0,0,0,0,-0.697412,-0.225186,0
25.4,26.1,22.8,25.6,26.3,26.3,26.5,26.3,26.3,26.3,26.2,26.1,25.8,0.64373,0,0,0,0,0,-0.09491,-0.222168,0
25.4,26.1,22.8,25.6,26.3,26.3,26.5,26.3,26.3,26.3,26.2,26.1,25.8,0.64405,0,0,0,0,0,0.591996,-0.157957,0
25.4,26.1,22.8,25.575,26.3,26.3,26.5,26.3,26.3,26.3,26.2,26.1,25.8,0.63868,0,0,0,0,0,-0.04107,-0.157957,0
25.4,26.1,22.7,25.575,26.3,26.2,26.5,26.3,26.3,26.3,26.2,26.1,25.8,0.64557,0,0,0,0,0,-0.411329,-0.129822,0
25.4,26.1,22.6,25.575,26.3,26.2,26.5,26.3,26.3,26.3,26.2,26.1,25.8,0.6442,0,0,0,0,0,0.34557,0.06578,0
25.4,26.1,22.6,25.55,26.3,26.2,26.5,26.3,26.3,26.3,26.2,26.1,25.8,0.64565,0,0,0,0,0,-0.290245,0.016683,0
25.4,26.1,22.5,25.575,26.3,26.2,26.5,26.3,26.3,26.3,26.2,26.1,25.8,0.64753,0,0,0,0,0,0.766589,-0.284948,0
25.4,26.1,22.5,25.575,26.3,26.2,26.5,26.3,26.3,26.3,26.2,26.1,25.8,0.63706,0,0,0,0,0,0.026883,-0.077524,0
25.4,26.1,22.4,25.575,26.3,26.2,26.5,26.3,26.3,26.3,26.2,26.1,25.8,0.64664,0,0,0,0,0,-0.089975,-0.015566,0
25.4,26.1,22.4,25.6,26.3,26.2,26.5,26.3,26.3,26.3,26.2,26.1,25.8,0.63711,0,0,0,0,0,0.379702,-0.255798,0
25.4,26.2,22.4,25.6,26.3,26.2,26.5,26.3,26.3,26.3,26.2,26.1,25.8,0.64625,0,0,0,0,0,0.21405,0.130711,0
25.4,26.2,22.4,25.6,26.3,26.2,26.5,26.2,26.3,26.3,26.2,26.1,25.8,0.64859,0,0,0,0,0,-0.469987,-0.304234,0
25.4,26.2,22.4,25.6,26.3,26.2,26.5,26.2,26.3,26.3,26.2,26.1,25.8,0.64079,0,0,0,0,0,-0.339091,-0.336232,0
25.4,26.2,22.4,25.575,26.3,26.2,26.5,26.2,26.3,26.3,26.2,26.1,25.8,0.63776,0,0,0,0,0,-0.405174,-0.015315,0
25.4,26.2,22.5,25.575,26.3,26.2,26.5,26.2,26.3,26.3,26.2,26.2,25.8,0.64744,0,0,0,0,0,0.21405,-0.367828,0
25.4,26.2,22.5,25.575,26.3,26.2,26.5,26.2,26.3,26.3,26.2,26.2,25.8,0.63573,0,0,0,0,0,-0.460174,-0.014784,0
25.4,26.2,22.5,25.55,26.3,26.2,26.5,26.2,26.3,26.3,26.2,26.2,25.8,0.64085,0,0,0,0,0,-0.347369,-0.047564,0
25.4,26.2,22.5,25.575,26.3,26.2,26.5,26.2,26.3,26.3,26.2,26.2,25.8,0.64785,0,0,0,0,0,0.332329,-0.193589,0
25.4,26.2,22.5,25.55,26.3,26.2,26.5,26.2,26.3,26.3,26.2,26.2,25.8,0.64782,0,0,0,0,0,0.280118,0.015429,0
25.4,26.2,22.4,25.575,26.3,26.2,26.5,26.2,26.3,26.3,26.2,26.2,25.8,0.64248,0,0,0,0,0,0.21405,-0.077524,0
25.4,26.2,22.3,25.55,26.3,26.2,26.5,26.2,26.3,26.3,26.2,26.2,25.8,0.64459,0,0,0,0,0,-0.149595,-0.336232,0
25.4,26.2,22.2,25.525,26.3,26.2,26.5,26.2,26.3,26.3,26.2,26.2,25.8,0.63913,0,0,0,0,0,0.279502,-0.161592,0
25.4,26.2,22.2,25.525,26.3,26.2,26.5,26.2,26.3,26.3,26.2,26.2,25.8,0.64855,0,0,0,0,0,0.266245,0.099039,0
25.4,26.2,22.1,25.525,26.3,26.2,26.5,26.2,26.3,26.3,26.2,26.2,25.8,0.64326,0,0,0,0,0,-0.028511,-0.57839,0
25.4,26.2,22.1,25.525,26.3,26.2,26.5,26.2,26.3,26.3,26.2,26.2,25.8,0.63917,0,0,0,0,0,-0.04107,-0.514796,0
25.4,26.2,22.1,25.55,26.3,26.2,26.5,26.2,26.3,26.3,26.2,26.2,25.8,0.6423,0,0,0,0,0,0.332329,0.194478,0
25.4,26.2,22.1,25.55,26.3,26.2,26.5,26.2,26.3,26.3,26.2,26.2,25.8,0.6379,0,0,0,0,0,-0.09328,-0.129822,0
25.4,26.2,22,25.55,26.3,26.2,26.5,26.2,26.3,26.3,26.2,26.2,25.8,0.63621,0,0,0,0,0,0.466654,-0.304234,0
25.4,26.2,22,25.55,26.3,26.2,26.5,26.2,26.3,26.3,26.2,26.2,25.8,0.6436,0,0,0,0,0,0.013556,0.130711,0
25.4,26.2,22,25.55,26.3,26.2,26.5,26.2,26.3,26.3,26.2,26.2,25.8,0.64062,0,0,0,0,0,-0.286895,0.130711,0
25.5,26.2,22,25.55,26.3,26.2,26.5,26.2,26.3,26.3,26.2,26.2,25.8,0.64046,0,0,0,0,0,0.461159,-0.257476,0
25.5,26.2,22,25.55,26.3,26.2,26.5,26.2,26.3,26.3,26.2,26.2,25.8,0.63776,0,0,0,0,0,0.21405,0.159455,0
25.4,26.2,22,25.55,26.3,26.2,26.5,26.2,26.3,26.3,26.2,26.2,25.8,0.64584,0,0,0,0,0,0.026174,-0.157957,0
25.5,26.2,22,25.55,26.3,26.2,26.5,26.2,26.3,26.3,26.2,26.2,25.8,0.63802,0,0,0,0,0,-0.154744,-0.161592,0
25.5,26.2,22,25.575,26.3,26.2,26.5,26.2,26.3,26.3,26.2,26.2,25.8,0.63754,0,0,0,0,0,-0.028842,-0.225186,0
25.5,26.2,21.9,25.575,26.3,26.2,26.5,26.2,26.3,26.3,26.2,26.2,25.8,0.63636,0,0,0,0,0,-0.150405,-0.336232,0
25.5,26.2,21.9,25.6,26.3,26.2,26.5,26.2,26.3,26.3,26.2,26.2,25.8,0.64585,0,0,0,0,0,0.511854,-0.339907,0
25.5,26.2,21.9,25.6,26.3,26.2,26.5,26.2,26.3,26.3,26.2,26.2,25.8,0.63909,0,0,0,0,0,0.25791,-0.403502,0
25.5,26.2,21.9,25.6,26.3,26.2,26.5,26.2,26.3,26.3,26.2,26.2,25.8,0.65007,0,0,0,0,0,-0.09491,-0.161592,0
25.5,26.2,21.9,25.575,26.3,26.2,26.4,26.2,26.3,26.3,26.2,26.2,25.8,0.64171,0,0,0,0,0,-0.160993,-0.721024,0
25.5,26.2,21.8,25.55,26.3,26.2,26.4,26.2,26.3,26.3,26.2,26.2,25.8,0.6511,0,0,0,0,0,0.026174,-0.161592,0
25.5,26.2,21.8,25.55,26.3,26.2,26.4,26.2,26.3,26.3,26.2,26.2,25.8,0.64323,0,0,0,0,0,-0.09491,-0.069289,0
25.5,26.2,21.8,25.55,26.3,26.2,26.4,26.2,26.3,26.3,26.2,26.2,25.8,0.64978,0,0,0,0,0,0.026174,-0.308138,0
25.5,26.2,21.8,25.525,26.3,26.2,26.4,26.2,26.3,26.3,26.2,26.2,25.8,0.6437,0,0,0,0,0,-0.159348,0.337478,0
25.5,26.2,21.8,25.525,26.3,26.2,26.4,26.2,26.3,26.3,26.2,26.2,25.8,0.64255,0,0,0,0,0,-0.286895,-0.193589,0
25.5,26.2,21.8,25.525,26.3,26.2,26.4,26.2,26.3,26.3,26.2,26.2,25.8,0.63934,0,0,0,0,0,-0.604748,0.193744,0
25.5,26.2,21.8,25.55,26.3,26.2,26.4,26.2,26.3,26.3,26.2,26.2,25.8,0.64517,0,0,0,0,0,0.144453,-0.367828,0
25.5,26.2,21.8,25.55,26.3,26.2,26.4,26.2,26.3,26.3,26.2,26.2,25.8,0.64364,0,0,0,0,0,-0.216473,0.016203,0
25.5,26.2,21.7,25.55,26.3,26.2,26.4,26.2,26.3,26.3,26.1,26.2,25.8,0.64556,0,0,0,0,0,-0.04107,-0.514547,0
25.5,26.2,21.7,25.55,26.3,26.2,26.4,26.2,26.3,26.3,26.1,26.2,25.8,0.6418,0,0,0,0,0,0.144453,-0.651375,0
25.5,26.2,21.7,25.575,26.3,26.2,26.4,26.2,26.3,26.3,26.1,26.2,25.8,0.64569,0,0,0,0,0,0.21405,-0.336232,0
25.5,26.2,21.7,25.575,26.3,26.2,26.4,26.2,26.3,26.3,26.1,26.2,25.8,0.64427,0,0,0,0,0,-0.280432,-0.129822,0
25.5,26.2,21.7,25.575,26.3,26.2,26.4,26.2,26.3,26.3,26.1,26.2,25.8,0.65446,0,0,0,0,0,0.25791,-0.304234,0
25.5,26.2,21.7,25.575,26.3,26.2,26.4,26.2,26.3,26.3,26.1,26.2,25.8,0.64728,0,0,0,0,0,0.024998,-0.257476,0
25.5,26.2,21.7,25.6,26.3,26.2,26.4,26.2,26.3,26.3,26.2,26.2,25.9,0.65018,0,0,0,0,0,-0.460174,-0.161592,0
25.5,26.2,21.7,25.6,26.3,26.2,26.4,26.2,26.3,26.3,26.2,26.2,25.9,0.63987,0,0,0,0,0,-0.220812,-0.367828,0
25.5,26.2,21.7,25.6,26.3,26.2,26.4,26.2,26.3,26.3,26.1,26.2,25.9,0.64881,0,0,0,0,0,0.395076,-0.367828,0
25.5,26.2,21.8,25.6,26.3,26.2,26.4,26.2,26.3,26.3,26.1,26.2,25.9,0.64158,0,0,0,0,0,-0.271158,-0.304234,0
25.5,26.2,21.8,25.6,26.3,26.2,26.4,26.2,26.3,26.3,26.1,26.2,25.9,0.64224,0,0,0,0,0,-0.510245,-0.110874,0
25.5,26.2,21.8,25.6,26.3,26.2,26.4,26.2,26.3,26.3,26.1,26.2,25.9,0.63712,0,0,0,0,0,-0.145922,-0.077524,0
25.5,26.2,21.8,25.6,26.3,26.2,26.4,26.2,26.3,26.3,26.1,26.2,25.9,0.63789,0,0,0,0,0,-0.339091,0.337478,0
25.5,26.2,21.8,25.6,26.3,26.2,26.4,26.2,26.3,26.3,26.1,26.2,25.9,0.63396,0,0,0,0,0,-0.325898,-0.015566,0
25.5,26.2,21.8,25.625,26.3,26.2,26.4,26.2,26.3,26.3,26.1,26.2,25.9,0.63748,0,0,0,0,0,-0.09491,-0.288089,0
25.5,26.2,21.9,25.625,26.3,26.2,26.4,26.2,26.3,26.3,26.1,26.2,25.9,0.64051,0,0,0,0,0,0.582243,0.130711,0
25.5,26.2,21.9,25.625,26.3,26.2,26.4,26.2,26.3,26.3,26.1,26.2,25.9,0.6462,0,0,0,0,0,-0.159348,-0.308138,0
25.5,26.2,21.9,25.625,26.3,26.2,26.4,26.2,26.3,26.3,26.1,26.2,25.9,0.63955,0,0,0,0,0,0.089767,-0.367828,0
25.5,26.2,22,25.625,26.3,26.2,26.4,26.2,26.3,26.3,26.1,26.2,25.9,0.64623,0,0,0,0,0,-0.154744,-0.546144,0
25.5,26.2,22,25.625,26.3,26.2,26.4,26.2,26.3,26.3,26.1,26.2,25.9,0.64455,0,0,0,0,0,0.700522,-0.284948,0
25.5,26.2,22.1,25.6,26.3,26.2,26.4,26.2,26.3,26.3,26.1,26.2,25.9,0.64694,0,0,0,0,0,0.092966,-0.225186,0
25.5,26.2,22.1,25.625,26.3,26.2,26.4,26.2,26.3,26.3,26.1,26.2,25.9,0.64387,0,0,0,0,0,0.332329,-0.193589,0
25.5,26.2,22.1,25.625,26.3,26.2,26.4,26.2,26.3,26.2,26.1,26.2,25.9,0.64595,0,0,0,0,0,0.213419,-0.07916,0
25.5,26.2,22.2,25.625,26.3,26.2,26.4,26.2,26.3,26.2,26.1,26.2,25.9,0.64454,0,0,0,0,0,0.683726,0.099114,0
25.5,26.2,22.2,25.625,26.3,26.2,26.4,26.2,26.3,26.2,26.1,26.2,25.9,0.65571,0,0,0,0,0,0.634929,-0.129822,0
25.5,26.2,22.2,25.625,26.3,26.2,26.4,26.2,26.3,26.2,26.1,26.2,25.9,0.64814,0,0,0,0,0,-0.159348,0.016683,0
25.5,26.2,22.2,25.6,26.3,26.2,26.4,26.2,26.3,26.2,26.1,26.2,25.9,0.64727,0,0,0,0,0,-0.339091,-0.257476,0
25.5,26.2,22.2,25.6,26.3,26.2,26.4,26.2,26.3,26.2,26.1,26.2,25.9,0.64794,0,0,0,0,0,-0.039909,-0.193589,0
25.5,26.2,22.2,25.575,26.3,26.2,26.4,26.2,26.3,26.2,26.1,26.2,25.9,0.64899,0,0,0,0,0,-0.160993,-0.371905,0
25.5,26.2,22.3,25.575,26.3,26.2,26.4,26.2,26.3,26.2,26.1,26.3,25.9,0.64101,0,0,0,0,0,0.210521,-0.138923,0
25.5,26.2,22.3,25.55,26.3,26.2,26.4,26.2,26.3,26.2,26.1,26.3,25.9,0.64734,0,0,0,0,0,0.210521,-0.463264,0
25.5,26.2,22.4,25.575,26.3,26.2,26.4,26.2,26.3,26.2,26.1,26.3,25.9,0.64763,0,0,0,0,0,0.332329,-0.161592,0
25.5,26.2,22.4,25.575,26.3,26.2,26.4,26.2,26.3,26.2,26.1,26.3,25.9,0.65799,0,0,0,0,0,0.34557,-0.193589,0
25.5,26.2,22.5,25.55,26.3,26.2,26.4,26.2,26.3,26.3,26.1,26.3,25.9,0.64509,0,0,0,0,0,0.147967,-0.308138,0
25.5,26.2,22.5,25.55,26.3,26.2,26.4,26.2,26.3,26.2,26.1,26.3,25.9,0.64484,0,0,0,0,0,-0.216473,-0.189554,0
25.5,26.3,22.5,25.55,26.3,26.2,26.4,26.2,26.3,26.2,26.1,26.3,25.9,0.64667,0,0,0,0,0,-0.107153,0.016683,0
25.5,26.3,22.5,25.55,26.3,26.2,26.4,26.2,26.3,26.2,26.1,26.3,25.9,0.64928,0,0,0,0,0,0.148606,-0.015566,0
25.5,26.2,22.5,25.55,26.3,26.2,26.4,26.2,26.3,26.2,26.1,26.3,25.9,0.64554,0,0,0,0,0,-0.208254,-0.193589,0
25.5,26.3,22.5,25.55,26.3,26.2,26.4,26.2,26.3,26.2,26.1,26.3,25.9,0.6429,0,0,0,0,0,-0.028842,-0.046911,0
25.5,26.3,22.5,25.55,26.3,26.2,26.4,26.2,26.3,26.2,26.1,26.3,25.9,0.64556,0,0,0,0,0,0.280118,-0.220166,0
25.5,26.3,22.5,25.55,26.3,26.2,26.4,26.2,26.3,26.2,26.1,26.3,25.9,0.6477,0,0,0,0,0,0.582243,-0.386143,0
25.6,26.3,22.4,25.55,26.3,26.2,26.4,26.2,26.3,26.2,26.1,26.3,25.9,0.63965,0,0,0,0,0,-0.339091,-0.638153,0
25.6,26.3,22.4,25.55,26.3,26.2,26.4,26.2,26.3,26.2,26.1,26.3,25.9,0.64306,0,0,0,0,0,0.026174,-0.371905,0
25.6,26.3,22.3,25.575,26.3,26.2,26.4,26.2,26.3,26.2,26.1,26.3,25.9,0.63399,0,0,0,0,0,0.94036,-0.047564,0
25.6,26.3,22.3,25.575,26.3,26.2,26.4,26.2,26.3,26.2,26.1,26.3,25.9,0.65093,0,0,0,0,0,0.072387,0.243271,0
25.6,26.3,22.4,25.575,26.3,26.2,26.4,26.2,26.3,26.2,26.1,26.3,25.9,0.64232,0,0,0,0,0,-0.670815,-0.157957,0
25.6,26.3,22.4,25.55,26.3,26.2,26.4,26.2,26.3,26.2,26.1,26.3,25.9,0.64287,0,0,0,0,0,0.092242,0.337478,0
25.6,26.3,22.5,25.575,26.3,26.2,26.4,26.2,26.3,26.2,26.1,26.3,25.9,0.63518,0,0,0,0,0,0.026174,-0.400768,0
25.6,26.3,22.5,25.55,26.3,26.2,26.4,26.2,26.3,26.2,26.1,26.3,25.9,0.64864,0,0,0,0,0,-0.148256,-0.193589,0
25.6,26.3,22.6,25.575,26.3,26.2,26.4,26.2,26.3,26.2,26.1,26.3,25.9,0.64221,0,0,0,0,0,1.090797,-0.651375,0
25.6,26.3,22.5,25.575,26.3,26.2,26.4,26.2,26.3,26.2,26.1,26.3,25.9,0.64826,0,0,0,0,0,-0.216473,0.099039,0
25.6,26.3,22.5,25.575,26.3,26.2,26.4,26.2,26.3,26.2,26.1,26.3,25.9,0.63844,0,0,0,0,0,-0.214364,-0.189554,0
25.6,26.3,22.5,25.55,26.3,26.2,26.4,26.2,26.3,26.2,26.1,26.3,25.9,0.64391,0,0,0,0,0,1.320939,-0.013344,0
25.6,26.3,22.5,25.55,26.3,26.2,26.4,26.2,26.3,26.2,26.1,26.3,25.9,0.63773,0,0,0,0,0,0.092966,-0.161592,0
25.6,26.3,22.4,25.525,26.3,26.2,26.4,26.2,26.3,26.2,26.1,26.3,25.9,0.64694,0,0,0,0,0,-0.089975,-0.157957,0
25.6,26.3,22.4,25.55,26.3,26.2,26.4,26.2,26.3,26.2,26.1,26.3,25.9,0.63815,0,0,0,0,0,0.344887,-0.400768,0
25.6,26.3,22.4,25.55,26.3,26.2,26.4,26.2,26.3,26.2,26.1,26.3,25.9,0.64267,0,0,0,0,0,-0.028842,-0.101894,0
25.6,26.3,22.3,25.55,26.3,26.2,26.4,26.2,26.3,26.2,26.1,26.3,25.9,0.63994,0,0,0,0,0,0.026174,0.099039,0
25.6,26.3,22.3,25.525,26.3,26.2,26.4,26.2,26.3,26.2,26.1,26.3,25.9,0.64645,0,0,0,0,0,-0.280432,-0.514547,0
25.6,26.3,22.2,25.525,26.3,26.2,26.4,26.2,26.3,26.2,26.1,26.3,25.9,0.63857,0,0,0,0,0,0.144453,-0.272464,0
25.6,26.3,22.2,25.525,26.3,26.2,26.4,26.2,26.3,26.2,26.1,26.3,26,0.64946,0,0,0,0,0,-0.273023,-0.225186,0
25.6,26.3,22.2,25.525,26.3,26.2,26.4,26.2,26.3,26.2,26.1,26.3,25.9,0.63609,0,0,0,0,0,-0.039909,-0.336232,0
25.6,26.3,22.2,25.5,26.3,26.2,26.4,26.2,26.3,26.2,26.1,26.3,25.9,0.64255,0,0,0,0,0,0.035927,-0.193589,0
25.6,26.3,22.2,25.5,26.3,26.2,26.4,26.2,26.3,26.2,26.1,26.3,25.9,0.63667,0,0,0,0,0,-0.460174,0.099114,0
25.6,26.3,22.1,25.5,26.3,26.2,26.4,26.2,26.3,26.2,26.1,26.3,26,0.65059,0,0,0,0,0,0.21405,-0.514796,0
25.6,26.3,22.1,25.5,26.3,26.2,26.4,26.2,26.3,26.2,26.1,26.3,25.9,0.64364,0,0,0,0,0,0.024998,-0.367828,0
25.6,26.3,22.1,25.525,26.3,26.2,26.4,26.2,26.3,26.2,26.1,26.3,25.9,0.64863,0,0,0,0,0,-0.09328,-0.272464,0
25.6,26.3,22,25.525,26.3,26.2,26.4,26.2,26.3,26.2,26.1,26.3,26,0.64184,0,0,0,0,0,0.210521,0.225416,0
25.6,26.3,22,25.525,26.3,26.2,26.4,26.2,26.3,26.2,26.1,26.3,26,0.6466,0,0,0,0,0,-0.09328,-0.015566,0
25.6,26.3,21.9,25.525,26.3,26.2,26.4,26.2,26.3,26.2,26.1,26.3,26,0.63933,0,0,0,0,0,-0.107355,-0.162113,0
25.6,26.3,21.9,25.55,26.3,26.2,26.4,26.2,26.3,26.2,26.1,26.3,26,0.64999,0,0,0,0,0,0.518865,-0.514547,0
25.6,26.3,21.9,25.525,26.3,26.2,26.4,26.2,26.3,26.2,26.1,26.3,26,0.63824,0,0,0,0,0,-0.159348,-0.09419,0
25.6,26.3,22,25.525,26.3,26.2,26.4,26.2,26.3,26.2,26.1,26.3,26,0.63847,0,0,0,0,0,-0.339091,-0.193589,0
25.6,26.3,22,25.525,26.3,26.2,26.4,26.2,26.3,26.2,26.1,26.3,26,0.63607,0,0,0,0,0,-0.216473,-0.045397,0
25.6,26.3,22.1,25.525,26.3,26.2,26.4,26.2,26.3,26.2,26.1,26.3,26,0.64351,0,0,0,0,0,0.400586,-0.01551,0
25.6,26.3,22.2,25.5,26.3,26.2,26.4,26.2,26.3,26.2,26.1,26.3,26,0.63995,0,0,0,0,0,-0.225432,-0.077524,0
25.6,26.3,22.3,25.5,26.3,26.2,26.4,26.2,26.3,26.2,26.1,26.3,26,0.64429,0,0,0,0,0,0.013556,-0.546144,0
25.6,26.3,22.4,25.525,26.3,26.2,26.4,26.2,26.3,26.2,26.1,26.3,26,0.64191,0,0,0,0,0,0.452782,-0.544093,0
25.6,26.3,22.4,25.525,26.3,26.2,26.4,26.2,26.3,26.2,26.1,26.3,26,0.65005,0,0,0,0,0,-0.028511,-0.07916,0
25.6,26.3,22.5,25.525,26.3,26.2,26.4,26.2,26.3,26.2,26.1,26.3,26,0.64064,0,0,0,0,0,-0.225432,-0.339907,0
25.6,26.3,22.4,25.525,26.3,26.2,26.4,26.2,26.3,26.2,26.1,26.3,26,0.649,0,0,0,0,0,0.092966,-0.272464,0
25.6,26.3,22.4,25.525,26.3,26.2,26.4,26.2,26.3,26.2,26.1,26.3,26,0.64266,0,0,0,0,0,-0.107153,-0.07916,0
25.6,26.3,22.3,25.525,26.3,26.2,26.4,26.2,26.3,26.2,26.1,26.3,26,0.64882,0,0,0,0,0,-0.220812,-0.193589,0
25.6,26.3,22.2,25.525,26.3,26.2,26.4,26.2,26.3,26.2,26.1,26.3,26,0.64189,0,0,0,0,0,0.144453,-0.45078,0
25.6,26.3,22.1,25.525,26.3,26.2,26.4,26.2,26.3,26.2,26.1,26.3,26,0.64568,0,0,0,0,0,0.21405,-0.514547,0
25.6,26.3,22,25.525,26.3,26.2,26.4,26.2,26.3,26.2,26.1,26.3,26,0.64071,0,0,0,0,0,0.210521,-0.193882,0
25.6,26.3,22,25.525,26.3,26.2,26.4,26.2,26.3,26.2,26.1,26.3,26,0.64269,0,0,0,0,0,0.026174,-0.077524,0
25.6,26.3,22.1,25.5,26.3,26.2,26.4,26.2,26.3,26.2,26.1,26.3,26,0.63469,0,0,0,0,0,0.332329,-0.225186,0
25.6,26.3,22.1,25.5,26.3,26.2,26.4,26.2,26.3,26.2,26.1,26.3,26,0.64134,0,0,0,0,0,0.157011,-0.255798,0
25.6,26.3,22.1,25.525,26.3,26.2,26.4,26.2,26.3,26.2,26.1,26.4,26,0.64351,0,0,0,0,0,0.365013,0.099114,0
25.6,26.3,22.1,25.525,26.3,26.2,26.4,26.2,26.3,26.2,26.1,26.4,26,0.65111,0,0,0,0,0,-0.09328,-0.382161,0
25.6,26.3,22.1,25.525,26.3,26.2,26.4,26.2,26.3,26.2,26.1,26.4,26,0.64283,0,0,0,0,0,0.280118,-0.189554,0
25.6,26.3,22.1,25.525,26.3,26.2,26.4,26.2,26.3,26.2,26.1,26.4,26,0.64716,0,0,0,0,0,0.026174,-0.014784,0
25.6,26.3,22.1,25.525,26.3,26.2,26.4,26.2,26.3,26.2,26.1,26.4,26,0.64058,0,0,0,0,0,0.280118,-0.09419,0
25.6,26.3,22,25.525,26.3,26.2,26.4,26.2,26.3,26.2,26.1,26.4,26,0.64724,0,0,0,0,0,-0.208254,-0.403502,0
25.6,26.3,22,25.5,26.3,26.2,26.4,26.2,26.3,26.2,26.1,26.4,26,0.6391,0,0,0,0,0,0.332329,-0.161592,0
25.6,26.4,22,25.525,26.3,26.2,26.4,26.2,26.3,26.2,26.1,26.4,26,0.64882,0,0,0,0,0,0.26969,-0.110874,0
25.6,26.4,21.9,25.525,26.3,26.2,26.4,26.2,26.3,26.2,26.1,26.4,26,0.64229,0,0,0,0,0,-0.391966,0.130711,0
25.6,26.4,22,25.525,26.3,26.2,26.4,26.2,26.3,26.2,26.1,26.4,26,0.64824,0,0,0,0,0,-0.857983,0.039352,0
25.6,26.4,22,25.55,26.3,26.2,26.4,26.2,26.3,26.2,26.1,26.4,26,0.64027,0,0,0,0,0,-0.325898,0.065031,0
25.7,26.4,22,25.55,26.3,26.2,26.4,26.2,26.3,26.2,26.1,26.4,26,0.6465,0,0,0,0,0,-0.154744,-0.09419,0
25.7,26.4,22.1,25.55,26.3,26.2,26.4,26.2,26.3,26.2,26.1,26.4,26,0.6411,0,0,0,0,0,0.024998,-0.225186,0
25.7,26.4,22.2,25.55,26.3,26.2,26.4,26.2,26.3,26.2,26.1,26.4,26,0.6485,0,0,0,0,0,-0.401995,0.369247,0
25.7,26.4,22.2,25.525,26.3,26.2,26.4,26.2,26.3,26.2,26.1,26.4,26,0.63986,0,0,0,0,0,0.138455,-0.161592,0
25.7,26.4,22.2,25.525,26.3,26.2,26.4,26.2,26.3,26.2,26.1,26.4,26,0.64838,0,0,0,0,0,0.2087,-0.109773,0
25.7,26.4,22.2,25.525,26.3,26.2,26.4,26.2,26.3,26.2,26.1,26.4,26,0.64495,0,0,0,0,0,0.584933,-0.193589,0
25.7,26.4,22.1,25.55,26.3,26.2,26.4,26.2,26.3,26.2,26.1,26.4,26,0.64421,0,0,0,0,0,0.400586,0.016812,0
25.7,26.4,22,25.525,26.3,26.2,26.4,26.2,26.3,26.2,26.1,26.4,26,0.64696,0,0,0,0,0,-0.171966,-0.07916,0
25.7,26.4,22,25.55,26.3,26.2,26.4,26.2,26.3,26.2,26.1,26.4,26,0.65032,0,0,0,0,0,0.21405,0.012005,0
25.7,26.4,21.9,25.55,26.3,26.2,26.4,26.2,26.3,26.2,26.1,26.4,26,0.64722,0,0,0,0,0,0.092242,-0.546144,0
25.7,26.4,21.9,25.55,26.3,26.2,26.4,26.2,26.3,26.2,26.1,26.4,26,0.64683,0,0,0,0,0,-0.635303,0.243347,0
25.7,26.4,21.9,25.55,26.3,26.2,26.4,26.2,26.3,26.2,26.1,26.4,26,0.63978,0,0,0,0,0,-0.273023,-0.189554,0
