water_outlet,bearing,ambient,rotor,endwind_1,endwind_2,slotside,slotopen,activewind_1,slotbottom,activewind_2,outer_yoke,endcap,Torque,IdRef,IdFbk,IqRef,IqFbk,speed,Ud,Uq,Pele_PI
21.2,28.8,24.6,47.0598989,46.6,46.3,48.2,46.2,41.7,45.9,46.8,26.7,25.3,4.3269,-7.363642,-1.079758,8.221195,11.47812,3008.823,-5.115999,71.8159,1339.239
21.2,28.8,24.6,47.06065396,46.5,46.2,48.1,46.1,41.7,45.9,46.7,26.7,25.4,4.2785,-7.63595,-7.24858,8.776808,12.96803,3009.215,-11.16666,70.44059,1315.112
21.2,28.8,24.7,47.06012126,46.5,46.1,48.1,46.1,41.6,45.8,46.7,26.7,25.3,4.2615,-7.372842,-1.792229,13.157,12.71433,3013.213,-11.01582,70.26195,1413.841
21.2,28.8,24.7,47.0583652,46.4,46,48.1,46.1,41.6,45.8,46.6,26.8,25.4,4.2394,-4.787005,-7.888097,12.79442,12.19671,3011.813,-6.654041,70.74908,1255.042
21.2,28.8,24.6,47.05669694,46.3,45.9,48,46,41.5,45.7,46.5,26.7,25.4,4.1829,-6.500273,-5.304285,8.380219,10.43559,3008.531,-9.648203,71.0671,1090.581
21.2,28.8,24.6,47.05386209,46.2,45.8,47.8,45.8,41.4,45.5,46.4,26.7,25.3,4.2965,-5.998702,-4.776922,11.23611,10.66712,3008.08,-7.888498,70.30134,1425.619
21.2,28.8,24.6,47.04616899,46,45.6,47.7,45.7,41.3,45.4,46.2,26.6,25.3,4.3126,-6.454368,-10.14104,9.06725,9.524575,3005.786,-10.63725,70.11943,1117.049
21.2,28.8,24.6,47.04261054,45.9,45.5,47.6,45.6,41.2,45.3,46.2,26.7,25.3,4.3212,-7.231375,-12.8304,12.42699,12.84884,3007.717,-12.34729,71.98938,1310.555
21.2,28.8,24.6,47.03798001,45.8,45.4,47.5,45.5,41.1,45.2,46,26.6,25.3,4.3086,-7.504542,-5.070666,11.77513,13.90573,3009.764,-9.401865,71.54615,1252.742
21.2,28.8,24.5,47.02733101,45.8,45.3,47.4,45.5,41.1,45.2,46,26.7,25.3,4.3153,-7.747798,-12.33243,12.77736,12.48458,3014.057,-4.996515,70.5636,1253.833
21.2,28.8,24.4,47.01096446,45.7,45.3,47.4,45.4,41,45.2,45.9,26.7,25.4,4.3234,-6.309319,-11.36017,12.91497,8.256202,3006.889,-6.432954,71.86952,1324.333
21.2,28.8,24.3,46.99416624,45.7,45.2,47.4,45.4,41,45.1,45.9,26.7,25.4,4.2623,-6.786412,-7.594594,13.20726,11.93088,3012.927,-9.650873,72.73908,1291.854
21.2,28.8,24.1,46.97195792,45.6,45.1,47.3,45.3,40.9,45,45.8,26.7,25.4,4.311,-5.647505,-9.196943,13.13727,10.63054,3008.497,-10.26483,71.55781,1285.647
21.2,28.8,23.9,46.94461003,45.5,45,47.2,45.2,40.8,45,45.7,26.7,25.4,4.3815,-7.813046,-2.378116,10.22555,9.721286,3010.459,-13.34795,72.01743,1227.588
21.2,28.8,23.8,46.91362953,45.4,44.8,47.1,45.1,40.7,44.8,45.6,26.6,25.3,4.2844,-6.557615,-9.268997,13.24574,9.070315,3012.108,-11.63346,70.03365,1334.084
21.2,28.8,23.8,46.88419805,45.2,44.7,46.9,44.9,40.6,44.7,45.4,26.5,25.3,4.2942,-6.197247,-5.677624,11.85116,9.144271,3008.47,-11.11402,71.23104,1296.868
21.2,28.8,23.7,46.85623815,45.1,44.5,46.8,44.8,40.4,44.6,45.3,26.5,25.2,4.2607,-7.789539,-9.286057,10.11144,8.33832,3013.521,-9.392952,69.30495,1325.48
21.2,28.8,23.7,46.82717624,45,44.4,46.7,44.7,40.4,44.5,45.2,26.5,25.2,4.3007,-7.239418,-10.622,10.08663,12.2509,3007.199,-12.18813,69.96846,1421.543
21.2,28.8,23.7,46.79956743,44.9,44.3,46.6,44.7,40.3,44.5,45.1,26.5,25.3,4.2299,-6.868837,-9.23869,11.22141,12.13979,3010.046,-10.73335,72.14009,1243.405
21.2,28.8,23.8,46.77333906,44.9,44.3,46.6,44.6,40.3,44.4,45.1,26.5,25.3,4.2782,-7.022876,-7.514214,11.59212,12.55254,3007.989,-6.908023,68.53251,1153.589
21.2,28.8,23.9,46.7484221,44.9,44.2,46.6,44.6,40.3,44.4,45.1,26.6,25.3,4.4176,-7.630669,-4.727726,8.385662,12.44467,3008.518,-7.483233,70.50758,1149.874
21.2,28.8,24,46.726001,44.8,44.2,46.6,44.6,40.3,44.4,45.1,26.6,25.4,4.3541,-7.06083,-10.19676,10.62525,10.70391,3012.036,-4.458849,69.97212,1329.774
21.2,28.8,24,46.70345095,44.8,44.2,46.5,44.6,40.3,44.3,45,26.6,25.4,4.2479,-7.121907,-6.201567,8.361718,12.04023,3013.587,-11.67737,71.04202,1365.437
21.2,28.8,24.1,46.6832784,44.7,44,46.4,44.4,40.2,44.2,44.9,26.5,25.3,4.3435,-7.22558,-0.811517,8.100891,11.86967,3007.529,-5.918235,68.52503,1270.085
21.2,28.8,24.1,46.66411448,44.6,43.9,46.3,44.3,40.1,44.1,44.7,26.5,25.3,4.3395,-5.9651,-9.424265,9.200086,10.53387,3013.346,-9.506956,71.26737,1254.889
21.2,28.7,24.1,46.64840876,44.5,43.8,46.2,44.2,40,44,44.7,26.5,25.3,4.2834,-7.45038,-10.32041,13.16808,10.2763,3011.192,-13.60714,70.10158,1163.561
21.2,28.7,24.1,46.63473832,44.4,43.7,46.1,44.2,39.9,43.9,44.6,26.4,25.3,4.2858,-7.482079,-11.29777,12.20546,7.877232,3006.153,-4.892548,68.74171,1188.948
21.2,28.7,24,46.6242514,44.3,43.6,46,44.1,39.8,43.8,44.5,26.4,25.2,4.2627,-5.485989,-4.103099,11.31536,11.14452,3013.654,-8.651455,71.311,1281.902
21.2,28.7,24,46.61178883,44.2,43.5,46,44,39.8,43.8,44.5,26.5,25.3,4.3839,-6.298071,-14.46523,13.2555,10.77802,3012.262,-8.109259,71.60712,1220.675
21.2,28.7,24,46.59869939,44.2,43.5,45.9,44,39.8,43.8,44.4,26.5,25.4,4.3217,-4.822357,-4.18257,10.6015,9.729683,3011.795,-11.56855,69.38838,1358.888
21.2,28.7,24,46.58751442,44.2,43.5,45.9,44,39.8,43.8,44.4,26.6,25.4,4.2897,-6.136715,-7.816574,8.016376,12.06451,3007.792,-11.06273,70.19241,1251.122
21.2,28.7,24.1,46.5731387,44.1,43.4,45.8,43.9,39.7,43.7,44.3,26.5,25.4,4.2689,-7.200731,-0.609341,12.48368,13.98751,3007.761,-9.949333,72.05106,1427.419
21.2,28.7,24.1,46.55573177,44.1,43.3,45.8,43.9,39.7,43.6,44.3,26.5,25.4,4.3286,-4.982712,-9.823654,13.51763,11.68094,3007.863,-5.240827,70.97207,1311.164
21.2,28.7,24.2,46.53794518,44,43.3,45.7,43.8,39.6,43.6,44.2,26.5,25.4,4.2584,-7.18469,-2.22643,12.74186,12.49899,3010.059,-9.217207,67.62035,1234.989
21.2,28.7,24.1,46.52104792,43.9,43.2,45.6,43.8,39.6,43.5,44.1,26.5,25.4,4.2924,-4.665529,-8.511392,12.89529,12.43878,3007.975,-11.01626,70.54345,1351.394
21.2,28.7,24.1,46.50624552,43.8,43.1,45.5,43.6,39.5,43.4,44,26.5,25.3,4.3319,-6.229473,-14.55281,11.05194,10.36862,3008.183,-7.529546,71.13508,1145.979
21.2,28.7,24.1,46.49218325,43.7,42.9,45.4,43.5,39.4,43.3,43.9,26.4,25.3,4.2597,-7.018584,-9.380505,9.360097,12.70102,3006.022,-10.24928,70.71175,1198.995
21.2,28.7,24,46.47882408,43.6,42.8,45.3,43.4,39.3,43.2,43.8,26.4,25.3,4.3432,-7.106403,-2.524999,13.04968,9.74972,3012.888,-5.461624,69.4828,1253.547
21.2,28.7,24,46.46738288,43.5,42.7,45.2,43.3,39.2,43.1,43.7,26.3,25.3,4.3085,-7.803424,-10.39494,12.38557,11.36487,3007.795,-10.58728,70.85374,1236.648
21.2,28.7,24.1,46.45776374,43.4,42.6,45.1,43.2,39.1,43.1,43.6,26.3,25.3,5.0246,-12.52793,-7.212293,22.32241,22.62401,3093.532,-13.23592,73.15638,2250.509
21.2,28.7,24.1,46.43612555,43.3,42.6,45.1,43.2,39.1,43.1,43.6,26.4,25.3,5.0079,-8.794555,-19.22017,18.53124,18.10607,3353.373,-16.10911,78.22021,2337.083
21.2,28.7,24.1,46.41931927,43.3,42.5,45,43.2,39.1,43,43.6,26.4,25.4,5.1078,-10.40882,-8.339817,18.97379,20.75124,3739.975,-22.15603,84.2902,2699.164
21.2,28.7,24.1,46.40710331,43.3,42.5,45,43.1,39.1,43,43.5,26.4,25.4,3.2832,-9.631909,-1.582113,13.16172,16.27011,3982.526,-11.33381,91.69644,965.6612
21.2,28.7,24,46.40174814,43.2,42.4,44.9,43,39,42.9,43.4,26.4,25.3,3.317,-5.021862,-13.62459,6.675122,7.616392,3970.481,-16.57051,93.43597,1284.787
21.2,28.7,23.9,46.38916074,43.1,42.3,44.8,43,38.9,42.8,43.3,26.3,25.3,3.2849,-3.310028,-11.48145,9.994472,10.29237,3971.951,-14.32148,92.96366,1271.556
21.3,28.7,23.8,46.3859527,43,42.2,44.7,42.9,38.8,42.7,43.2,26.3,25.3,3.2767,-6.261805,-7.6455,8.315971,9.275899,3970.785,-18.83386,91.20361,1340.528
21.3,28.7,23.7,46.39290506,42.9,42.2,44.6,42.9,38.7,42.6,43.1,26.3,25.2,3.2802,-4.862893,-6.423191,10.34756,8.807345,3968.354,-16.55477,88.78336,1357.623
21.3,28.7,23.7,46.41575981,42.9,42.1,44.6,42.8,38.7,42.6,43.1,26.2,25.2,3.3026,-4.687727,-2.594441,10.85922,8.726378,3968.026,-13.92386,91.54391,1240.056
21.3,28.7,23.6,46.44872182,42.8,42.1,44.5,42.8,38.7,42.6,43.1,26.3,25.3,3.3176,-5.815288,-7.482311,9.198126,5.862459,3966.986,-12.96919,91.18825,1378.719
21.3,28.7,23.6,46.48878573,42.8,42,44.5,42.8,38.7,42.6,43,26.3,25.3,3.231,-5.860682,1.03231,10.69928,12.12629,3973.601,-16.34099,90.33133,1328.563
21.2,28.7,23.5,46.52309644,42.7,42,44.4,42.7,38.6,42.5,43,26.3,25.3,3.4225,-5.370293,-5.988382,8.928596,8.385614,3971.771,-15.36222,91.2004,1355.496
21.2,28.7,23.5,46.53569162,42.7,41.9,44.4,42.7,38.6,42.5,42.9,26.3,25.4,3.357,-5.504227,-10.35145,10.95885,7.803885,3969.519,-20.06524,92.33845,1242.999
21.2,28.8,23.5,46.52265704,42.7,41.9,44.3,42.6,38.6,42.5,42.9,26.3,25.4,3.2487,-5.679574,-5.011501,6.513836,9.504339,3968.262,-13.1519,91.85918,1384.129
21.2,28.8,23.5,46.48652419,42.6,41.8,44.3,42.6,38.5,42.4,42.8,26.3,25.3,3.3618,-5.979458,-1.627622,9.208563,6.874891,3969.709,-21.32255,92.83575,1425.553
21.2,28.8,23.4,46.43844798,42.5,41.7,44.2,42.5,38.5,42.3,42.7,26.3,25.3,3.258,-5.563748,-1.284187,8.861295,7.41708,3969.822,-15.18561,94.2113,1213.879
21.2,28.8,23.4,46.38027558,42.5,41.7,44.1,42.4,38.4,42.3,42.7,26.3,25.3,3.3881,-6.097818,-3.865453,9.905268,8.972097,3966.35,-18.08894,93.71229,1504.811
21.2,28.8,23.4,46.3212618,42.4,41.6,44,42.4,38.4,42.2,42.6,26.3,25.3,3.2868,-5.826076,-1.964243,10.75361,8.363493,3966.459,-15.46838,93.64481,1575.995
21.2,28.8,23.4,46.27769871,42.3,41.5,43.9,42.3,38.3,42.1,42.5,26.3,25.3,3.2898,-4.90897,-0.220673,10.43727,10.99118,3968.354,-10.56747,90.48489,1501.518
21.2,28.8,23.4,46.26006377,42.2,41.4,43.8,42.2,38.2,42.1,42.4,26.2,25.3,3.2826,-3.263671,-0.519878,11.38247,8.425052,3966.747,-16.50181,93.45695,1223.633
21.2,28.8,23.4,46.26831059,42.1,41.3,43.8,42.2,38.2,42,42.4,26.2,25.3,3.2358,-5.593846,0.55646,8.11231,5.809787,3969.918,-12.69583,91.25299,1312.743
21.2,28.8,23.4,46.28864506,42.1,41.3,43.7,42.1,38.1,42,42.3,26.2,25.3,3.3005,-5.281483,-2.734375,8.949104,6.599529,3969.847,-12.33689,90.28548,1517.838
21.2,28.8,23.5,46.3054628,42,41.2,43.7,42.1,38.1,41.9,42.2,26.2,25.3,3.263,-4.434314,-13.06697,6.269251,11.63647,3969.22,-10.56968,90.01549,1513.308
21.2,28.8,23.5,46.29643966,42,41.2,43.6,42,38.1,41.9,42.2,26.2,25.3,3.3606,-5.64082,-6.780318,10.35644,9.481256,3966.921,-14.77245,93.04983,1308.377
21.2,28.8,23.6,46.26536768,42,41.2,43.6,42,38,41.9,42.2,26.2,25.3,3.3283,-4.958395,0.120755,10.30304,9.191315,3972.322,-18.26112,91.84196,1353.4
21.2,28.8,23.8,46.2345993,41.9,41.1,43.5,41.9,38,41.8,42.1,26.2,25.3,3.3474,-6.078868,-7.80644,10.41664,7.135026,3966.628,-19.01103,93.30978,1369.891
21.1,28.8,24,46.22286933,41.8,41,43.4,41.9,37.9,41.8,42,26.2,25.3,1.3975,-4.770067,-6.950729,-4.074631,2.118601,3940.654,-6.808086,93.09895,-573.8679
21.1,28.9,24.1,46.22797587,41.7,40.9,43.3,41.8,37.8,41.7,41.9,26.1,25.2,1.376,-0.252908,-6.501293,-2.538129,-2.528131,3667.13,-6.639985,85.2832,-192.5522
21.1,28.9,24.3,46.25032707,41.6,40.8,43.1,41.7,37.7,41.6,41.8,26,25.1,1.315,-0.901647,-1.466911,-1.582134,-1.841018,3281.61,-1.303444,79.46831,-227.299
21.1,28.9,24.3,46.27906072,41.5,40.7,43,41.6,37.6,41.5,41.7,26,25.1,1.2319,-0.473277,-1.557034,-1.992617,-1.305606,3022.38,-2.783594,70.90895,-245.6979
21.1,28.9,24.2,46.27885768,41.4,40.6,43,41.6,37.6,41.5,41.7,26,25.1,1.1421,-2.223145,-2.392708,-3.357448,-1.916231,2766.082,-1.28329,62.89021,-354.3527
21.1,28.9,24.1,46.2649148,41.3,40.6,42.9,41.6,37.5,41.4,41.6,25.9,25.1,1.1179,-2.66317,-2.875144,-2.373847,-2.594728,2383.412,-4.035885,59.21742,-263.1867
21.1,28.9,24,46.23041906,41.3,40.6,42.9,41.6,37.5,41.4,41.6,26,25.1,1.1509,-1.397855,-6.654245,-5.985362,-2.310385,2123.21,-1.506899,51.71082,-252.9169
21,28.9,23.8,46.20014811,41.3,40.6,42.9,41.6,37.6,41.4,41.6,26,25.2,1.1541,-1.490458,-4.054401,-2.676584,-4.181739,1861.054,1.436399,43.01939,-210.153
21,28.9,23.7,46.1688907,41.3,40.5,42.9,41.5,37.6,41.4,41.6,26,25.2,1.1611,-2.587641,-1.380599,-2.232926,-3.040753,1475.226,1.100405,35.17244,-310.6224
21,28.9,23.7,46.15794617,41.3,40.5,42.9,41.5,37.6,41.4,41.6,26.1,25.3,0.93499,-4.166931,-2.354324,-4.112126,-4.112797,1220.974,0.476988,30.27355,-107.7636
21,28.9,23.6,46.14504886,41.3,40.5,42.8,41.5,37.6,41.3,41.6,26.1,25.3,1.0157,-4.308838,-5.952771,-2.903385,-5.70035,967.8812,0.459544,20.89242,-105.7801
21,28.9,23.5,46.14904641,41.3,40.4,42.8,41.4,37.5,41.3,41.6,26.1,25.3,0.88918,-1.964392,-3.452717,-6.948569,-3.830625,580.5986,0.397958,14.84651,-136.3107
20.9,28.9,23.4,46.14284409,41.2,40.4,42.8,41.4,37.5,41.3,41.6,26.2,25.4,1.3339,-3.390737,-2.852051,-5.62459,-5.96513,319.9281,0.719578,8.742048,-56.85217
20.9,28.9,23.2,46.14445189,41.2,40.4,42.9,41.4,37.7,41.5,41.6,26.4,25.8,1.5918,-1.347858,-5.203366,-4.617543,-4.671669,68.00313,0.146824,0.108342,-6.340453
20.9,28.9,23.1,46.13972929,41.2,40.4,43,41.4,37.6,41.5,41.5,26.5,26,1.0279,-2.484335,-3.023431,-4.310627,-4.565265,0,0.608061,-0.58783,0.965208
20.9,28.8,23.1,46.13149283,41.2,40.3,42.9,41.4,37.6,41.5,41.5,26.6,26.2,0.98346,-2.473272,-1.766376,-4.288498,-4.132484,0,0.583589,-1.175252,-2.060117
20.8,28.8,23.2,46.12116819,41.3,40.3,43.1,41.5,37.7,41.7,41.6,26.9,26.5,0.9159,-2.340542,-2.60316,-3.664397,-3.716042,0,0.474405,0.233852,-4.203045
20.8,28.8,23.3,46.11635978,41.4,40.4,43.1,41.6,37.8,41.8,41.7,27.1,26.7,1.4396,-0.870488,-1.314781,-3.947152,-3.914272,3.299412,-0.206733,-0.799004,-9.687667
20.8,28.7,23.4,46.10429179,41.6,40.3,43.2,41.6,37.5,41.7,41.7,27.2,26.6,0.91993,-0.997897,-1.638509,-1.73692,-1.585504,0.027373,-0.10142,0.150141,-0.077514
20.8,28.7,23.5,46.0940772,41.8,40.5,43.3,41.7,37.7,41.8,41.9,27.2,26.6,0.81636,-0.978053,0.598761,0.446668,-0.07181,0.343444,-0.098106,0.212106,-1.208162
20.8,28.7,23.4,46.08687334,42.1,40.7,43.5,41.9,37.9,41.9,42.1,27.3,26.7,1.0548,-1.032295,-1.167743,-1.775656,-2.011631,0,0.546858,-0.279605,-0.95424
20.7,28.6,23.4,46.08252967,42.2,40.7,43.5,41.8,37.8,41.7,42,27.2,26.6,1.0115,-0.996606,-0.665635,-1.751435,-1.842515,0,-0.510403,0.476909,0.483764
20.7,28.5,23.3,46.07965319,42.1,40.6,43.3,41.6,37.6,41.5,41.8,27,26.4,0.95094,-1.029328,0.301365,-1.743806,-2.447976,0,-1.008177,-0.628413,1.112419
20.7,28.5,23.2,46.07817053,41.8,40.3,42.9,41.2,37.3,41.2,41.5,26.7,26.4,0.94502,-0.96583,-1.31316,-1.77965,-2.025095,0.009214,-1.014606,-1.722457,3.232372
20.6,28.4,23.1,46.079262,41.5,40.2,43,41.4,37.5,41.4,41.8,26.8,26.5,0.90164,-0.989997,-0.457282,-1.72641,-2.023187,0.054377,-0.00857,0.136926,-0.410465
20.6,28.3,23,46.0827989,40.9,39.9,42.7,41.2,37.4,41.3,41.7,26.8,26.5,0.90506,-1.023148,-0.157716,-1.715961,-1.047942,0.022658,0.714158,0.271586,-0.129629
20.6,28.3,23,46.08865896,41.2,40.1,43,41.5,37.7,41.7,42,27.2,26.9,1.16568,0,0,0,0,0,-0.3765,0.711045,0
20.6,28.2,22.9,46.09797601,40.9,40,42.8,41.5,37.6,41.6,41.9,26.9,26.6,1.4263,0,0,0,0,0,0.031676,0.274344,0
20.6,28.2,22.9,46.10932721,40.8,40.1,42.8,41.6,37.7,41.7,41.9,26.8,26.4,1.3993,0,0,0,0,0,-0.003131,-0.441988,0
20.6,28.2,22.8,46.12261085,40.7,39.8,42.3,41.1,37.2,41.1,41.3,26.2,25.9,1.394,0,0,0,0,0,-0.039476,0.144887,0
20.6,28.1,22.8,46.13898031,40.7,39.8,42.1,41,37,40.9,41,25.8,25.5,1.4373,0,0,0,0,0,0.032501,0.016002,0
20.6,28.1,22.8,46.15703129,40,39.2,41.5,40.4,36.4,40.2,40.3,25.1,24.7,1.3984,0,0,0,0,0,0.149241,0.400678,0
20.6,28,22.8,46.17667973,40,39.2,41.4,40.3,36.3,40.2,40.3,25,24.7,1.4239,0,0,0,0,0,0.217828,0.333562,0
20.6,28,22.8,46.19659574,39.9,39.1,41.4,40.3,36.3,40.1,40.2,25,24.7,1.3885,0,0,0,0,0,0.146787,0.078422,0
20.5,27.9,22.9,46.21926595,39.9,39.1,41.3,40.2,36.2,40.1,40.2,24.9,24.7,1.4292,0,0,0,0,0,0.077707,0.148977,0
20.5,27.9,22.9,46.24330266,39.8,39,41.3,40.2,36.2,40,40.1,24.9,24.6,1.389,0,0,0,0,0,-0.3765,-0.308191,0
20.5,27.8,22.9,46.26863752,39.8,38.9,41.2,40.1,36.1,39.9,40.1,24.9,24.6,1.4311,0,0,0,0,0,0.147136,0.334118,0
20.5,27.8,22.9,46.29395565,39.7,38.9,41.2,40,36.1,39.9,40,24.8,24.6,1.396,0,0,0,0,0,0.149241,0.145492,0
20.5,27.7,22.9,46.32050786,39.7,38.8,41.1,40,36,39.8,40,24.8,24.6,1.4262,0,0,0,0,0,-0.148317,0.016343,0
20.5,27.7,22.9,46.34823247,39.6,38.8,41,39.9,35.9,39.7,39.9,24.7,24.5,1.3972,0,0,0,0,0,0.55874,0.333562,0
20.5,27.6,22.9,46.37707085,39.6,38.7,41,39.8,35.9,39.7,39.9,24.7,24.5,1.4269,0,0,0,0,0,0.36058,0.078422,0
20.5,27.6,22.9,46.40696731,39.5,38.7,40.9,39.8,35.8,39.6,39.8,24.6,24.5,1.401,0,0,0,0,0,0.181943,-0.236759,0
20.5,27.6,22.8,46.43661894,39.5,38.6,40.9,39.7,35.8,39.6,39.7,24.6,24.5,1.4356,0,0,0,0,0,0.175506,0.267652,0
20.5,27.5,22.8,46.46728799,39.4,38.5,40.8,39.7,35.7,39.5,39.7,24.6,24.5,1.4009,0,0,0,0,0,0.181943,0.144332,0
20.5,27.5,22.9,46.49767359,39.4,38.5,40.8,39.6,35.7,39.5,39.6,24.6,24.5,1.4338,0,0,0,0,0,0.370453,-0.240427,0
20.4,27.4,23.1,46.52778991,39.3,38.4,40.7,39.6,35.6,39.4,39.6,24.5,24.4,1.4021,0,0,0,0,0,0.175506,-0.180202,0
20.4,27.4,23.4,46.56015042,39.2,38.4,40.7,39.5,35.6,39.3,39.5,24.5,24.4,1.4452,0,0,0,0,0,-0.226907,-0.050761,0
20.4,27.3,23.7,46.5921429,39.2,38.3,40.6,39.4,35.5,39.3,39.5,24.4,24.4,1.3998,0,0,0,0,0,0.221422,0.403785,0
20.4,27.3,24.1,46.62503575,39.1,38.2,40.6,39.4,35.5,39.2,39.4,24.4,24.4,1.4477,0,0,0,0,0,0.112514,0.578019,0
20.4,27.3,24.3,46.65753396,39.1,38.2,40.5,39.3,35.4,39.1,39.3,24.4,24.3,1.401,0,0,0,0,0,0.344847,-0.116671,0
20.4,27.2,24.3,46.69090727,39,38.1,40.5,39.2,35.3,39.1,39.3,24.4,24.3,1.4438,0,0,0,0,0,-0.003384,0.334118,0
20.4,27.2,24.3,46.7226119,39,38.1,40.4,39.2,35.3,39,39.2,24.3,24.3,1.4096,0,0,0,0,0,0.181943,0.34282,0
20.4,27.2,24.1,46.75523131,38.9,38,40.4,39.1,35.2,39,39.2,24.3,24.3,1.4433,0,0,0,0,0,-0.153651,-0.049567,0
20.4,27.1,23.9,46.78871974,38.9,37.9,40.3,39,35.2,38.9,39.1,24.3,24.3,1.4038,0,0,0,0,0,0.370453,0.211447,0
20.4,27.1,23.8,46.82178376,38.8,37.9,40.3,39,35.1,38.8,39,24.2,24.3,1.447,0,0,0,0,0,0.529921,-0.222185,0
20.4,27.1,23.9,46.85319457,38.8,37.8,40.2,38.9,35.1,38.8,39,24.2,24.2,1.4039,0,0,0,0,0,0.181943,0.46769,0
20.4,27,24,46.88428484,38.7,37.8,40.1,38.9,35,38.7,38.9,24.2,24.2,1.4376,0,0,0,0,0,0.665195,0.011364,0
20.4,27,24.1,46.9163206,38.7,37.7,40.1,38.8,35,38.7,38.9,24.2,24.2,1.4076,0,0,0,0,0,0.1484,-0.049655,0
20.4,27,24.2,46.94800457,38.6,37.6,40,38.7,34.9,38.6,38.8,24.2,24.2,1.4461,0,0,0,0,0,0.334568,0.204121,0
20.4,26.9,24.2,46.98060434,38.6,37.6,40,38.7,34.9,38.5,38.7,24.1,24.2,1.4055,0,0,0,0,0,0.254125,-0.071332,0
20.4,26.9,24.1,47.01282412,38.5,37.5,39.9,38.6,34.8,38.5,38.7,24.1,24.1,1.4481,0,0,0,0,0,0.032501,0.397649,0
20.4,26.9,24.1,47.04593292,38.4,37.4,39.9,38.5,34.8,38.4,38.6,24.1,24.1,1.4143,0,0,0,0,0,-0.188458,0.267652,0
20.4,26.8,24,47.07863627,38.4,37.4,39.8,38.5,34.7,38.3,38.6,24,24.1,1.4489,0,0,0,0,0,0.068798,0.078422,0
20.4,26.8,23.9,47.10970446,38.3,37.3,39.8,38.4,34.7,38.3,38.5,24,24.1,1.4071,0,0,0,0,0,-0.003384,0.403785,0
20.4,26.8,23.8,47.14046923,38.3,37.3,39.7,38.3,34.6,38.2,38.4,24,24.1,1.4572,0,0,0,0,0,-0.040025,0.21595,0
20.4,26.7,23.8,47.16969577,38.2,37.2,39.6,38.3,34.6,38.1,38.4,24,24.1,1.4155,0,0,0,0,0,0.337116,0.078422,0
20.4,26.7,23.7,47.19871098,38.2,37.1,39.6,38.2,34.5,38.1,38.3,24,24,1.4487,0,0,0,0,0,0.149241,0.211447,0
20.4,26.7,23.6,47.22877543,38.1,37.1,39.5,38.1,34.4,38,38.2,23.9,24,1.4203,0,0,0,0,0,-0.038191,0.014891,0
20.4,26.6,23.5,47.25858666,38,37,39.5,38.1,34.4,38,38.2,23.9,24,1.4567,0,0,0,0,0,-0.003131,0.337875,0
20.4,26.6,23.3,47.28815733,38,36.9,39.4,38,34.3,37.9,38.1,23.9,24,1.4154,0,0,0,0,0,0.486558,0.208418,0
20.4,26.6,23.2,47.31749946,37.9,36.9,39.4,38,34.3,37.8,38.1,23.9,24,1.4592,0,0,0,0,0,0.210313,0.083458,0
20.4,26.6,23.1,47.34787449,37.9,36.8,39.3,37.9,34.2,37.8,38,23.9,24,1.4123,0,0,0,0,0,-0.298837,-0.050761,0
20.4,26.5,23.2,47.37798077,37.8,36.8,39.3,37.8,34.2,37.7,37.9,23.9,23.9,1.4566,0,0,0,0,0,0.217828,0.076132,0
20.3,26.5,23.4,47.40658173,37.8,36.7,39.2,37.8,34.1,37.6,37.9,23.8,23.9,1.4066,0,0,0,0,0,0.147136,0.016355,0
20.3,26.5,23.6,47.43500264,37.7,36.6,39.2,37.7,34.1,37.6,37.8,23.8,23.9,1.4664,0,0,0,0,0,-0.306482,-0.180202,0
20.3,26.5,23.8,47.46450251,37.7,36.6,39.1,37.6,34,37.5,37.8,23.8,23.9,1.4169,0,0,0,0,0,-0.003384,0.339701,0
20.4,26.4,23.9,47.49252738,37.6,36.5,39,37.6,34,37.5,37.7,23.8,23.9,1.4578,0,0,0,0,0,0.149241,0.083458,0
20.3,26.4,24,47.51915101,37.5,36.4,39,37.5,33.9,37.4,37.6,23.8,23.9,1.4114,0,0,0,0,0,0.36058,0.400678,0
20.3,26.4,24.1,47.54569346,37.5,36.4,38.9,37.5,33.9,37.3,37.6,23.7,23.8,1.4613,0,0,0,0,0,0.175506,0.144332,0
20.3,26.4,24.2,47.57215879,37.4,36.3,38.9,37.4,33.8,37.3,37.5,23.7,23.8,1.4121,0,0,0,0,0,-0.156215,0.272689,0
20.3,26.3,24.2,47.59730085,37.4,36.3,38.8,37.3,33.8,37.2,37.4,23.7,23.8,1.465,0,0,0,0,0,-0.1921,0.274328,0
20.3,26.3,24.2,47.62243581,37.3,36.2,38.8,37.3,33.7,37.1,37.4,23.7,23.8,1.4201,0,0,0,0,0,0.114434,-0.313999,0
20.3,26.3,24.2,47.64756402,37.2,36.1,38.7,37.2,33.7,37.1,37.3,23.7,23.8,1.454,0,0,0,0,0,0.968549,0.144332,0
20.3,26.3,24,47.67268582,37.2,36.1,38.6,37.1,33.6,37,37.3,23.6,23.8,1.4211,0,0,0,0,0,0.217828,-0.308963,0
20.3,26.2,23.8,47.69780153,37.1,36,38.6,37.1,33.6,37,37.2,23.6,23.7,1.4656,0,0,0,0,0,-0.226907,0.139663,0
