water_outlet,bearing,ambient,rotor,endwind_1,endwind_2,slotside,slotopen,activewind_1,slotbottom,activewind_2,outer_yoke,endcap,Torque,IdRef,IdFbk,IqRef,IqFbk,speed,Ud,Uq,Pele_PI
21,27.4,24.4,58.48816825,49,46.5,51.9,47.3,42,47.7,47.9,26.8,26,2.0785,-0.880684,-0.879738,1.558269,1.099054,0.003525,-0.290674,0.502251,0.691521
21,27.4,24.4,58.48185142,49,46.6,52.1,47.6,42.3,48,48.2,27.2,26.3,2.059,-0.920512,-1.03725,2.469349,1.541758,0,0.163916,-0.011943,0.244308
21,27.4,24.4,58.47616628,49.3,46.9,52.4,47.9,42.7,48.3,48.6,27.6,26.7,1.9182,-0.946373,-0.775002,1.559498,1.445312,0.12349,-0.310827,0.500193,0.183612
21,27.4,24.5,58.47354965,49.3,46.9,52.4,47.9,42.7,48.2,48.5,27.6,26.7,1.9687,-0.902183,0.174118,1.505034,1.408749,0.004224,-0.282959,0.327108,0.850305
21,27.4,24.5,58.46869469,49.3,46.9,52.3,47.9,42.7,48.2,48.4,27.6,26.7,2.04,-0.89383,0.860787,1.585495,1.689528,0.01228,-0.256997,0.984061,1.930099
21,27.3,24.6,58.46432522,49.3,46.8,52.2,47.7,42.7,48.4,48.6,27.7,26.6,2.2639,-0.889483,-1.257578,1.584686,1.98863,0,-0.64997,2.210178,3.035378
21,27.3,24.6,58.4553927,49.2,46.7,52.2,47.7,42.7,47.7,48.3,27.1,26,2.0978,-0.861903,-0.354566,1.613865,1.282182,0.05827,-0.272257,-0.163954,-0.353061
21,27.3,24.6,58.44235343,49.2,46.7,52.1,47.5,42.4,47.3,47.8,26.7,25.6,2.088,-0.913333,-0.841025,1.553756,1.689249,0.006655,-0.750995,-0.127767,0.538314
21,27.3,24.6,58.43061808,49,46.5,51.9,47.4,42.2,47.1,47.7,26.6,25.6,2.0837,-0.899468,-0.572231,1.544214,1.256263,0,-0.539002,0.095339,1.535817
21,27.3,24.6,58.41755628,48.8,46.3,51.8,47.2,42.1,47.1,47.6,26.6,25.6,1.8946,-0.865084,-1.368262,1.435869,1.18007,0,1.316303,-2.071071,-2.999794
21,27.3,24.6,58.40580065,48.6,46.2,51.6,47.1,42,47,47.5,26.6,25.6,2.2648,-0.587684,-2.264732,-0.701424,-0.697982,2.745908,2.093013,-2.413696,-10.04634
21,27.2,24.7,58.39772058,48.6,46,51.3,46.7,41.9,47.3,47.6,27.1,26,1.6891,-0.975292,-0.340985,1.515411,1.67612,0.488845,-0.024991,-0.191101,-0.416113
21,27.2,24.7,58.39294852,48.5,45.9,51.2,46.7,42.1,47.6,47.8,27.6,26.5,2.2952,-0.843743,-0.33765,1.462058,1.697528,0.048181,-0.616643,0.376784,0.543965
21,27.2,24.7,58.38865367,48.5,45.9,51.2,46.7,42.1,47.6,47.9,27.6,26.6,1.9705,-0.880962,-0.508939,1.541602,1.527982,0,-0.218914,-0.02486,0.270182
21,27.2,24.7,58.3872883,48.5,45.9,51.2,46.8,42.2,47.7,47.9,27.7,26.7,1.978,-0.88495,-0.462947,1.519615,1.690087,0,-0.914675,0.006513,1.766505
21,27.1,24.6,58.38855947,48.6,46,51.4,46.9,42.2,47.6,47.9,27.9,26.8,2.0454,-0.902711,-1.301345,1.56388,1.258253,0,0.553861,0.459639,1.898967
21,27.1,24.6,58.38970353,48.6,46.3,51.8,47.4,42.5,48.1,48.2,28.3,27,2.0638,-0.897113,-0.880304,1.592694,1.554511,0.017746,-0.495977,0.038463,2.220876
21,27.1,24.5,58.39073317,49.3,46.8,52.1,47.4,42.1,47.9,47.8,28.3,27.2,2.0806,-0.906963,-1.365978,1.599616,1.28468,0.008739,1.39513,0.300408,0.366494
21,27.1,24.4,58.38915986,49.2,46.7,52,47.3,42.1,47.7,47.6,28.3,27.2,2.0925,-0.876442,-1.144777,1.5391,1.690087,0,-0.007382,0.209129,0.648109
21,27.1,24.4,58.38524387,49.1,46.6,52,47.2,42.1,47.7,47.6,28.4,27.2,2.0431,-0.884705,0.028814,1.552783,2.125323,0,-0.944764,0.348762,-0.420544
21,27,24.4,58.37921948,48.9,46.4,51.8,47,41.8,47.5,47.4,28.2,27.1,2.1601,-0.743599,0.784992,1.864691,2.865874,0,0.003797,2.11734,-4.613513
21,27,24.3,58.36879754,48.5,45.9,51.2,46.4,41.3,47,46.9,27.9,27,2.0462,-3.352649,-1.679619,3.95644,-0.257053,0,-0.668096,-0.393274,-2.781506
21,27,24.4,58.34191778,47.4,45,50.6,46.1,41.4,46.9,47,27.8,26.7,1.8944,-0.672178,-1.080668,1.344676,1.020101,0,-0.205099,0.078347,-0.362957
21,27,24.4,58.317726,47.1,44.8,50.3,45.9,41.3,46.8,46.8,27.7,26.7,2.2473,-0.789879,-0.882,1.656842,1.236242,0,0.239472,-0.188074,-0.290632
21,26.9,24.4,58.2959534,46.8,44.5,50,45.6,41,46.6,46.6,27.6,26.6,2.1494,-0.889382,-0.463585,1.611496,1.36396,0,0.369541,-0.067779,-0.613368
21,26.9,24.4,58.27635806,46.7,44.4,49.9,45.6,41,46.6,46.6,27.8,26.8,2.0896,-0.908673,-0.288811,1.558415,1.663075,0,0.151737,0.25866,-1.201675
21,26.9,24.4,58.26122226,46.7,44.4,50,45.7,41.1,46.8,46.7,28,27.1,2.0606,-0.901129,-0.243367,1.585422,1.766115,0.02199,-0.567686,-0.369386,-0.571255
21,26.9,24.4,58.26510003,46.9,44.7,50.1,45.9,41.4,47,46.9,28.2,27.2,2.0034,-0.900642,-0.880304,1.528174,1.957574,0.041854,-0.380225,-0.163741,0.154742
21,26.9,24.4,58.26859003,47.1,44.8,50.1,45.7,41.1,47,46.8,28.5,27.5,2.0461,-0.900871,-0.199731,1.542765,1.281182,0,-0.651258,-0.040343,-0.144517
21,26.9,24.4,58.27173103,46.9,44.6,49.9,45.4,41,46.8,46.5,28.4,27.5,2.0607,-0.914382,-0.311468,1.549055,1.879647,0,-0.369317,-0.706774,1.261973
21,26.8,24.4,58.27205792,46.8,44.5,49.7,45.3,40.9,46.7,46.4,28.4,27.5,2.0622,-0.918606,-1.100908,1.564959,1.927548,0.057538,-0.926237,0.941307,2.455027
21,26.8,24.4,58.26985213,46.8,44.4,49.6,45.1,40.7,46.4,46.1,28.1,27.2,2.6849,-1.185054,-1.340963,1.142439,1.075959,1.590388,-0.834651,-1.076262,3.54858
21,26.8,24.4,58.26536692,46.4,44,49.3,44.6,40.3,45.9,45.7,27.8,27,2.0858,-0.892985,-1.554961,1.603848,1.679595,0,-0.026533,0.275121,-0.244134
21,26.8,24.4,58.25383023,46.1,43.7,49,44.6,40.3,45.6,45.6,27.5,26.6,2.0338,-0.872937,-0.323664,2.540317,2.843059,0,-0.018233,-0.264733,-0.041041
21,26.8,24.5,58.2434472,46,43.6,49,44.6,40.3,45.6,45.6,27.5,26.5,2.0582,-0.919763,-1.140741,1.607565,1.473235,0.128766,-0.109276,0.180748,0.654475
21,26.8,24.5,58.23410248,45.9,43.5,48.8,44.4,40.2,45.5,45.4,27.4,26.5,2.1269,-0.885803,-0.661583,1.536199,1.474925,0,0.144242,-0.385167,-0.620993
21,26.7,24.6,58.22319223,45.7,43.4,48.7,44.3,40,45.3,45.3,27.3,26.4,2.2379,-0.909422,-0.88087,1.563397,1.933043,0.045542,-0.320655,-0.236575,-0.07024
21,26.7,24.7,58.21587301,45.5,43.2,48.4,44.3,40,45.2,45.2,27.3,26.5,2.062,-0.902102,-1.366739,1.554881,2.360359,0,-0.300303,0.724942,2.128357
21,26.7,24.8,58.21178571,45.6,43.2,48.4,44.1,39.5,44.8,44.6,27.2,26.6,2.033,-0.919162,-0.41625,1.489,1.714684,0,0.603084,-0.557515,-0.417678
21,26.7,24.7,58.20810714,45.5,43,48.2,43.8,39.2,44.6,44.4,27.2,26.6,2.0272,-0.90299,-1.942319,1.555845,1.421599,0.012651,-0.05067,-0.440926,0.013373
21,26.7,24.7,58.20479643,45.2,42.8,48,43.6,39.1,44.4,44.2,27.1,26.5,2.0198,-0.930164,-1.152251,1.543976,1.983391,0.063141,-0.133646,-0.956915,-0.053054
21,26.6,24.6,58.20431678,45.2,42.8,48,43.6,39.1,44.4,44.2,27.1,26.5,2.1165,-0.906338,-1.152251,1.523897,0.988048,0,0.802314,-1.674949,-2.48246
21,26.6,24.4,58.2038851,45.3,42.8,47.9,43.5,39,44.3,44.1,27,26.4,2.6667,-0.221131,-1.738804,1.489649,-3.784751,0,2.149563,-1.832543,-17.19544
21,26.6,24.2,58.20099659,45,42.5,47.5,43.2,39.2,44.3,44.4,26.8,26.2,2.0306,-0.899507,-0.981278,1.525401,1.72377,0,0.89129,0.097387,0.119598
21,26.6,24.1,58.19839693,45.1,42.6,47.6,43.4,39.4,44.3,44.5,26.8,26.1,2.1977,-1.335999,-2.859024,1.027636,1.413581,0.005307,-0.234764,-0.004022,0.377208
21,26.6,24.1,58.19855724,45.2,42.7,47.7,43.5,39.5,44.4,44.6,26.9,26.2,1.8789,-0.868788,-1.151103,1.491623,1.014424,0.026107,-0.681893,0.176099,1.025656
21,26.6,24.1,58.19620152,45.1,42.6,47.6,43.4,39.4,44.2,44.4,26.8,26.1,2.0249,-0.889577,-1.524023,1.530753,1.14417,0,-0.62969,0.109154,0.352474
21,26.6,24.2,58.19408137,45.1,42.6,47.5,43.3,39.3,44.1,44.3,26.9,26.1,2.1087,-0.909699,-0.88426,1.53534,1.28018,0.014018,-0.668785,-0.58898,1.433179
21,26.5,24.2,58.18967323,45,42.7,47.7,43.6,39.3,44.1,44.1,26.9,26,2.0796,-0.905635,-1.370544,1.592763,1.714302,0.052188,-0.18309,-0.634183,2.833313
21,26.5,24.3,58.18570591,44.9,42.5,47.4,43,38.6,43.7,43.5,26.8,26.2,2.094,-0.891366,-0.949746,1.574557,1.472896,0,-0.221846,0.045793,-0.375275
21,26.5,24.3,58.17713532,44.8,42.3,47.1,42.6,38.3,43.2,43.1,26.5,25.9,2.054,-0.885075,-0.154387,1.572872,1.932401,0,0.569464,-0.300909,-0.433385
21,26.5,24.4,58.16692178,44.7,42.3,47,42.6,38.3,43.2,43.1,26.5,25.9,2.1511,-0.881587,-0.619695,1.567359,1.929497,0,0.331109,0.013059,0.043356
21,26.4,24.4,58.15772961,44.6,42.2,47,42.5,38.2,43.1,43,26.5,25.9,2.0959,-0.940307,-1.401,1.956138,2.94156,0,-0.687951,0.913981,-2.298176
21,26.4,24.5,58.14945664,44.5,42,46.8,42.5,38.2,43.1,43,26.6,26.2,1.7282,-0.132803,-0.281903,7.647066,3.039724,0,-1.148594,1.385629,9.238519
21,26.4,24.5,58.14451098,44.2,41.9,46.9,42.7,38.5,43.2,43.3,26.6,26,2.6661,-0.699466,-0.63243,1.694066,1.496167,0.003038,-0.177546,0.406388,0.027543
21,26.4,24.5,58.14255988,44.2,42,47.1,42.9,38.8,43.6,43.6,27,26.2,1.9987,-0.855945,0.298934,1.779094,1.373594,0,-0.287386,0.010208,0.59039
21,26.4,24.5,58.14330389,44.1,41.9,47,42.9,38.7,43.5,43.5,27,26.2,1.9859,-0.918386,-1.301345,1.594519,1.553868,0,-0.455447,-0.191834,0.366732
21,26.4,24.4,58.1439735,44.2,42,47.1,42.9,38.8,43.5,43.5,27,26.2,1.9354,-0.884496,-0.770281,1.542706,1.557079,0.029703,-0.445585,0.30781,-0.00403
21,26.4,24.4,58.14457615,44.3,42.1,47.2,42.9,38.9,43.6,43.6,27.1,26.3,1.9978,-0.901595,-0.817295,1.539805,1.853034,0,0.359999,-0.134147,0.508181
21,26.3,24.4,58.14261854,44.8,42.5,47.5,43.4,39.2,43.6,43.7,26.9,26.1,2.0321,-0.880746,-1.145353,1.529325,1.960111,0,0.324502,-0.006083,0.573653
21,26.3,24.3,58.13835668,45.1,42.3,47.2,43.4,39.4,43.9,44,27.3,26.5,2.0811,-0.902515,-1.31569,1.581761,1.665375,0,0.043396,-0.055563,0.504211
21,26.3,24.3,58.13202102,45.1,42.3,47.2,43.4,39.4,43.9,44,27.4,26.5,2.0347,-0.870327,-0.879738,1.546758,1.179524,0.01743,-0.391859,0.138597,0.721294
21,26.3,24.3,58.12131891,45,42.1,47,43.2,39.3,43.7,43.9,27.3,26.5,2.1909,-0.898444,-0.88313,1.536453,1.501014,0.205104,0.31073,-0.344482,2.765101
21,26.3,24.2,58.10918702,44.7,41.9,46.8,43,39.1,43.6,43.7,27.3,26.5,2.2511,-1.011626,-2.26541,0.961351,0.233667,0.575879,-0.826439,-1.54336,4.067011
21,26.3,24.2,58.09576832,44.1,41.3,46.3,42.5,38.7,43.6,43.4,27.5,26.5,2.0865,-1.507601,-3.193281,1.856674,1.241777,0.11555,-0.408861,-2.110052,0.061478
21,26.3,24.2,58.07619149,43.6,41.2,46.3,42.3,38.4,43,42.9,26.9,26.1,2.866,-1.499993,-1.061612,-0.164068,1.941106,1.219261,0.014984,0.217997,0.264167
21,26.2,24.2,58.05857234,43.4,41,46.2,42.2,38.3,43,42.8,27,26,2.0071,-0.931817,-1.012167,1.531063,1.706614,0.23461,-0.356079,-0.270628,-0.079296
21,26.2,24.3,58.04521511,43.4,41,46.1,42.2,38.3,43,42.8,27.1,26.2,2.0134,-0.909676,-0.695329,1.5745,1.394609,0,-0.357082,-0.267103,0.600691
21,26.2,24.3,58.0331936,43.3,40.9,46.1,42.2,38.3,43,42.9,27.2,26.2,2.0528,-0.893476,-1.308223,1.586882,1.469155,0,0.031681,0.116182,0.146244
21,26.2,24.4,58.02237424,43.3,41,46.1,42.3,38.5,43.2,43,27.4,26.6,2.0179,-0.894445,-1.573421,1.562505,1.083523,0.000337,-0.201157,-0.304078,-0.193326
21,26.2,24.3,58.02013681,43.7,41.4,46.5,42.6,38.7,43.2,43.2,27.5,26.7,2.1541,-0.922792,-1.158552,1.566711,1.251871,0,-0.14238,-0.011375,0.895093
21,26.2,24.3,58.01812313,43.4,41.3,46.4,42.7,38.9,43.4,43.3,27.7,26.9,2.0043,-0.907579,-0.845467,1.584311,1.686439,0.010173,0.387036,0.285278,0.305924
21,26.1,24.3,58.01631082,43.2,41,46.1,42.5,38.8,43.3,43.3,27.7,26.8,2.0206,-0.875722,-0.356745,1.558982,2.008581,0.008987,-0.25983,0.681414,-0.473321
21,26.1,24.3,58.01217974,43.1,40.9,46,42.4,38.7,43.1,43.1,27.5,26.7,2.0563,-0.879517,-1.304789,1.621775,1.931435,0,0.16089,0.278947,0.14121
21,26.1,24.3,58.00846176,43,40.8,45.8,42.1,38.5,42.9,42.8,27.4,26.5,2.2946,-0.974366,-1.013213,2.087123,3.982681,0,-0.875349,4.25133,4.028724
21,26.1,24.3,58.00011559,42.5,40.2,45.4,41.7,38,42.7,42.5,27.3,26.4,2.0525,-0.938525,-0.635744,1.613564,1.967501,0.034827,-0.562043,-0.008676,0.436362
21,26.1,24.3,57.99010403,42.5,40.1,45.1,41.3,37.6,42.3,42.1,27,26.2,2.0807,-0.236985,-0.665417,1.88957,0.97505,0,1.470103,-0.033373,-0.159908
21,26.1,24.3,57.97609362,42.5,40.2,45.1,41.4,37.6,42.1,41.9,26.8,26.2,2.072,-0.893934,-1.105414,1.648087,1.741366,0,0.270603,-0.190896,-0.350802
21,26.1,24.3,57.96598426,42.4,40,45,41.3,37.5,42,41.9,26.9,26.2,2.1299,-0.917285,-0.40058,1.570315,1.444594,0.117633,-0.963802,-0.014846,-0.654594
21,26.1,24.3,57.95438584,42.3,39.9,44.9,41.2,37.4,41.9,41.8,26.9,26.2,2.0625,-0.903555,-0.775944,1.548857,1.73798,0.059353,-0.665584,-0.191579,-1.144981
21,26,24.3,57.94644725,42,39.7,44.6,40.9,37.2,41.7,41.6,26.7,26.1,1.9951,-0.896371,-1.043506,1.614185,2.465966,0.028525,-0.031595,0.851151,-0.946715
21,26,24.3,57.93930253,41.5,39.1,44.1,40.6,37.1,42.1,41.7,27.2,26.6,1.9907,-0.904802,-1.64029,1.572559,1.253471,0,-0.093344,0.2645,-0.097607
21,26,24.3,57.93537227,41.3,38.9,44,40.5,37.1,42.2,41.8,27.2,26.6,2.0127,-0.906287,-1.374343,1.600689,1.929173,0.025741,0.092403,0.129559,0.593227
21,26,24.3,57.93183505,41.1,38.8,43.9,40.4,37.1,42.1,41.7,27.2,26.6,1.9936,-0.904395,-1.110664,1.597334,1.226772,0.041656,-0.112631,0.343302,0.355642
21,26,24.3,57.92865154,41.2,38.9,43.9,40.4,37.1,42,41.6,27.2,26.7,2.2973,-1.009077,-1.504648,1.258665,0.958168,0.158528,-0.050415,-1.342653,0.846852
21,26,24.3,57.92578639,41.3,39,44,40.4,37.2,42.2,41.8,27.4,26.8,1.6705,-3.075553,-3.666425,-1.668617,1.995702,10.02597,2.004153,-4.189135,-3.252443
21,26,24.3,57.92070775,41.7,39.4,44.2,40.4,37.1,41.6,41.4,26.9,26.1,2.7185,-1.255435,-0.880304,1.567338,1.448161,0.021569,-0.348072,0.337724,0.155985
21,26,24.3,57.91363697,41.8,39.4,44.1,40.3,37,41.4,41.2,26.8,26.1,1.6036,-0.965615,-0.894966,1.495947,1.928199,0.75949,-0.108863,-0.01374,0.839524
21,25.9,24.3,57.90727328,41.7,39.4,44,40.3,36.9,41.3,41.1,26.8,26,2.13,-0.836303,-1.757169,1.515312,1.204036,0.026902,-0.12696,-0.001167,-0.216542
21,25.9,24.3,57.89904595,41.6,39.2,43.9,40.1,36.8,41.1,40.9,26.6,25.9,2.1195,-0.905467,-0.578808,1.594465,1.447214,0.051151,-0.518027,-0.111705,0.794573
21,25.9,24.3,57.88914135,41.4,39.1,43.7,40.1,36.7,40.9,40.8,26.5,25.8,2.0738,-0.914223,-0.994462,1.57151,1.931435,0,-0.625379,0.188616,2.760752
21,25.9,24.2,57.88022722,41.3,38.9,43.6,39.8,36.4,40.7,40.5,26.3,25.8,2.0469,-0.909096,-1.85435,1.580751,1.714684,0.010602,0.870278,-0.064371,-0.473127
21,25.9,24.2,57.8697045,40.7,38.7,43.6,40.1,36.8,41.1,40.9,26.8,26.2,1.9971,-0.884471,-1.000376,1.571465,2.338813,0.016535,-0.449938,-0.238403,-0.289045
21,25.8,24.2,57.85773405,40.4,38.4,43.2,39.9,36.6,41.1,40.8,26.8,26.1,1.9904,-0.911094,-0.512631,1.571865,1.494398,0,-0.077143,0.130325,-0.108822
21,25.8,24.2,57.84946064,40.5,38.4,43.2,39.9,36.6,41.1,40.8,26.8,26.1,2.0868,-0.902319,-0.089971,1.58155,1.637615,0,0.683222,0.324616,-2.80267
21,25.8,24.2,57.83951458,40.4,38.4,43.2,39.8,36.6,41.1,40.7,26.9,26.3,2.0231,-0.550008,0.278202,1.735349,2.90911,0,2.392364,0.298318,-9.839774
21,25.8,24.2,57.83056312,40.4,38.4,43.2,39.9,36.8,41.1,40.9,26.9,26.2,1.9939,-0.14535,0.287652,1.56528,1.99822,0.125185,-0.361028,3.916423,-23.51831
21,25.8,24.1,57.83000681,40.5,38.3,43,39.4,36.3,40.4,40.4,26.2,25.7,2.9968,-0.828075,-0.756455,1.665223,1.285179,0,0.234073,-0.208241,0.098184
21,25.8,24.1,57.82950613,40.8,38.6,43.2,39.6,36.4,40.3,40.3,26.2,25.6,1.8219,-0.852513,-0.97156,1.569745,1.484624,0,-0.2826,0.336141,0.510305
21,25.8,24,57.82905551,40.7,38.5,43.1,39.5,36.3,40.3,40.3,26.2,25.6,1.9712,-0.892414,-1.082671,1.527272,1.257457,0,-0.531816,0.123761,0.373142
21,25.8,24.1,57.83114996,40.8,38.5,43.1,39.5,36.3,40.2,40.2,26.1,25.6,2.0089,-0.901167,-1.100908,1.569643,0.901576,0.042036,-0.685901,0.179397,1.040508
21,25.8,24.1,57.83053497,40.9,38.6,43.2,39.6,36.2,40.2,40.1,26.2,25.6,1.9077,-0.902471,-0.993146,1.516412,1.958844,0,0.310112,0.199631,0.15177
21,25.8,24.2,57.82248147,41.2,38.7,43.1,39.4,36.1,40.4,40.1,26.6,26,2.0973,-0.930646,-0.770281,1.583745,1.205205,0.02895,-0.077336,0.159965,0.343718
20.9,25.7,24.3,57.81273332,41.3,38.9,43.3,39.6,36.3,40.5,40.3,26.7,26,1.9953,-0.889676,-0.507091,1.565509,1.500135,0,-0.044819,0.510029,-0.219884
20.9,25.7,24.3,57.80145999,41,38.6,43,39.3,36,40.2,40,26.4,25.7,2.0932,-0.892203,-0.838803,1.558424,1.714302,0,-0.504396,0.114548,0.748114
20.9,25.7,24.3,57.78881399,40.8,38.4,42.8,39.1,35.8,40,39.8,26.2,25.6,2.0454,-0.952063,-1.091878,1.616648,1.763773,0,-0.807956,0.360537,2.54194
20.9,25.7,24.2,57.77493259,40.6,38.2,42.6,39.1,35.8,40.1,39.9,26.4,25.8,1.7242,-1.167679,-2.782994,1.471361,1.499001,0.741357,-0.752641,-2.758181,3.702091
20.9,25.7,24.2,57.76243933,40.3,38.1,42.8,39.1,35.7,39.7,39.6,26,25.4,1.9987,-0.919227,-0.979296,0.679206,4.501828,0.175199,-0.302784,0.085675,0.023732
21,25.7,24.1,57.7686954,40.1,37.8,42.4,38.8,35.5,39.5,39.3,25.9,25.5,1.9212,-1.035618,-0.706933,2.545019,2.683847,0.654233,0.087782,0.168819,-0.000932
20.9,25.7,24,57.77182586,40.3,38,42.6,39,35.7,39.6,39.4,26.1,25.7,2.0284,-1.032001,-1.107665,1.53902,2.265484,0.107356,-0.018506,0.22125,0.150076
20.9,25.7,23.9,57.77714327,40.3,38.1,42.7,39.1,35.8,39.7,39.6,26.3,25.8,1.9537,-0.877479,-0.88821,1.566553,1.711239,0.007281,-0.767653,0.253118,0.06503
20.9,25.6,23.9,57.78192895,40.4,38.1,42.8,39.2,35.8,39.8,39.6,26.3,25.8,1.8983,-0.908825,-1.107665,1.551202,1.637075,0.015007,0.189394,0.335509,0.181736
20.9,25.6,23.8,57.78623605,40.5,38.3,42.9,39.4,36,39.8,39.7,26.3,25.8,2.0573,-0.894214,-2.476225,1.562621,1.446265,0,-0.956555,-0.126238,5.37302
20.9,25.6,23.8,57.77761245,40.6,38.2,42.7,39.2,36,39.7,39.6,26.3,25.8,2.0229,-0.900765,-0.886518,1.537309,0.96157,0.015078,-0.284877,0.384103,0.569492
20.9,25.6,23.9,57.7698512,40.6,38.2,42.7,39.1,35.8,39.7,39.5,26.4,25.8,2.0716,-0.912794,-0.819956,1.573411,1.038715,0,0.027661,0.53606,0.310614
20.9,25.6,24,57.76286608,40.4,38.1,42.5,39,35.7,39.5,39.3,26.2,25.7,2.0043,-0.88805,-0.621359,1.526102,1.255068,0,-0.134572,-0.103303,0.034557
20.9,25.6,24,57.75657947,40.3,37.9,42.4,38.8,35.5,39.3,39.1,26.1,25.6,2.145,-0.852052,-0.704909,1.537496,1.475937,0,0.278661,0.723095,-0.688821
20.9,25.6,24.1,57.74842153,40.1,37.7,42.1,38.6,35.3,39.3,39,26.2,25.6,1.7421,-0.665928,0.227234,2.209711,-0.111533,0,-0.03772,3.443429,-4.402008
20.9,25.6,24.1,57.74107937,39.8,37.4,42,38.5,35.2,39.2,38.9,26.2,25.4,2.0451,-0.928721,-1.015434,1.576733,2.161323,0,0.175336,-0.266427,-0.298203
20.9,25.6,24.1,57.72947144,39.5,37.3,41.8,38.4,35.2,39.1,38.9,26.1,25.4,1.9743,-0.875666,-0.502929,0.484684,1.225875,0,-0.239815,-0.219687,-0.134627
20.9,25.6,24.1,57.71902429,39.6,37.3,41.7,38.4,35.2,39.2,38.9,26.3,25.6,2.2092,-0.883655,-0.459117,1.639823,1.015136,0,-0.030386,-0.097293,-0.209162
20.9,25.6,24.1,57.70712186,39.5,37.2,41.7,38.3,35.2,39.1,38.9,26.3,25.6,2.08,-0.888568,-1.099405,1.561538,1.473235,0.040021,0.330009,-0.382072,-0.198177
20.9,25.5,24.1,57.69890968,39.4,37.1,41.6,38.2,35.2,39.2,38.9,26.5,25.8,1.9556,-0.905583,-0.397261,1.586302,1.932401,0,0.288273,-0.228857,-1.330845
20.9,25.5,24,57.68901871,39.4,37.1,41.6,38.3,35.2,39.3,38.9,26.6,26.3,1.9472,-0.902882,-1.524701,1.541811,1.958421,0,0.487248,0.496728,-1.565991
20.9,25.5,24,57.68011684,39.4,37.4,42,39,36,40.3,39.8,27.6,27.1,2.0019,-0.922847,-0.72675,1.530913,1.282182,0.075718,-0.125444,-0.036649,0.810276
20.9,25.5,23.9,57.67460515,39.5,37.5,42.3,39.1,36.1,40.3,39.8,27.7,27.3,1.964,-0.879843,-0.350751,1.572206,1.230048,0.042591,-0.319339,0.279878,0.174093
20.9,25.5,23.9,57.66964464,39.4,37.4,42.2,39.1,36.1,40.3,39.8,27.7,27.3,2.0562,-0.901563,-0.572962,1.556312,1.126671,0.02966,-0.222181,0.120182,0.241906
20.9,25.4,23.9,57.66268018,39.5,37.4,42.2,39.1,36.1,40.3,39.8,27.7,27.3,2.2659,-0.961057,-1.340963,1.312452,1.270128,0.614855,-0.488825,-0.620584,4.639737
20.9,25.4,24,57.65391216,39.3,37.2,42.1,39,36.1,40,39.6,27.4,26.9,2.4527,-3.175922,-2.954044,0.296979,1.910765,9.008684,-0.545321,-3.342185,-20.96786
20.9,25.4,24,57.64352094,38.9,36.7,41.4,38,35,38.6,38.6,26.2,25.8,1.9265,-1.113203,0.029698,1.514238,2.397851,0,-0.108529,-0.897615,0.183406
20.9,25.5,24.1,57.62916885,38.7,36.4,41,37.7,34.7,38.4,38.4,25.9,25.6,1.7059,-0.945632,-1.758029,1.509412,1.686439,0.234643,-0.172711,0.024496,-0.140432
20.9,25.4,24.1,57.61375196,38.6,36.4,40.9,37.6,34.6,38.3,38.2,25.8,25.5,2.1139,-0.846721,-1.684959,1.494316,1.689528,0,-0.297515,-0.123279,-0.06657
20.9,25.4,24.2,57.59737677,38.4,36.2,40.7,37.4,34.4,38.1,38,25.6,25.3,2.1604,-0.894399,-1.193697,1.546643,1.763187,0.004071,-0.196737,0.063997,0.85269
20.9,25.4,24.2,57.58263909,38.4,36.3,40.7,37.4,34.4,38.1,38,25.7,25.4,1.9992,-0.903622,-0.202243,1.583988,1.637153,0,-0.475459,-0.105147,0.086724
20.9,25.4,24.3,57.56937518,38.4,36.2,40.5,37.2,34.3,38.1,37.8,26,25.7,2.0061,-0.890432,-1.898461,1.57091,1.420787,0,0.157964,-0.097102,-0.093965
20.9,25.4,24.3,57.55493766,38.2,36.3,40.7,37.6,34.7,38.5,38.2,26.2,25.9,1.893,-0.87461,-0.246078,1.61798,2.006698,0.032857,0.196523,-0.071972,-0.425111
20.9,25.4,24.2,57.5444439,37.8,35.9,40.4,37.3,34.5,38.3,38,26.1,25.7,2.0137,-0.906246,-0.846207,1.597509,1.494841,0,0.07861,-0.179096,-0.268127
20.9,25.4,24.2,57.53499951,37.7,35.8,40.3,37.2,34.4,38.2,37.9,26,25.6,1.9399,-0.91292,-0.775944,1.579448,1.471199,0,0.397933,0.21027,-2.77528
20.9,25.4,24.1,57.52649956,37.7,35.7,40.2,37.2,34.4,38.2,37.9,26.1,25.8,2.0481,-0.766998,-0.394676,1.820568,2.176083,0,1.550515,1.255873,-7.986231
20.9,25.4,24,57.5188496,37.8,35.9,40.5,37.4,34.6,38.2,38,26.1,25.6,1.928,-0.532999,-0.907922,1.316471,1.764132,0,-1.622392,3.408057,-16.17968
20.9,25.3,23.9,57.51196464,37.8,35.7,40.1,37.1,34.2,37.7,37.5,25.8,25.5,2.4664,-0.799641,-1.204792,1.742847,0.720643,0,-0.275669,0.477637,0.330671
20.9,25.3,23.9,57.50576818,38.2,36.1,40.4,37.2,34.3,37.7,37.5,25.9,25.5,1.8637,-0.855148,-1.669478,1.648536,1.749536,0,0.264994,0.172075,0.78078
