water_outlet,bearing,ambient,rotor,endwind_1,endwind_2,slotside,slotopen,activewind_1,slotbottom,activewind_2,outer_yoke,endcap,Torque,IdRef,IdFbk,IqRef,IqFbk,speed,Ud,Uq,Pele_PI
24.8,29.6,23.8,42.475,31.9,31.6,31.9,32.6,30.6,32.6,32.4,27.2,27.3,2.7329,-2.125334,-4.33205,8.343359,4.880119,1999.587,-3.594047,48.41913,567.1954
24.8,29.6,23.7,42.5,31.9,31.6,31.9,32.6,30.6,32.6,32.4,27.2,27.4,2.6583,-4.050164,-7.87312,8.07282,5.17572,1996.201,-4.743546,48.79136,487.7462
24.8,29.6,23.7,42.45,31.9,31.6,31.9,32.5,30.6,32.6,32.4,27.2,27.3,2.6257,-4.602532,-2.176446,3.692953,5.586446,1997.991,0.562325,47.37631,531.9244
24.8,29.6,23.7,42.45,31.9,31.5,31.9,32.5,30.6,32.5,32.4,27.2,27.3,2.6739,-4.947404,-3.596426,3.301438,7.306289,2004.111,-3.984538,48.81157,430.7147
24.8,29.6,23.7,42.5,31.9,31.5,31.8,32.5,30.6,32.5,32.4,27.2,27.3,2.674,-2.126881,-5.281522,6.993189,4.818493,1997.817,-2.314339,49.08412,660.3607
24.8,29.6,23.7,42.45,31.9,31.5,31.8,32.5,30.6,32.5,32.4,27.2,27.3,2.6272,-4.117086,-0.441136,7.523411,5.896848,2000.193,-1.504411,48.01812,641.1488
24.8,29.6,23.7,42.45,31.9,31.5,31.8,32.5,30.6,32.5,32.3,27.2,27.3,2.6523,-4.391246,-2.522819,3.420851,4.086351,1998.859,-0.42466,46.89864,518.9675
24.8,29.6,23.7,42.475,31.9,31.5,31.8,32.5,30.5,32.5,32.3,27.2,27.3,2.6418,-4.997493,-3.87194,5.06292,7.428162,1997.964,-5.918502,49.61938,495.2823
24.8,29.6,23.7,42.425,31.9,31.5,31.8,32.5,30.5,32.5,32.3,27.2,27.3,2.6061,-1.99269,-6.380337,7.961074,4.449154,1997.23,-1.731576,48.20875,580.5895
24.8,29.6,23.7,42.375,31.9,31.5,31.8,32.5,30.6,32.5,32.3,27.2,27.3,2.6704,-4.277407,-1.41099,4.214931,5.557899,2002.058,-3.778535,48.14326,447.0734
24.8,29.6,23.7,42.425,31.9,31.5,31.8,32.5,30.6,32.5,32.3,27.2,27.3,2.6808,-1.92517,-3.622155,4.277668,3.445218,1997.069,-2.534199,47.8188,297.8689
24.8,29.6,23.7,42.35,31.9,31.5,31.8,32.5,30.6,32.5,32.3,27.2,27.3,2.6084,-4.556323,-2.007306,7.800153,6.631031,1997.851,-1.354653,47.88237,465.8459
24.8,29.6,23.7,42.375,31.9,31.5,31.8,32.5,30.6,32.5,32.3,27.2,27.3,2.6111,-2.106846,-3.803267,7.095618,3.051608,2000.55,-4.169917,49.10682,633.8608
24.8,29.6,23.7,42.45,31.9,31.5,31.8,32.5,30.6,32.5,32.4,27.2,27.3,2.7364,-2.070288,-1.821332,5.056048,6.763767,2004.247,0.020974,48.24965,310.85
24.8,29.6,23.7,42.4,31.9,31.5,31.9,32.5,30.6,32.5,32.3,27.2,27.3,2.6149,-2.207734,-3.321708,6.490458,8.964381,1998.136,-7.269948,47.43956,452.6796
24.8,29.5,23.7,42.4,31.9,31.5,31.8,32.5,30.6,32.5,32.3,27.2,27.3,2.6164,-3.855148,-2.655692,7.6443,5.839984,1997.436,-3.5859,47.09501,354.7662
24.8,29.5,23.7,42.45,31.9,31.5,31.8,32.5,30.6,32.5,32.3,27.2,27.3,2.6496,-4.791609,-5.645144,5.012056,6.456099,1999.609,-0.177918,48.18938,532.8831
24.8,29.5,23.7,42.425,31.9,31.5,31.9,32.5,30.6,32.5,32.3,27.2,27.3,2.6257,-2.619372,-5.238945,6.966139,7.063511,1999.592,-2.901829,49.19477,586.5379
24.9,29.5,23.7,42.35,31.9,31.5,31.9,32.5,30.6,32.5,32.3,27.2,27.3,2.6417,-3.330649,-6.671692,3.245945,7.970538,1998.658,-0.302716,48.53115,340.4284
24.9,29.5,23.7,42.425,31.9,31.5,31.8,32.5,30.6,32.5,32.3,27.2,27.3,2.6972,-1.713461,-4.883337,7.591666,2.67898,1999.549,-3.079197,48.46277,541.4244
24.9,29.5,23.7,42.35,31.9,31.5,31.9,32.5,30.6,32.5,32.3,27.2,27.3,2.6436,-4.721415,-8.823955,3.558812,6.008073,2004.414,-3.686087,48.86206,566.1714
24.9,29.5,23.8,42.375,31.9,31.5,31.9,32.5,30.6,32.5,32.3,27.3,27.3,2.6292,-2.893024,-2.917265,7.86588,5.686461,2000.246,-6.201682,46.58023,572.5175
24.9,29.5,23.8,42.425,31.9,31.5,31.9,32.5,30.6,32.5,32.3,27.3,27.3,2.6225,-4.121328,-2.960868,3.467876,8.067344,2003.172,-0.217846,47.66939,355.3543
24.9,29.5,23.8,42.4,31.9,31.5,31.9,32.5,30.6,32.5,32.3,27.3,27.3,2.6827,-3.52317,-2.746017,7.475827,6.330956,1999.464,-0.782599,48.07407,387.6115
24.9,29.5,23.8,42.375,31.9,31.5,31.9,32.5,30.6,32.5,32.3,27.3,27.3,2.7388,-3.415151,-5.61336,6.803532,5.911194,1998.529,-4.119915,47.9178,423.6364
24.9,29.5,23.8,42.4,31.9,31.6,31.9,32.5,30.6,32.5,32.4,27.3,27.4,2.6659,-4.230828,-2.77368,6.86317,5.758183,1997.31,-2.523464,47.88639,628.7041
24.9,29.5,23.7,42.35,31.9,31.5,31.9,32.5,30.6,32.5,32.4,27.3,27.4,2.6016,-3.024088,-3.769847,8.097739,6.230162,2000.406,-2.832006,49.16545,275.3485
24.9,29.5,23.7,42.3,31.8,31.5,31.8,32.5,30.6,32.5,32.3,27.3,27.3,2.633,-3.603112,-5.977448,3.298996,5.564269,2003.587,-0.031375,48.2328,343.9209
24.9,29.5,23.7,42.35,31.8,31.4,31.8,32.5,30.6,32.4,32.3,27.3,27.3,2.643,-3.207071,-4.465805,6.732754,5.362885,1997.291,-3.146099,48.49408,410.7207
24.9,29.5,23.7,42.3,31.8,31.4,31.8,32.4,30.6,32.5,32.3,27.3,27.3,2.6576,-4.738921,-1.596587,2.847977,5.489911,1998.044,-0.524314,49.08169,489.2097
24.9,29.5,23.7,42.3,31.8,31.4,31.8,32.4,30.6,32.4,32.3,27.3,27.3,2.6238,-2.753881,-2.223021,4.063024,4.613002,1996.653,-2.242118,48.85642,465.063
24.9,29.5,23.7,42.325,31.7,31.4,31.7,32.4,30.5,32.4,32.3,27.3,27.3,2.655,-3.657091,-2.952319,8.227647,4.5382,1997.201,-2.119998,50.63353,630.3323
24.9,29.5,23.7,42.35,31.8,31.4,31.8,32.4,30.5,32.4,32.3,27.3,27.3,2.6097,-3.596797,-5.359273,7.662202,5.574795,2004.109,-1.814967,47.48087,256.8361
24.9,29.5,23.6,42.275,31.8,31.5,31.8,32.5,30.6,32.5,32.3,27.3,27.4,2.5784,-2.218297,-1.711812,7.690525,6.784932,2001.227,0.241988,48.32512,487.1235
24.9,29.5,23.6,42.325,31.8,31.5,31.8,32.5,30.6,32.5,32.3,27.3,27.4,2.684,-3.400509,-4.69772,2.975665,4.586568,1999.345,-0.178396,48.84813,273.7593
24.9,29.5,23.6,42.325,31.8,31.4,31.8,32.4,30.5,32.5,32.3,27.3,27.3,2.6635,-4.365657,-5.125619,3.616442,4.905567,2000,-2.434322,48.77332,606.0836
24.9,29.5,23.6,42.275,31.8,31.4,31.7,32.4,30.5,32.4,32.3,27.3,27.3,2.7183,-4.136828,-1.92843,3.716627,6.212487,1998.367,-0.139508,46.11197,650.48
24.9,29.5,23.6,42.25,31.8,31.4,31.7,32.4,30.5,32.4,32.3,27.3,27.4,2.6712,-4.701591,-3.706947,8.011724,7.318724,1996.738,-0.338493,47.69462,635.6523
24.9,29.5,23.5,42.3,31.8,31.4,31.7,32.4,30.5,32.4,32.3,27.3,27.3,2.6446,-4.783533,-8.829606,2.976253,3.237428,2000.185,-2.710925,48.05729,316.8442
24.9,29.5,23.5,42.25,31.7,31.4,31.7,32.4,30.5,32.4,32.2,27.3,27.3,2.6844,-1.968572,-0.940054,4.114532,5.743038,2003.983,-3.077151,48.40977,280.3261
24.9,29.5,23.5,42.175,31.7,31.4,31.7,32.4,30.5,32.4,32.2,27.3,27.3,2.6263,-1.584482,-5.852228,3.546357,4.637736,1997.835,-2.28811,48.83404,587.1506
24.9,29.5,23.5,42.225,31.8,31.4,31.8,32.4,30.5,32.4,32.3,27.3,27.3,2.6799,-4.245388,-5.639709,7.443899,7.89152,2003.466,-3.294087,49.44703,228.1716
25,29.5,23.5,42.25,31.8,31.4,31.8,32.4,30.6,32.4,32.3,27.4,27.3,2.663,-4.646368,-4.156484,7.321852,5.533029,1998.102,-6.3479,47.69351,541.4545
25,29.5,23.5,42.2,31.8,31.4,31.7,32.4,30.6,32.4,32.3,27.3,27.3,2.6934,-2.931102,-8.808581,6.446574,6.352253,1996.838,-0.963725,47.2744,519.1903
25,29.5,23.5,42.25,31.8,31.4,31.8,32.4,30.5,32.4,32.3,27.3,27.3,2.691,-2.216081,-4.111288,7.224959,3.637638,1998.009,0.061828,44.76668,330.86
25,29.5,23.5,42.325,31.8,31.4,31.8,32.4,30.6,32.4,32.3,27.4,27.3,2.6346,-4.504685,-3.102868,6.506312,5.974252,2003.805,-3.314249,48.67941,239.5646
25,29.5,23.5,42.275,31.8,31.5,31.7,32.4,30.6,32.4,32.3,27.3,27.3,2.676,-4.227284,-1.453683,7.013784,5.772307,1998.773,-2.362628,47.20878,601.5182
25,29.5,23.4,42.275,31.8,31.4,31.7,32.4,30.5,32.4,32.2,27.3,27.3,2.6768,-4.422337,-6.420782,3.168695,5.728346,1999.868,-1.680375,47.34961,292.2106
25,29.5,23.4,42.3,31.7,31.4,31.7,32.4,30.5,32.4,32.2,27.3,27.3,2.6945,-4.741066,-1.588737,6.43304,7.532474,2004.593,-0.568672,48.41383,421.7108
25,29.5,23.4,42.275,31.7,31.4,31.7,32.4,30.5,32.3,32.2,27.3,27.3,2.6807,-4.74819,-0.850848,5.663327,7.913619,2002.406,-0.246015,47.9126,379.9818
25,29.5,23.4,42.175,31.7,31.4,31.7,32.3,30.5,32.3,32.2,27.3,27.3,2.6355,-3.257454,-4.213068,7.860607,4.748765,2001.752,0.549797,49.41335,548.0861
25,29.5,23.4,42.225,31.7,31.4,31.7,32.3,30.5,32.3,32.2,27.3,27.2,2.6378,-3.666918,-6.676993,8.167808,4.038673,1999.069,-2.542229,48.08598,541.9163
25,29.5,23.4,42.225,31.7,31.4,31.7,32.4,30.5,32.3,32.2,27.3,27.3,2.6053,-4.287592,0.209229,7.066988,5.585979,1998.007,-3.668859,49.11483,399.2283
25,29.5,23.4,42.175,31.7,31.4,31.7,32.4,30.5,32.3,32.2,27.3,27.3,2.6946,-2.373045,-4.002901,3.10461,5.723256,2005.688,-2.374471,49.27785,399.4993
25,29.5,23.5,42.1,31.7,31.4,31.7,32.4,30.5,32.4,32.2,27.3,27.3,2.6507,-4.085045,-4.985058,9.181682,7.147982,2001.79,-0.832605,47.1444,430.795
25,29.5,23.5,42.175,31.7,31.4,31.7,32.4,30.5,32.3,32.2,27.3,27.3,2.6951,-4.643628,2.22257,3.477978,8.302917,1998.606,-4.788615,49.93596,447.4202
25,29.5,23.5,42.125,31.7,31.4,31.7,32.4,30.5,32.4,32.2,27.3,27.3,2.6238,-4.64127,-3.877339,3.033091,7.000319,2004.314,0.89612,48.20143,362.2122
25,29.5,23.6,42.1,31.7,31.4,31.7,32.4,30.5,32.4,32.2,27.3,27.3,2.6452,-2.81651,-2.928977,4.230978,6.069804,2002.813,-3.171614,47.93323,473.3525
25,29.4,23.6,42.1,31.7,31.4,31.7,32.4,30.5,32.3,32.2,27.3,27.3,2.7013,-4.357955,-1.381738,7.336091,5.719726,2003.597,-2.739182,48.27938,549.7963
25,29.4,23.6,42.175,31.8,31.4,31.7,32.4,30.6,32.4,32.2,27.4,27.3,2.6258,-3.009934,-4.421664,7.888588,6.840679,1997.115,-2.859481,47.05536,561.7664
25,29.5,23.6,42.1,31.8,31.4,31.8,32.4,30.6,32.4,32.2,27.4,27.3,2.6371,-3.477901,-0.624637,3.960538,7.281172,2000.779,-2.529435,50.04371,567.7468
25,29.4,23.6,42.1,31.8,31.5,31.7,32.4,30.6,32.4,32.2,27.4,27.3,2.6558,-2.171159,-5.127671,4.906348,8.776714,2003.899,-2.179579,47.09088,558.8871
25,29.4,23.6,42.15,31.8,31.4,31.7,32.4,30.6,32.4,32.2,27.4,27.3,2.6949,-2.038959,-4.697718,7.007645,5.030363,1998.257,-3.379741,50.18785,481.1568
25,29.5,23.6,42.175,31.8,31.5,31.8,32.4,30.6,32.4,32.2,27.4,27.4,2.5988,-4.410789,-6.643776,4.970059,6.474742,2004.293,-4.223329,47.7327,643.3081
25,29.4,23.6,42.1,31.8,31.5,31.7,32.4,30.6,32.4,32.2,27.4,27.3,2.6668,-3.001456,-4.165816,8.192098,9.357913,2000.629,-3.182156,48.72967,486.7703
25,29.4,23.6,42.15,31.8,31.4,31.7,32.4,30.6,32.4,32.2,27.4,27.4,2.6242,-2.988374,-3.501174,6.739846,6.151742,1997.661,-0.391489,46.78814,506.3162
25,29.4,23.6,42.175,31.8,31.4,31.7,32.4,30.6,32.4,32.2,27.4,27.3,2.6449,-5.028707,0.906967,7.280703,5.239305,1998.343,-6.655619,47.68979,619.8982
25.1,29.4,23.6,42.15,31.8,31.5,31.7,32.4,30.6,32.4,32.3,27.5,27.4,2.67,-5.066903,-3.728073,7.415152,7.596228,2000.415,-6.719167,48.51626,612.5359
25.1,29.4,23.7,42.075,31.8,31.5,31.8,32.4,30.6,32.4,32.3,27.5,27.4,2.6367,-4.447617,-0.681604,6.17088,4.154499,2000.688,-3.476082,47.84168,488.9108
25.1,29.4,23.6,42.125,31.8,31.4,31.8,32.4,30.6,32.4,32.3,27.5,27.4,2.6198,-4.653734,-4.074877,3.480377,8.444474,2002.579,1.71736,48.49836,530.9958
25.1,29.4,23.6,42.1,31.7,31.4,31.7,32.4,30.6,32.4,32.3,27.5,27.4,2.659,-4.245639,-1.589611,6.535292,4.990182,2004.122,-2.578098,48.87791,283.6186
25.1,29.4,23.6,42.025,31.7,31.4,31.7,32.4,30.6,32.4,32.3,27.5,27.4,2.6426,-3.613001,-4.217332,5.769621,7.036049,1998.807,-0.094203,48.66198,453.0435
25.1,29.4,23.6,41.975,31.7,31.4,31.7,32.4,30.6,32.4,32.2,27.5,27.4,2.6666,-4.485027,-8.85745,4.822915,7.084412,2002.458,-3.797334,48.34378,386.3132
25.1,29.4,23.6,42.05,31.7,31.4,31.7,32.4,30.5,32.4,32.2,27.4,27.4,2.6604,-4.306982,-3.483981,6.234363,7.625768,1999.165,-2.379413,48.16243,390.793
25.1,29.4,23.6,42.025,31.7,31.4,31.6,32.3,30.5,32.4,32.2,27.5,27.4,2.6269,-2.788134,-4.086625,3.083503,7.487456,1996.381,-3.8209,49.27549,656.9396
25.1,29.4,23.6,41.975,31.7,31.4,31.7,32.3,30.5,32.4,32.2,27.5,27.4,2.6484,-4.504086,-3.312066,4.895258,6.968691,1997.684,-0.936127,47.61485,549.574
25.1,29.4,23.6,42.025,31.7,31.4,31.7,32.3,30.5,32.4,32.2,27.4,27.4,2.7084,-3.061152,-9.031385,7.255855,5.589852,2002.492,-2.2981,49.24395,198.6964
25.1,29.4,23.6,42.1,31.7,31.4,31.7,32.3,30.5,32.3,32.2,27.4,27.4,2.6277,-3.238517,-5.044418,3.094982,4.395154,1998.099,-0.830539,48.17274,482.2336
25.1,29.4,23.6,42.05,31.7,31.4,31.7,32.3,30.5,32.4,32.2,27.5,27.4,2.6887,-3.268652,-4.117977,7.082152,6.356583,1996.94,-0.559414,46.70113,648.9865
25.1,29.4,23.5,42,31.7,31.4,31.6,32.3,30.5,32.3,32.1,27.4,27.3,2.5909,-2.846421,-5.796672,7.931513,7.552734,2001.032,-3.16999,47.71244,473.4519
25.1,29.4,23.5,42.075,31.7,31.4,31.6,32.3,30.5,32.3,32.2,27.4,27.4,2.6914,-3.788714,-0.04348,4.084749,3.192167,1999.698,-3.526449,47.92503,568.2757
25.1,29.4,23.5,42.1,31.6,31.3,31.6,32.3,30.5,32.3,32.1,27.4,27.3,2.6895,-3.704465,-5.294321,5.508482,5.200405,1996.488,-3.066353,48.54055,656.8298
25.1,29.4,23.5,42.025,31.6,31.3,31.6,32.3,30.5,32.3,32.1,27.4,27.3,2.7063,-4.178792,-2.673266,3.05057,6.82796,1996.364,-0.634349,48.40446,247.653
25.1,29.4,23.5,42.025,31.6,31.3,31.6,32.3,30.5,32.3,32.1,27.4,27.4,2.6342,-2.015882,-1.309964,6.567297,6.860587,1998.127,-6.550685,48.7007,473.9111
25.1,29.4,23.5,42.025,31.7,31.3,31.6,32.3,30.5,32.3,32.2,27.5,27.4,2.6633,-4.7174,-4.257288,7.911881,3.463068,1999.307,-3.850512,47.11574,409.7675
25.1,29.4,23.5,41.975,31.6,31.3,31.6,32.3,30.5,32.3,32.2,27.5,27.4,2.7101,-2.174224,-7.917188,3.907795,3.89946,2004.328,-6.465063,49.40018,572.9394
25.1,29.4,23.5,41.925,31.7,31.4,31.6,32.4,30.6,32.4,32.2,27.5,27.4,2.7291,-4.698252,2.982362,6.727955,5.413762,2003.589,-3.596195,48.04958,569.9725
25.1,29.4,23.6,41.975,31.7,31.4,31.7,32.4,30.6,32.4,32.2,27.5,27.4,2.6758,-3.645694,-5.222699,5.760052,6.234346,1998.658,-5.460334,50.09505,441.786
25.1,29.4,23.6,41.95,31.7,31.4,31.7,32.3,30.6,32.4,32.2,27.5,27.4,2.7024,-4.561298,-3.128542,7.473533,7.021449,1997.432,-2.561901,48.74685,420.9328
25.1,29.4,23.6,41.95,31.7,31.4,31.6,32.3,30.5,32.3,32.1,27.5,27.4,2.6072,-4.521279,-3.418432,6.691246,9.647839,1997.498,0.469363,47.35131,472.4397
25.1,29.4,23.7,41.975,31.7,31.4,31.6,32.3,30.5,32.3,32.1,27.5,27.3,2.5895,-3.737724,-5.631385,7.423269,8.70781,2003.508,-3.912956,48.59412,255.6805
25.1,29.4,23.7,42,31.7,31.4,31.6,32.3,30.5,32.3,32.1,27.4,27.3,2.6652,-4.410921,-5.132705,7.658726,7.874702,2001.911,-0.667584,48.30654,266.7701
25.1,29.4,23.7,41.9,31.7,31.4,31.6,32.3,30.5,32.3,32.1,27.4,27.3,2.6816,-4.364555,-1.206873,7.465253,3.935406,1999.315,-2.705505,47.48049,572.0375
25.2,29.4,23.7,41.975,31.7,31.4,31.6,32.3,30.5,32.3,32.1,27.4,27.3,2.6797,-1.652053,-2.90478,6.619497,2.967571,2001.547,-0.88938,48.20549,373.2099
25.2,29.4,23.6,41.95,31.7,31.3,31.6,32.3,30.5,32.3,32.1,27.4,27.3,2.6962,-2.368809,-2.733871,5.302585,7.318139,2001.179,-5.178163,48.61888,572.6094
25.2,29.4,23.6,41.9,31.7,31.4,31.6,32.3,30.5,32.3,32.1,27.4,27.3,2.6236,-3.900785,-1.221126,6.493809,6.545558,2002.34,-0.127149,48.9338,423.9694
25.2,29.4,23.5,41.9,31.7,31.4,31.6,32.3,30.5,32.3,32.1,27.5,27.3,2.6427,-2.848246,-1.12569,8.295857,8.158103,1998.993,-0.748025,48.86702,551.127
25.2,29.4,23.5,41.925,31.6,31.3,31.6,32.3,30.5,32.3,32.1,27.5,27.3,2.6892,-3.630936,-2.653167,8.066107,5.918384,2001.835,0.034845,49.8296,510.8582
25.2,29.4,23.5,41.825,31.7,31.4,31.6,32.3,30.5,32.3,32.1,27.5,27.4,2.6811,-3.632318,-4.925803,2.881207,7.129918,1996.975,-2.52038,47.8672,511.6875
25.2,29.4,23.5,41.875,31.7,31.4,31.7,32.3,30.5,32.3,32.2,27.5,27.4,2.6426,-4.510574,-3.735432,7.516829,6.688761,2003.737,-1.355738,48.89113,593.2334
25.2,29.4,23.5,41.9,31.7,31.4,31.7,32.4,30.6,32.4,32.2,27.5,27.4,2.6271,-3.514231,-4.807219,4.101624,4.419007,2000.912,-1.649884,48.9295,596.7249
25.2,29.4,23.5,41.85,31.7,31.4,31.7,32.4,30.6,32.3,32.2,27.5,27.4,2.6927,-1.785988,-0.363522,6.162298,4.028073,1999.429,-3.224083,48.47947,358.6641
25.2,29.4,23.5,41.85,31.7,31.4,31.7,32.3,30.6,32.3,32.2,27.5,27.4,2.6392,-4.60491,-2.812222,7.561114,7.304074,1998.794,-2.380886,47.88367,600.4429
25.2,29.4,23.5,41.925,31.7,31.4,31.7,32.4,30.6,32.4,32.2,27.6,27.4,2.7323,-1.946139,-1.329562,7.825457,5.263186,2003.854,-1.960521,48.12539,223.0631
25.2,29.4,23.5,41.925,31.7,31.4,31.7,32.4,30.6,32.3,32.2,27.6,27.4,2.6279,-2.195817,-6.138041,6.350014,8.295022,1999.894,-4.143,48.42463,396.8351
25.2,29.4,23.6,41.875,31.7,31.4,31.7,32.3,30.6,32.3,32.2,27.5,27.4,2.6491,-2.652811,-0.507853,8.192868,6.930544,2005.033,-3.732934,48.32583,243.399
25.2,29.4,23.6,41.975,31.7,31.4,31.7,32.3,30.6,32.3,32.2,27.6,27.4,2.6962,-4.725221,-0.942271,6.653687,6.069268,2003.865,-1.940289,48.00469,304.8157
25.2,29.4,23.6,41.95,31.7,31.4,31.7,32.4,30.6,32.3,32.2,27.6,27.4,2.6887,-3.100132,-3.117336,6.880513,4.747722,2000.275,-1.71412,45.53034,558.8674
25.2,29.4,23.6,41.9,31.7,31.4,31.7,32.3,30.6,32.3,32.2,27.6,27.4,2.5968,-4.640445,-0.822453,6.009804,5.558124,1996.627,-1.215268,48.63351,561.5872
25.2,29.4,23.7,41.825,31.7,31.4,31.7,32.3,30.6,32.3,32.2,27.6,27.4,2.6146,-4.833287,-2.505532,6.631457,4.759956,1999.28,-0.310352,48.6654,378.426
25.2,29.4,23.6,41.9,31.7,31.4,31.7,32.4,30.6,32.4,32.2,27.6,27.5,2.6336,-4.130943,-3.431823,3.254469,7.624607,1999.852,-4.953916,49.13531,440.3585
25.2,29.4,23.6,41.8,31.7,31.4,31.7,32.4,30.6,32.4,32.2,27.6,27.5,2.6488,-3.397616,-3.944931,4.256061,6.352062,1997.027,-0.547372,47.1183,357.8929
25.2,29.4,23.6,41.8,31.7,31.4,31.6,32.3,30.6,32.4,32.2,27.6,27.5,2.6957,-2.913783,-8.445427,7.210336,6.283437,2000.404,-3.872137,49.05149,393.5471
25.2,29.4,23.6,41.825,31.6,31.3,31.6,32.3,30.5,32.3,32.2,27.6,27.5,2.6737,-1.725558,-3.088784,8.570766,5.256531,1997.96,-3.873466,49.11119,539.9153
25.2,29.4,23.6,41.875,31.6,31.3,31.6,32.3,30.5,32.3,32.1,27.6,27.4,2.6188,-5.121399,-4.365444,7.776946,7.751465,1999.026,-0.231863,48.80239,599.0209
25.2,29.4,23.6,41.8,31.6,31.3,31.6,32.3,30.5,32.3,32.1,27.6,27.4,2.6714,-1.828186,-3.089706,7.234565,4.864242,1999.935,-1.989863,46.0238,645.9666
25.2,29.4,23.6,41.85,31.6,31.3,31.5,32.3,30.5,32.3,32.1,27.5,27.4,2.6913,-4.510145,-0.265022,6.266629,6.802937,1999.308,-2.588429,49.07171,532.084
25.2,29.4,23.5,41.85,31.6,31.3,31.5,32.2,30.5,32.3,32.1,27.5,27.4,2.6791,-4.140244,-9.210499,8.390056,7.617574,2003.056,-0.930031,47.51021,374.3404
25.3,29.4,23.5,41.85,31.6,31.3,31.6,32.2,30.5,32.3,32.1,27.6,27.4,2.6234,-2.334306,-6.347049,3.310287,4.494461,2004.026,-2.209567,49.07922,611.4332
25.3,29.4,23.5,41.8,31.6,31.3,31.6,32.3,30.5,32.3,32.1,27.6,27.4,2.7261,-4.509087,-1.202236,3.200806,4.64999,1998.4,-3.636435,46.90813,465.5242
25.3,29.4,23.5,41.875,31.6,31.3,31.5,32.3,30.5,32.3,32.1,27.6,27.4,2.6709,-4.903968,-5.174689,3.486734,6.836571,2001.896,-2.54811,47.78183,480.2736
25.3,29.4,23.6,41.85,31.6,31.3,31.6,32.3,30.5,32.3,32.1,27.6,27.4,2.6473,-3.694165,-6.105759,7.692659,6.915776,2001.819,-4.099851,48.32335,448.7167
25.3,29.4,23.6,41.85,31.6,31.3,31.5,32.3,30.5,32.2,32,27.5,27.4,2.7292,-4.544489,-1.628628,7.551732,6.587839,2001.425,-6.886454,49.47678,490.077
25.3,29.4,23.7,41.775,31.6,31.3,31.5,32.2,30.5,32.2,32,27.5,27.4,2.6977,-4.573279,-2.351262,7.82373,4.50362,1997.424,-3.271378,47.19387,611.736
25.3,29.4,23.7,41.85,31.5,31.3,31.5,32.2,30.4,32.2,32,27.5,27.3,2.673,-4.866353,-3.480182,8.58536,7.371717,2003.829,-2.770379,46.71681,559.0527
25.3,29.4,23.7,41.825,31.5,31.3,31.5,32.2,30.4,32.2,32,27.5,27.3,2.6957,-3.068956,-4.022894,7.238243,4.554785,2003.528,0.208153,47.64813,296.5674
25.3,29.4,23.7,41.8,31.5,31.3,31.5,32.2,30.4,32.2,32,27.5,27.4,2.6188,-3.265799,-2.2551,5.478122,7.155808,1999.468,-4.537056,48.69269,412.064
25.3,29.4,23.6,41.75,31.6,31.3,31.5,32.2,30.5,32.3,32.1,27.6,27.4,2.6466,-2.7299,-1.234934,6.861248,4.793177,2001.409,-0.900005,48.53902,665.4801
25.3,29.4,23.6,41.825,31.6,31.3,31.5,32.3,30.5,32.3,32.1,27.6,27.4,2.6854,-2.967319,-3.112869,5.007395,6.83101,2002.611,-4.667209,49.48642,187.962
25.3,29.4,23.5,41.8,31.6,31.4,31.6,32.3,30.5,32.3,32.1,27.6,27.4,2.6705,-3.694634,-1.278566,8.400483,6.312777,2003.048,-2.088529,48.46993,559.025
25.3,29.4,23.5,41.725,31.7,31.4,31.6,32.3,30.5,32.3,32.1,27.6,27.4,2.6511,-2.370321,-1.92541,4.612912,9.270057,2003.633,-1.55287,47.01844,266.9603
25.3,29.4,23.5,41.725,31.7,31.4,31.6,32.3,30.6,32.3,32.1,27.7,27.5,2.7266,-4.162396,-3.201186,7.78412,6.388602,1997.015,-0.367606,47.13818,557.123
25.3,29.4,23.5,41.8,31.7,31.4,31.6,32.3,30.6,32.3,32.1,27.6,27.5,2.648,-5.029731,-1.712596,7.673785,8.921646,2000.192,-4.329819,49.22942,528.2538
25.3,29.4,23.5,41.75,31.7,31.4,31.6,32.3,30.5,32.3,32.1,27.6,27.4,2.6494,-2.758327,-2.517981,3.525443,7.660476,1998.446,-0.892105,49.87181,472.6274
25.3,29.4,23.5,41.7,31.7,31.4,31.6,32.3,30.5,32.3,32.1,27.6,27.4,2.6942,-3.087975,-3.078554,6.203603,8.544811,1997.52,-3.964765,47.34013,628.2056
25.3,29.4,23.5,41.775,31.7,31.4,31.6,32.3,30.5,32.3,32.1,27.6,27.4,2.647,-4.24148,-3.738517,3.845732,6.238627,1998.521,-2.69125,48.32806,475.2476
25.3,29.4,23.5,41.825,31.7,31.4,31.6,32.3,30.5,32.3,32.1,27.6,27.4,2.6461,-3.2474,-5.420813,8.098149,8.520231,2001.908,-4.81866,49.07149,392.9318
25.3,29.4,23.5,41.775,31.7,31.4,31.6,32.3,30.5,32.3,32.1,27.6,27.4,2.6552,-3.491014,-1.217052,3.122639,8.533031,2002.206,-1.773077,48.42252,540.7311
25.3,29.4,23.5,41.75,31.7,31.4,31.6,32.3,30.5,32.3,32.1,27.6,27.4,2.6518,-4.911881,-2.095181,7.45474,5.714174,1997.167,-2.359525,48.0532,548.1743
25.3,29.4,23.5,41.825,31.7,31.4,31.6,32.3,30.6,32.3,32.1,27.7,27.5,2.6605,-4.44912,-1.057099,5.874572,6.725616,1996.497,-1.851094,47.07627,603.7739
